# ik    E (eV)      weight
    0.000000    2.240000    0.411498
    0.000000    2.245000    0.457251
    0.000000    2.250000    0.511447
    0.000000    2.255000    0.576318
    0.000000    2.260000    0.654853
    0.000000    2.265000    0.751131
    0.000000    2.270000    0.870999
    0.000000    2.275000    1.022906
    0.000000    2.280000    1.219294
    0.000000    2.285000    1.479157
    0.000000    2.290000    1.832598
    0.000000    2.295000    2.329341
    0.000000    2.300000    3.055529
    0.000000    2.305000    4.168561
    0.000000    2.310000    5.972061
    0.000000    2.315000    9.073287
    0.000000    2.320000   14.613202
    0.000000    2.325000   23.645228
    0.000000    2.330000   31.322046
    0.000000    2.335000   26.747824
    0.000000    2.340000   17.058591
    0.000000    2.345000   10.475953
    0.000000    2.350000    6.776761
    0.000000    2.355000    4.663556
    0.000000    2.360000    3.386088
    0.000000    2.365000    2.568843
    0.000000    2.370000    2.020049
    0.000000    2.375000    1.636559
    0.000000    2.380000    1.359812
    0.000000    2.385000    1.154883
    0.000000    2.390000    1.000035
    0.000000    2.395000    0.881237
    0.000000    2.400000    0.789148
    0.000000    2.405000    0.717394
    0.000000    2.410000    0.661538
    0.000000    2.415000    0.618451
    0.000000    2.420000    0.585913
    0.000000    2.425000    0.562364
    0.000000    2.430000    0.546736
    0.000000    2.435000    0.538351
    0.000000    2.440000    0.536854
    0.000000    2.445000    0.542189
    0.000000    2.450000    0.554586
    0.000000    2.455000    0.574588
    0.000000    2.460000    0.603096
    0.000000    2.465000    0.641458
    0.000000    2.470000    0.691611
    0.000000    2.475000    0.756288
    0.000000    2.480000    0.839357
    0.000000    2.485000    0.946350
    0.000000    2.490000    1.085310
    0.000000    2.495000    1.268211
    0.000000    2.500000    1.513392
    0.000000    2.505000    1.849929
    0.000000    2.510000    2.325813
    0.000000    2.515000    3.024075
    0.000000    2.520000    4.096136
    0.000000    2.525000    5.833534
    0.000000    2.530000    8.819109
    0.000000    2.535000   14.156122
    0.000000    2.540000   22.946667
    0.000000    2.545000   30.825650
    0.000000    2.550000   26.796081
    0.000000    2.555000   17.183547
    0.000000    2.560000   10.530796
    0.000000    2.565000    6.782813
    0.000000    2.570000    4.643028
    0.000000    2.575000    3.349838
    0.000000    2.580000    2.521648
    0.000000    2.585000    1.963902
    0.000000    2.590000    1.572165
    0.000000    2.595000    1.287237
    0.000000    2.600000    1.073844
    0.000000    2.605000    0.910030
    0.000000    2.610000    0.781600
    0.000000    2.615000    0.679067
    0.000000    2.620000    0.595912
    0.000000    2.625000    0.527534
    0.000000    2.630000    0.470619
    0.000000    2.635000    0.422730
    0.000000    2.640000    0.382045
    0.000000    2.645000    0.347179
    0.000000    2.650000    0.317064
    0.000000    2.655000    0.290867
    0.000000    2.660000    0.267929
    0.000000    2.665000    0.247727
    0.000000    2.670000    0.229836
    0.000000    2.675000    0.213914
    0.000000    2.680000    0.199676
    0.000000    2.685000    0.186891
    0.000000    2.690000    0.175365
    0.000000    2.695000    0.164934
    0.000000    2.700000    0.155464
    0.000000    2.705000    0.146836
    0.000000    2.710000    0.138953
    0.000000    2.715000    0.131729
    0.000000    2.720000    0.125093
    0.000000    2.725000    0.118981
    0.000000    2.730000    0.113338
    0.000000    2.735000    0.108116
    0.000000    2.740000    0.103275
    0.000000    2.745000    0.098778
    0.000000    2.750000    0.094591
    0.000000    2.755000    0.090688
    0.000000    2.760000    0.087041
    0.000000    2.765000    0.083630
    0.000000    2.770000    0.080435
    0.000000    2.775000    0.077436
    0.000000    2.780000    0.074618
    0.000000    2.785000    0.071968
    0.000000    2.790000    0.069471
    0.000000    2.795000    0.067116
    0.000000    2.800000    0.064892
    0.000000    2.805000    0.062791
    0.000000    2.810000    0.060803
    0.000000    2.815000    0.058920
    0.000000    2.820000    0.057135
    0.000000    2.825000    0.055441
    0.000000    2.830000    0.053833
    0.000000    2.835000    0.052305
    0.000000    2.840000    0.050852
    0.000000    2.845000    0.049469
    0.000000    2.850000    0.048152
    0.000000    2.855000    0.046897
    0.000000    2.860000    0.045700
    0.000000    2.865000    0.044559
    0.000000    2.870000    0.043469
    0.000000    2.875000    0.042428
    0.000000    2.880000    0.041434
    0.000000    2.885000    0.040484
    0.000000    2.890000    0.039575
    0.000000    2.895000    0.038706
    0.000000    2.900000    0.037875
    0.000000    2.905000    0.037079
    0.000000    2.910000    0.036318
    0.000000    2.915000    0.035589
    0.000000    2.920000    0.034891
    0.000000    2.925000    0.034223
    0.000000    2.930000    0.033584
    0.000000    2.935000    0.032971
    0.000000    2.940000    0.032385
    0.000000    2.945000    0.031824
    0.000000    2.950000    0.031287
    0.000000    2.955000    0.030773
    0.000000    2.960000    0.030282
    0.000000    2.965000    0.029813
    0.000000    2.970000    0.029364
    0.000000    2.975000    0.028936
    0.000000    2.980000    0.028528
    0.000000    2.985000    0.028139
    0.000000    2.990000    0.027769
    0.000000    2.995000    0.027417
    0.000000    3.000000    0.027083
    0.000000    3.005000    0.026767
    0.000000    3.010000    0.026468
    0.000000    3.015000    0.026186
    0.000000    3.020000    0.025921
    0.000000    3.025000    0.025672
    0.000000    3.030000    0.025440
    0.000000    3.035000    0.025224
    0.000000    3.040000    0.025024
    0.000000    3.045000    0.024840
    0.000000    3.050000    0.024673
    0.000000    3.055000    0.024522
    0.000000    3.060000    0.024388
    0.000000    3.065000    0.024270
    0.000000    3.070000    0.024169
    0.000000    3.075000    0.024085
    0.000000    3.080000    0.024019
    0.000000    3.085000    0.023970
    0.000000    3.090000    0.023940
    0.000000    3.095000    0.023929
    0.000000    3.100000    0.023937
    0.000000    3.105000    0.023965
    0.000000    3.110000    0.024014
    0.000000    3.115000    0.024085
    0.000000    3.120000    0.024179
    0.000000    3.125000    0.024296
    0.000000    3.130000    0.024439
    0.000000    3.135000    0.024608
    0.000000    3.140000    0.024805
    0.000000    3.145000    0.025032
    0.000000    3.150000    0.025291
    0.000000    3.155000    0.025584
    0.000000    3.160000    0.025913
    0.000000    3.165000    0.026281
    0.000000    3.170000    0.026691
    0.000000    3.175000    0.027147
    0.000000    3.180000    0.027651
    0.000000    3.185000    0.028210
    0.000000    3.190000    0.028827
    0.000000    3.195000    0.029508
    0.000000    3.200000    0.030259
    0.000000    3.205000    0.031088
    0.000000    3.210000    0.032002
    0.000000    3.215000    0.033012
    0.000000    3.220000    0.034127
    0.000000    3.225000    0.035360
    0.000000    3.230000    0.036725
    0.000000    3.235000    0.038240
    0.000000    3.240000    0.039923
    0.000000    3.245000    0.041798
    0.000000    3.250000    0.043891
    0.000000    3.255000    0.046234
    0.000000    3.260000    0.048866
    0.000000    3.265000    0.051832
    0.000000    3.270000    0.055188
    0.000000    3.275000    0.059000
    0.000000    3.280000    0.063352
    0.000000    3.285000    0.068346
    0.000000    3.290000    0.074110
    0.000000    3.295000    0.080805
    0.000000    3.300000    0.088637
    0.000000    3.305000    0.097872
    0.000000    3.310000    0.108859
    0.000000    3.315000    0.122061
    0.000000    3.320000    0.138105
    0.000000    3.325000    0.157854
    0.000000    3.330000    0.182523
    0.000000    3.335000    0.213860
    0.000000    3.340000    0.254458
    0.000000    3.345000    0.308277
    0.000000    3.350000    0.381586
    0.000000    3.355000    0.484741
    0.000000    3.360000    0.635672
    0.000000    3.365000    0.867128
    0.000000    3.370000    1.242252
    0.000000    3.375000    1.887322
    0.000000    3.380000    3.039986
    0.000000    3.385000    4.923525
    0.000000    3.390000    6.542849
    0.000000    3.395000    5.606979
    0.000000    3.400000    3.577482
    0.000000    3.405000    2.193330
    0.000000    3.410000    1.414925
    0.000000    3.415000    0.970148
    0.000000    3.420000    0.701159
    0.000000    3.425000    0.528961
    0.000000    3.430000    0.413271
    0.000000    3.435000    0.332503
    0.000000    3.440000    0.274511
    0.000000    3.445000    0.231993
    0.000000    3.450000    0.199952
    0.000000    3.455000    0.175918
    0.000000    3.460000    0.159618
    0.000000    3.465000    0.151810
    0.000000    3.470000    0.154584
    0.000000    3.475000    0.165212
    0.000000    3.480000    0.159336
    0.000000    3.485000    0.130009
    0.000000    3.490000    0.103535
    0.000000    3.495000    0.086017
    0.000000    3.500000    0.074282
 
    0.023205   -2.000000    0.383337
    0.023205   -1.995000    0.421627
    0.023205   -1.990000    0.467039
    0.023205   -1.985000    0.521357
    0.023205   -1.980000    0.586975
    0.023205   -1.975000    0.667155
    0.023205   -1.970000    0.766442
    0.023205   -1.965000    0.891313
    0.023205   -1.960000    1.051246
    0.023205   -1.955000    1.260547
    0.023205   -1.950000    1.541595
    0.023205   -1.945000    1.930877
    0.023205   -1.940000    2.490820
    0.023205   -1.935000    3.334125
    0.023205   -1.930000    4.675612
    0.023205   -1.925000    6.937890
    0.023205   -1.920000   10.878737
    0.023205   -1.915000   16.976677
    0.023205   -1.910000   21.801694
    0.023205   -1.905000   21.425558
    0.023205   -1.900000   21.455462
    0.023205   -1.895000   21.232288
    0.023205   -1.890000   15.905147
    0.023205   -1.885000   10.113732
    0.023205   -1.880000    6.494173
    0.023205   -1.875000    4.413768
    0.023205   -1.870000    3.169461
    0.023205   -1.865000    2.380160
    0.023205   -1.860000    1.851847
    0.023205   -1.855000    1.481976
    0.023205   -1.850000    1.213289
    0.023205   -1.845000    1.012064
    0.023205   -1.840000    0.857485
    0.023205   -1.835000    0.736169
    0.023205   -1.830000    0.639203
    0.023205   -1.825000    0.560469
    0.023205   -1.820000    0.495657
    0.023205   -1.815000    0.441659
    0.023205   -1.810000    0.396190
    0.023205   -1.805000    0.357538
    0.023205   -1.800000    0.324401
    0.023205   -1.795000    0.295773
    0.023205   -1.790000    0.270868
    0.023205   -1.785000    0.249065
    0.023205   -1.780000    0.229867
    0.023205   -1.775000    0.212873
    0.023205   -1.770000    0.197757
    0.023205   -1.765000    0.184249
    0.023205   -1.760000    0.172129
    0.023205   -1.755000    0.161211
    0.023205   -1.750000    0.151341
    0.023205   -1.745000    0.142387
    0.023205   -1.740000    0.134240
    0.023205   -1.735000    0.126803
    0.023205   -1.730000    0.119998
    0.023205   -1.725000    0.113752
    0.023205   -1.720000    0.108007
    0.023205   -1.715000    0.102710
    0.023205   -1.710000    0.097814
    0.023205   -1.705000    0.093281
    0.023205   -1.700000    0.089075
    0.023205   -1.695000    0.085164
    0.023205   -1.690000    0.081522
    0.023205   -1.685000    0.078125
    0.023205   -1.680000    0.074950
    0.023205   -1.675000    0.071979
    0.023205   -1.670000    0.069194
    0.023205   -1.665000    0.066581
    0.023205   -1.660000    0.064124
    0.023205   -1.655000    0.061812
    0.023205   -1.650000    0.059634
    0.023205   -1.645000    0.057579
    0.023205   -1.640000    0.055638
    0.023205   -1.635000    0.053803
    0.023205   -1.630000    0.052067
    0.023205   -1.625000    0.050421
    0.023205   -1.620000    0.048860
    0.023205   -1.615000    0.047379
    0.023205   -1.610000    0.045972
    0.023205   -1.605000    0.044633
    0.023205   -1.600000    0.043359
    0.023205   -1.595000    0.042146
    0.023205   -1.590000    0.040990
    0.023205   -1.585000    0.039886
    0.023205   -1.580000    0.038833
    0.023205   -1.575000    0.037827
    0.023205   -1.570000    0.036865
    0.023205   -1.565000    0.035946
    0.023205   -1.560000    0.035065
    0.023205   -1.555000    0.034222
    0.023205   -1.550000    0.033414
    0.023205   -1.545000    0.032639
    0.023205   -1.540000    0.031896
    0.023205   -1.535000    0.031183
    0.023205   -1.530000    0.030498
    0.023205   -1.525000    0.029840
    0.023205   -1.520000    0.029208
    0.023205   -1.515000    0.028600
    0.023205   -1.510000    0.028015
    0.023205   -1.505000    0.027452
    0.023205   -1.500000    0.026910
    0.023205   -1.495000    0.026388
    0.023205   -1.490000    0.025886
    0.023205   -1.485000    0.025401
    0.023205   -1.480000    0.024934
    0.023205   -1.475000    0.024484
    0.023205   -1.470000    0.024050
    0.023205   -1.465000    0.023632
    0.023205   -1.460000    0.023227
    0.023205   -1.455000    0.022838
    0.023205   -1.450000    0.022461
    0.023205   -1.445000    0.022098
    0.023205   -1.440000    0.021747
    0.023205   -1.435000    0.021409
    0.023205   -1.430000    0.021082
    0.023205   -1.425000    0.020767
