# ik    E (eV)      weight
    0.011092   -7.700000    0.116389
    0.011092   -7.650000    0.104802
    0.011092   -7.600000    0.109322
    0.011092   -7.550000    0.106358
    0.011092   -7.500000    0.070702
    0.011092   -7.450000    0.062030
    0.011092   -7.400000    0.060157
    0.011092   -7.350000    0.052661
    0.011092   -7.300000    0.051308
    0.011092   -7.250000    0.041659
    0.011092   -7.200000    0.047531
    0.011092   -7.150000    0.037586
    0.011092   -7.100000    0.025694
    0.011092   -7.050000    0.021110
    0.011092   -7.000000    0.019264
    0.011092   -6.950000    0.019368
    0.011092   -6.900000    0.022660
    0.011092   -6.850000    0.024995
    0.011092   -6.800000    0.027188
    0.011092   -6.750000    0.021944
    0.011092   -6.700000    0.023881
    0.011092   -6.650000    0.037180
    0.011092   -6.600000    0.032157
    0.011092   -6.550000    0.020002
    0.011092   -6.500000    0.016411
    0.011092   -6.450000    0.016105
    0.011092   -6.400000    0.018486
    0.011092   -6.350000    0.026653
    0.011092   -6.300000    0.033987
    0.011092   -6.250000    0.036345
    0.011092   -6.200000    0.064864
    0.011092   -6.150000    0.064706
    0.011092   -6.100000    0.033846
    0.011092   -6.050000    0.025094
    0.011092   -6.000000    0.026461
    0.011092   -5.950000    0.036520
    0.011092   -5.900000    0.045789
    0.011092   -5.850000    0.083223
    0.011092   -5.800000    0.088417
    0.011092   -5.750000    0.044045
    0.011092   -5.700000    0.029879
    0.011092   -5.650000    0.027500
    0.011092   -5.600000    0.031689
    0.011092   -5.550000    0.045984
    0.011092   -5.500000    0.089671
    0.011092   -5.450000    0.180707
    0.011092   -5.400000    0.160823
    0.011092   -5.350000    0.076655
    0.011092   -5.300000    0.042763
    0.011092   -5.250000    0.030044
    0.011092   -5.200000    0.024733
    0.011092   -5.150000    0.022536
    0.011092   -5.100000    0.021846
    0.011092   -5.050000    0.022053
    0.011092   -5.000000    0.022910
    0.011092   -4.950000    0.024328
    0.011092   -4.900000    0.026310
    0.011092   -4.850000    0.028924
    0.011092   -4.800000    0.032307
    0.011092   -4.750000    0.036683
    0.011092   -4.700000    0.042420
    0.011092   -4.650000    0.050133
    0.011092   -4.600000    0.060956
    0.011092   -4.550000    0.077303
    0.011092   -4.500000    0.105471
    0.011092   -4.450000    0.165318
    0.011092   -4.400000    0.248633
    0.011092   -4.350000    0.254725
    0.011092   -4.300000    0.355731
    0.011092   -4.250000    0.596537
    0.011092   -4.200000    1.018418
    0.011092   -4.150000    1.645277
    0.011092   -4.100000    3.228880
    0.011092   -4.050000    4.588158
    0.011092   -4.000000    1.928462
    0.011092   -3.950000    0.826174
    0.011092   -3.900000    0.439873
    0.011092   -3.850000    0.271314
    0.011092   -3.800000    0.184476
    0.011092   -3.750000    0.134374
    0.011092   -3.700000    0.103123
    0.011092   -3.650000    0.082571
    0.011092   -3.600000    0.068628
    0.011092   -3.550000    0.059123
    0.011092   -3.500000    0.052916
    0.011092   -3.450000    0.049544
    0.011092   -3.400000    0.049192
    0.011092   -3.350000    0.053037
    0.011092   -3.300000    0.064587
    0.011092   -3.250000    0.094566
    0.011092   -3.200000    0.181680
    0.011092   -3.150000    0.434826
    0.011092   -3.100000    0.410167
    0.011092   -3.050000    0.166856
    0.011092   -3.000000    0.083396
    0.011092   -2.950000    0.051945
    0.011092   -2.900000    0.037214
    0.011092   -2.850000    0.029161
    0.011092   -2.800000    0.024273
    0.011092   -2.750000    0.021097
    0.011092   -2.700000    0.018960
    0.011092   -2.650000    0.017513
    0.011092   -2.600000    0.016445
    0.011092   -2.550000    0.015765
    0.011092   -2.500000    0.015430
    0.011092   -2.450000    0.015413
    0.011092   -2.400000    0.015740
    0.011092   -2.350000    0.016487
    0.011092   -2.300000    0.017807
    0.011092   -2.250000    0.019997
    0.011092   -2.200000    0.023652
    0.011092   -2.150000    0.030083
    0.011092   -2.100000    0.042613
    0.011092   -2.050000    0.071424
    0.011092   -2.000000    0.153969
    0.011092   -1.950000    0.328563
    0.011092   -1.900000    0.208411
    0.011092   -1.850000    0.114394
    0.011092   -1.800000    0.117353
    0.011092   -1.750000    0.210368
    0.011092   -1.700000    0.248986
    0.011092   -1.650000    0.282636
    0.011092   -1.600000    0.178065
    0.011092   -1.550000    0.079942
    0.011092   -1.500000    0.045898
    0.011092   -1.450000    0.031652
    0.011092   -1.400000    0.024490
    0.011092   -1.350000    0.020447
    0.011092   -1.300000    0.018009
    0.011092   -1.250000    0.016498
    0.011092   -1.200000    0.015577
    0.011092   -1.150000    0.015065
    0.011092   -1.100000    0.014861
    0.011092   -1.050000    0.014908
    0.011092   -1.000000    0.015177
    0.011092   -0.950000    0.015660
    0.011092   -0.900000    0.016366
    0.011092   -0.850000    0.017318
    0.011092   -0.800000    0.018562
    0.011092   -0.750000    0.020175
    0.011092   -0.700000    0.022282
    0.011092   -0.650000    0.025096
    0.011092   -0.600000    0.029017
    0.011092   -0.550000    0.034834
    0.011092   -0.500000    0.044294
    0.011092   -0.450000    0.062547
    0.011092   -0.400000    0.107110
    0.011092   -0.350000    0.232577
    0.011092   -0.300000    0.258736
    0.011092   -0.250000    0.134709
    0.011092   -0.200000    0.098369
    0.011092   -0.150000    0.095605
    0.011092   -0.100000    0.108017
    0.011092   -0.050000    0.133540
    0.011092    0.000000    0.177196
    0.011092    0.050000    0.252860
    0.011092    0.100000    0.395095
    0.011092    0.150000    0.701913
    0.011092    0.200000    1.512210
    0.011092    0.250000    3.950568
    0.011092    0.300000    4.870731
    0.011092    0.350000    1.929214
    0.011092    0.400000    0.841714
    0.011092    0.450000    0.454737
    0.011092    0.500000    0.286742
    0.011092    0.550000    0.210522
    0.011092    0.600000    0.167633
    0.011092    0.650000    0.116535
    0.011092    0.700000    0.087741
    0.011092    0.750000    0.070849
    0.011092    0.800000    0.061787
    0.011092    0.850000    0.063098
    0.011092    0.900000    0.075337
    0.011092    0.950000    0.052576
    0.011092    1.000000    0.036726
    0.011092    1.050000    0.029531
    0.011092    1.100000    0.025345
    0.011092    1.150000    0.022576
    0.011092    1.200000    0.021146
    0.011092    1.250000    0.022252
    0.011092    1.300000    0.024671
    0.011092    1.350000    0.018475
    0.011092    1.400000    0.014825
    0.011092    1.450000    0.012998
    0.011092    1.500000    0.011805
    0.011092    1.550000    0.010911
    0.011092    1.600000    0.010205
    0.011092    1.650000    0.009639
    0.011092    1.700000    0.009198
    0.011092    1.750000    0.008880
    0.011092    1.800000    0.008701
    0.011092    1.850000    0.008700
    0.011092    1.900000    0.008959
    0.011092    1.950000    0.009651
    0.011092    2.000000    0.011172
    0.011092    2.050000    0.014555
    0.011092    2.100000    0.023061
    0.011092    2.150000    0.048816
    0.011092    2.200000    0.099208
    0.011092    2.250000    0.056098
    0.011092    2.300000    0.024657
    0.011092    2.350000    0.014157
    0.011092    2.400000    0.009815
    0.011092    2.450000    0.007621
    0.011092    2.500000    0.006343
    0.011092    2.550000    0.005517
    0.011092    2.600000    0.004942
    0.011092    2.650000    0.004520
    0.011092    2.700000    0.004201
    0.011092    2.750000    0.003961
    0.011092    2.800000    0.003798
    0.011092    2.850000    0.003762
    0.011092    2.900000    0.004052
    0.011092    2.950000    0.004571
    0.011092    3.000000    0.003838
    0.011092    3.050000    0.003452
    0.011092    3.100000    0.003057
    0.011092    3.150000    0.002830
    0.011092    3.200000    0.002692
    0.011092    3.250000    0.002590
    0.011092    3.300000    0.002508
    0.011092    3.350000    0.002441
    0.011092    3.400000    0.002386
    0.011092    3.450000    0.002344
    0.011092    3.500000    0.002317
    0.011092    3.550000    0.002309
    0.011092    3.600000    0.002330
    0.011092    3.650000    0.002394
    0.011092    3.700000    0.002538
    0.011092    3.750000    0.002839
    0.011092    3.800000    0.003510
    0.011092    3.850000    0.005242
    0.011092    3.900000    0.010581
    0.011092    3.950000    0.017638
    0.011092    4.000000    0.008965
    0.011092    4.050000    0.004603
    0.011092    4.100000    0.003110
    0.011092    4.150000    0.002469
    0.011092    4.200000    0.002140
    0.011092    4.250000    0.001951
    0.011092    4.300000    0.001839
    0.011092    4.350000    0.001782
    0.011092    4.400000    0.001785
    0.011092    4.450000    0.001895
    0.011092    4.500000    0.002303
    0.011092    4.550000    0.003578
    0.011092    4.600000    0.003530
    0.011092    4.650000    0.002219
    0.011092    4.700000    0.001773
    0.011092    4.750000    0.001630
    0.011092    4.800000    0.001614
    0.011092    4.850000    0.001715
    0.011092    4.900000    0.002036
    0.011092    4.950000    0.003013
    0.011092    5.000000    0.005872
 
    0.022184  -22.000000    0.000949
    0.022184  -21.950000    0.000964
    0.022184  -21.900000    0.000979
    0.022184  -21.850000    0.000995
    0.022184  -21.800000    0.001012
    0.022184  -21.750000    0.001029
    0.022184  -21.700000    0.001047
    0.022184  -21.650000    0.001066
    0.022184  -21.600000    0.001086
    0.022184  -21.550000    0.001108
    0.022184  -21.500000    0.001130
    0.022184  -21.450000    0.001155
    0.022184  -21.400000    0.001183
    0.022184  -21.350000    0.001215
    0.022184  -21.300000    0.001253
    0.022184  -21.250000    0.001301
    0.022184  -21.200000    0.001368
    0.022184  -21.150000    0.001481
    0.022184  -21.100000    0.001721
    0.022184  -21.050000    0.002340
    0.022184  -21.000000    0.002610
    0.022184  -20.950000    0.002517
    0.022184  -20.900000    0.003582
    0.022184  -20.850000    0.003332
    0.022184  -20.800000    0.002244
    0.022184  -20.750000    0.001917
    0.022184  -20.700000    0.001852
    0.022184  -20.650000    0.001910
    0.022184  -20.600000    0.002112
    0.022184  -20.550000    0.002530
    0.022184  -20.500000    0.002855
    0.022184  -20.450000    0.004037
    0.022184  -20.400000    0.007668
    0.022184  -20.350000    0.007280
    0.022184  -20.300000    0.003894
    0.022184  -20.250000    0.002772
    0.022184  -20.200000    0.002385
    0.022184  -20.150000    0.002237
    0.022184  -20.100000    0.002188
    0.022184  -20.050000    0.002189
    0.022184  -20.000000    0.002223
    0.022184  -19.950000    0.002286
    0.022184  -19.900000    0.002379
    0.022184  -19.850000    0.002520
    0.022184  -19.800000    0.002750
    0.022184  -19.750000    0.003195
    0.022184  -19.700000    0.004006
    0.022184  -19.650000    0.006006
    0.022184  -19.600000    0.008468
    0.022184  -19.550000    0.005844
    0.022184  -19.500000    0.004974
    0.022184  -19.450000    0.005777
    0.022184  -19.400000    0.009285
    0.022184  -19.350000    0.009044
    0.022184  -19.300000    0.006313
    0.022184  -19.250000    0.006420
    0.022184  -19.200000    0.009351
    0.022184  -19.150000    0.017290
    0.022184  -19.100000    0.013334
    0.022184  -19.050000    0.008014
    0.022184  -19.000000    0.007009
    0.022184  -18.950000    0.008422
    0.022184  -18.900000    0.014459
    0.022184  -18.850000    0.021777
    0.022184  -18.800000    0.011946
    0.022184  -18.750000    0.007367
    0.022184  -18.700000    0.005887
    0.022184  -18.650000    0.005348
    0.022184  -18.600000    0.005172
    0.022184  -18.550000    0.005174
    0.022184  -18.500000    0.005290
    0.022184  -18.450000    0.005503
    0.022184  -18.400000    0.005840
    0.022184  -18.350000    0.006410
    0.022184  -18.300000    0.007583
    0.022184  -18.250000    0.009428
    0.022184  -18.200000    0.009404
    0.022184  -18.150000    0.010276
    0.022184  -18.100000    0.010339
    0.022184  -18.050000    0.011051
    0.022184  -18.000000    0.013444
    0.022184  -17.950000    0.018683
    0.022184  -17.900000    0.031843
    0.022184  -17.850000    0.071468
    0.022184  -17.800000    0.107295
    0.022184  -17.750000    0.050339
    0.022184  -17.700000    0.026306
    0.022184  -17.650000    0.018358
    0.022184  -17.600000    0.015292
    0.022184  -17.550000    0.014081
    0.022184  -17.500000    0.013748
    0.022184  -17.450000    0.013917
    0.022184  -17.400000    0.014438
    0.022184  -17.350000    0.015256
    0.022184  -17.300000    0.016379
    0.022184  -17.250000    0.017869
    0.022184  -17.200000    0.019877
    0.022184  -17.150000    0.022749
    0.022184  -17.100000    0.027086
    0.022184  -17.050000    0.034812
    0.022184  -17.000000    0.053491
    0.022184  -16.950000    0.100329
    0.022184  -16.900000    0.090315
    0.022184  -16.850000    0.059335
    0.022184  -16.800000    0.054495
    0.022184  -16.750000    0.060670
    0.022184  -16.700000    0.077942
    0.022184  -16.650000    0.113892
    0.022184  -16.600000    0.131872
    0.022184  -16.550000    0.179169
    0.022184  -16.500000    0.341101
    0.022184  -16.450000    0.560656
    0.022184  -16.400000    0.371285
    0.022184  -16.350000    0.331815
    0.022184  -16.300000    0.440625
    0.022184  -16.250000    0.776495
    0.022184  -16.200000    1.793481
    0.022184  -16.150000    4.126188
    0.022184  -16.100000    2.592085
    0.022184  -16.050000    1.029789
    0.022184  -16.000000    0.521481
    0.022184  -15.950000    0.327494
    0.022184  -15.900000    0.244556
    0.022184  -15.850000    0.215586
    0.022184  -15.800000    0.229274
    0.022184  -15.750000    0.308976
    0.022184  -15.700000    0.568051
    0.022184  -15.650000    1.331481
    0.022184  -15.600000    1.242747
    0.022184  -15.550000    0.520527
    0.022184  -15.500000    0.278815
    0.022184  -15.450000    0.195179
    0.022184  -15.400000    0.166250
    0.022184  -15.350000    0.165032
    0.022184  -15.300000    0.186974
