# ik    E (eV)      weight
    0.011092   -7.700000    1.602421
    0.011092   -7.650000    0.639466
    0.011092   -7.600000    0.310509
    0.011092   -7.550000    0.186575
    0.011092   -7.500000    0.132270
    0.011092   -7.450000    0.113650
    0.011092   -7.400000    0.132827
    0.011092   -7.350000    0.140719
    0.011092   -7.300000    0.101286
    0.011092   -7.250000    0.086654
    0.011092   -7.200000    0.075729
    0.011092   -7.150000    0.056012
    0.011092   -7.100000    0.047058
    0.011092   -7.050000    0.037239
    0.011092   -7.000000    0.036710
    0.011092   -6.950000    0.031332
    0.011092   -6.900000    0.027393
    0.011092   -6.850000    0.024102
    0.011092   -6.800000    0.026849
    0.011092   -6.750000    0.023373
    0.011092   -6.700000    0.018086
    0.011092   -6.650000    0.016135
    0.011092   -6.600000    0.015589
    0.011092   -6.550000    0.016312
    0.011092   -6.500000    0.019751
    0.011092   -6.450000    0.023823
    0.011092   -6.400000    0.027379
    0.011092   -6.350000    0.043313
    0.011092   -6.300000    0.032590
    0.011092   -6.250000    0.022777
    0.011092   -6.200000    0.025103
    0.011092   -6.150000    0.034761
    0.011092   -6.100000    0.026165
    0.011092   -6.050000    0.025014
    0.011092   -6.000000    0.038460
    0.011092   -5.950000    0.037034
    0.011092   -5.900000    0.022140
    0.011092   -5.850000    0.018247
    0.011092   -5.800000    0.020059
    0.011092   -5.750000    0.020445
    0.011092   -5.700000    0.019963
    0.011092   -5.650000    0.020391
    0.011092   -5.600000    0.021186
    0.011092   -5.550000    0.026684
    0.011092   -5.500000    0.038691
    0.011092   -5.450000    0.061277
    0.011092   -5.400000    0.046686
    0.011092   -5.350000    0.044340
    0.011092   -5.300000    0.063067
    0.011092   -5.250000    0.126533
    0.011092   -5.200000    0.279710
    0.011092   -5.150000    0.189439
    0.011092   -5.100000    0.084444
    0.011092   -5.050000    0.049890
    0.011092   -5.000000    0.037474
    0.011092   -4.950000    0.032958
    0.011092   -4.900000    0.032271
    0.011092   -4.850000    0.034391
    0.011092   -4.800000    0.039906
    0.011092   -4.750000    0.051894
    0.011092   -4.700000    0.081521
    0.011092   -4.650000    0.168353
    0.011092   -4.600000    0.233726
    0.011092   -4.550000    0.123149
    0.011092   -4.500000    0.084729
    0.011092   -4.450000    0.081841
    0.011092   -4.400000    0.082488
    0.011092   -4.350000    0.091863
    0.011092   -4.300000    0.113822
    0.011092   -4.250000    0.155408
    0.011092   -4.200000    0.237566
    0.011092   -4.150000    0.363687
    0.011092   -4.100000    0.446479
    0.011092   -4.050000    0.732798
    0.011092   -4.000000    1.485878
    0.011092   -3.950000    3.339772
    0.011092   -3.900000    4.980348
    0.011092   -3.850000    2.109451
    0.011092   -3.800000    0.892498
    0.011092   -3.750000    0.469699
    0.011092   -3.700000    0.286753
    0.011092   -3.650000    0.193029
    0.011092   -3.600000    0.139074
    0.011092   -3.550000    0.105334
    0.011092   -3.500000    0.082919
    0.011092   -3.450000    0.067343
    0.011092   -3.400000    0.056158
    0.011092   -3.350000    0.047952
    0.011092   -3.300000    0.041885
    0.011092   -3.250000    0.037469
    0.011092   -3.200000    0.034479
    0.011092   -3.150000    0.032972
    0.011092   -3.100000    0.033493
    0.011092   -3.050000    0.037878
    0.011092   -3.000000    0.052530
    0.011092   -2.950000    0.100725
    0.011092   -2.900000    0.148821
    0.011092   -2.850000    0.078602
    0.011092   -2.800000    0.057445
    0.011092   -2.750000    0.056415
    0.011092   -2.700000    0.034066
    0.011092   -2.650000    0.023935
    0.011092   -2.600000    0.019760
    0.011092   -2.550000    0.017682
    0.011092   -2.500000    0.016574
    0.011092   -2.450000    0.016042
    0.011092   -2.400000    0.015942
    0.011092   -2.350000    0.016235
    0.011092   -2.300000    0.016962
    0.011092   -2.250000    0.018236
    0.011092   -2.200000    0.020293
    0.011092   -2.150000    0.023588
    0.011092   -2.100000    0.029058
    0.011092   -2.050000    0.038833
    0.011092   -2.000000    0.058555
    0.011092   -1.950000    0.106420
    0.011092   -1.900000    0.249522
    0.011092   -1.850000    0.455567
    0.011092   -1.800000    0.227172
    0.011092   -1.750000    0.109592
    0.011092   -1.700000    0.077829
    0.011092   -1.650000    0.081449
    0.011092   -1.600000    0.125765
    0.011092   -1.550000    0.154302
    0.011092   -1.500000    0.174114
    0.011092   -1.450000    0.354186
    0.011092   -1.400000    0.680285
    0.011092   -1.350000    0.347923
    0.011092   -1.300000    0.146027
    0.011092   -1.250000    0.078219
    0.011092   -1.200000    0.050047
    0.011092   -1.150000    0.036007
    0.011092   -1.100000    0.028095
    0.011092   -1.050000    0.023256
    0.011092   -1.000000    0.020133
    0.011092   -0.950000    0.018055
    0.011092   -0.900000    0.016660
    0.011092   -0.850000    0.015741
    0.011092   -0.800000    0.015175
    0.011092   -0.750000    0.014887
    0.011092   -0.700000    0.014835
    0.011092   -0.650000    0.014997
    0.011092   -0.600000    0.015369
    0.011092   -0.550000    0.015968
    0.011092   -0.500000    0.016836
    0.011092   -0.450000    0.018069
    0.011092   -0.400000    0.019894
    0.011092   -0.350000    0.022987
    0.011092   -0.300000    0.029607
    0.011092   -0.250000    0.036799
    0.011092   -0.200000    0.035119
    0.011092   -0.150000    0.041256
    0.011092   -0.100000    0.062026
    0.011092   -0.050000    0.104509
    0.011092    0.000000    0.080051
    0.011092    0.050000    0.062105
    0.011092    0.100000    0.063001
    0.011092    0.150000    0.072092
    0.011092    0.200000    0.087958
    0.011092    0.250000    0.112795
    0.011092    0.300000    0.152328
    0.011092    0.350000    0.219258
    0.011092    0.400000    0.344325
    0.011092    0.450000    0.615018
    0.011092    0.500000    1.336779
    0.011092    0.550000    3.473896
    0.011092    0.600000    3.889994
    0.011092    0.650000    1.549462
    0.011092    0.700000    0.747559
    0.011092    0.750000    0.546748
    0.011092    0.800000    0.699904
    0.011092    0.850000    0.589756
    0.011092    0.900000    0.279606
    0.011092    0.950000    0.162985
    0.011092    1.000000    0.113087
    0.011092    1.050000    0.089017
    0.011092    1.100000    0.082300
    0.011092    1.150000    0.094757
    0.011092    1.200000    0.104103
    0.011092    1.250000    0.065475
    0.011092    1.300000    0.048240
    0.011092    1.350000    0.044881
    0.011092    1.400000    0.037628
    0.011092    1.450000    0.034611
    0.011092    1.500000    0.038630
    0.011092    1.550000    0.054065
    0.011092    1.600000    0.086246
    0.011092    1.650000    0.166522
    0.011092    1.700000    0.108185
    0.011092    1.750000    0.049538
    0.011092    1.800000    0.029721
    0.011092    1.850000    0.021519
    0.011092    1.900000    0.017367
    0.011092    1.950000    0.014990
    0.011092    2.000000    0.013564
    0.011092    2.050000    0.012764
    0.011092    2.100000    0.012489
    0.011092    2.150000    0.012795
    0.011092    2.200000    0.013945
    0.011092    2.250000    0.016645
    0.011092    2.300000    0.022862
    0.011092    2.350000    0.039122
    0.011092    2.400000    0.089371
    0.011092    2.450000    0.150898
    0.011092    2.500000    0.070805
    0.011092    2.550000    0.032207
    0.011092    2.600000    0.018971
    0.011092    2.650000    0.013293
    0.011092    2.700000    0.010380
    0.011092    2.750000    0.008693
    0.011092    2.800000    0.007643
    0.011092    2.850000    0.006974
    0.011092    2.900000    0.006580
    0.011092    2.950000    0.006456
    0.011092    3.000000    0.006763
    0.011092    3.050000    0.008105
    0.011092    3.100000    0.010490
    0.011092    3.150000    0.013999
    0.011092    3.200000    0.011682
    0.011092    3.250000    0.012971
    0.011092    3.300000    0.009432
    0.011092    3.350000    0.006680
    0.011092    3.400000    0.005781
    0.011092    3.450000    0.005493
    0.011092    3.500000    0.005477
    0.011092    3.550000    0.005643
    0.011092    3.600000    0.005985
    0.011092    3.650000    0.006545
    0.011092    3.700000    0.007421
    0.011092    3.750000    0.008808
    0.011092    3.800000    0.011113
    0.011092    3.850000    0.015270
    0.011092    3.900000    0.023758
    0.011092    3.950000    0.044610
    0.011092    4.000000    0.107511
    0.011092    4.050000    0.198846
    0.011092    4.100000    0.096158
    0.011092    4.150000    0.041497
    0.011092    4.200000    0.023353
    0.011092    4.250000    0.016086
    0.011092    4.300000    0.012858
    0.011092    4.350000    0.011597
    0.011092    4.400000    0.011694
    0.011092    4.450000    0.013294
    0.011092    4.500000    0.017555
    0.011092    4.550000    0.028640
    0.011092    4.600000    0.062307
    0.011092    4.650000    0.122245
    0.011092    4.700000    0.066402
    0.011092    4.750000    0.030888
    0.011092    4.800000    0.019843
    0.011092    4.850000    0.016461
    0.011092    4.900000    0.016653
    0.011092    4.950000    0.020279
    0.011092    5.000000    0.030763
 
    0.022184  -22.000000    0.002370
    0.022184  -21.950000    0.002608
    0.022184  -21.900000    0.002905
    0.022184  -21.850000    0.003284
    0.022184  -21.800000    0.003781
    0.022184  -21.750000    0.004452
    0.022184  -21.700000    0.005395
    0.022184  -21.650000    0.006781
    0.022184  -21.600000    0.008945
    0.022184  -21.550000    0.012601
    0.022184  -21.500000    0.019493
    0.022184  -21.450000    0.034683
    0.022184  -21.400000    0.076185
    0.022184  -21.350000    0.193174
    0.022184  -21.300000    0.187763
    0.022184  -21.250000    0.074730
    0.022184  -21.200000    0.034540
    0.022184  -21.150000    0.019888
    0.022184  -21.100000    0.013371
    0.022184  -21.050000    0.010092
    0.022184  -21.000000    0.008401
    0.022184  -20.950000    0.007700
    0.022184  -20.900000    0.007894
    0.022184  -20.850000    0.009448
    0.022184  -20.800000    0.014395
    0.022184  -20.750000    0.028304
    0.022184  -20.700000    0.032020
    0.022184  -20.650000    0.040393
    0.022184  -20.600000    0.049069
    0.022184  -20.550000    0.022186
    0.022184  -20.500000    0.011518
    0.022184  -20.450000    0.007774
    0.022184  -20.400000    0.006302
    0.022184  -20.350000    0.005943
    0.022184  -20.300000    0.006710
    0.022184  -20.250000    0.010060
    0.022184  -20.200000    0.018273
    0.022184  -20.150000    0.017774
    0.022184  -20.100000    0.011049
    0.022184  -20.050000    0.006339
    0.022184  -20.000000    0.004688
    0.022184  -19.950000    0.004007
    0.022184  -19.900000    0.003690
    0.022184  -19.850000    0.003547
    0.022184  -19.800000    0.003505
    0.022184  -19.750000    0.003538
    0.022184  -19.700000    0.003640
    0.022184  -19.650000    0.003823
    0.022184  -19.600000    0.004124
    0.022184  -19.550000    0.004641
    0.022184  -19.500000    0.005667
    0.022184  -19.450000    0.007646
    0.022184  -19.400000    0.010245
    0.022184  -19.350000    0.018875
    0.022184  -19.300000    0.024191
    0.022184  -19.250000    0.015501
    0.022184  -19.200000    0.017020
    0.022184  -19.150000    0.024506
    0.022184  -19.100000    0.029911
    0.022184  -19.050000    0.017753
    0.022184  -19.000000    0.013046
    0.022184  -18.950000    0.014224
    0.022184  -18.900000    0.022153
    0.022184  -18.850000    0.046479
    0.022184  -18.800000    0.045140
    0.022184  -18.750000    0.023449
    0.022184  -18.700000    0.018277
    0.022184  -18.650000    0.021143
    0.022184  -18.600000    0.034832
    0.022184  -18.550000    0.079483
    0.022184  -18.500000    0.103677
    0.022184  -18.450000    0.045257
    0.022184  -18.400000    0.022908
    0.022184  -18.350000    0.015204
    0.022184  -18.300000    0.012089
    0.022184  -18.250000    0.010858
    0.022184  -18.200000    0.010735
    0.022184  -18.150000    0.011728
    0.022184  -18.100000    0.014839
    0.022184  -18.050000    0.024204
    0.022184  -18.000000    0.041820
    0.022184  -17.950000    0.028442
    0.022184  -17.900000    0.020724
    0.022184  -17.850000    0.022918
    0.022184  -17.800000    0.036178
    0.022184  -17.750000    0.078653
    0.022184  -17.700000    0.090148
    0.022184  -17.650000    0.043573
    0.022184  -17.600000    0.031971
    0.022184  -17.550000    0.027473
    0.022184  -17.500000    0.018537
    0.022184  -17.450000    0.015186
    0.022184  -17.400000    0.014035
    0.022184  -17.350000    0.013760
    0.022184  -17.300000    0.013944
    0.022184  -17.250000    0.014438
    0.022184  -17.200000    0.015186
    0.022184  -17.150000    0.016182
    0.022184  -17.100000    0.017456
    0.022184  -17.050000    0.019080
    0.022184  -17.000000    0.021204
    0.022184  -16.950000    0.024177
    0.022184  -16.900000    0.028812
    0.022184  -16.850000    0.034553
    0.022184  -16.800000    0.044951
    0.022184  -16.750000    0.072841
    0.022184  -16.700000    0.123812
    0.022184  -16.650000    0.089525
    0.022184  -16.600000    0.069845
    0.022184  -16.550000    0.072761
    0.022184  -16.500000    0.088368
    0.022184  -16.450000    0.124322
    0.022184  -16.400000    0.202399
    0.022184  -16.350000    0.235144
    0.022184  -16.300000    0.295743
    0.022184  -16.250000    0.516015
    0.022184  -16.200000    1.191486
    0.022184  -16.150000    2.575255
    0.022184  -16.100000    1.493636
    0.022184  -16.050000    0.651416
    0.022184  -16.000000    0.405275
    0.022184  -15.950000    0.348045
    0.022184  -15.900000    0.438923
    0.022184  -15.850000    0.844238
    0.022184  -15.800000    1.378926
    0.022184  -15.750000    0.743714
    0.022184  -15.700000    0.491559
    0.022184  -15.650000    0.547992
    0.022184  -15.600000    0.946601
    0.022184  -15.550000    2.277986
    0.022184  -15.500000    2.958004
    0.022184  -15.450000    1.219937
    0.022184  -15.400000    0.556014
    0.022184  -15.350000    0.322163
    0.022184  -15.300000    0.222369
