# ik    E (eV)      weight
    0.014746   -7.700000    0.919928
    0.014746   -7.650000    0.418520
    0.014746   -7.600000    0.236729
    0.014746   -7.550000    0.155851
    0.014746   -7.500000    0.116497
    0.014746   -7.450000    0.103421
    0.014746   -7.400000    0.108814
    0.014746   -7.350000    0.114272
    0.014746   -7.300000    0.077402
    0.014746   -7.250000    0.064709
    0.014746   -7.200000    0.064017
    0.014746   -7.150000    0.054663
    0.014746   -7.100000    0.059106
    0.014746   -7.050000    0.053810
    0.014746   -7.000000    0.041297
    0.014746   -6.950000    0.040068
    0.014746   -6.900000    0.028227
    0.014746   -6.850000    0.022335
    0.014746   -6.800000    0.021001
    0.014746   -6.750000    0.021267
    0.014746   -6.700000    0.019623
    0.014746   -6.650000    0.022484
    0.014746   -6.600000    0.028743
    0.014746   -6.550000    0.028610
    0.014746   -6.500000    0.028408
    0.014746   -6.450000    0.018666
    0.014746   -6.400000    0.014970
    0.014746   -6.350000    0.013814
    0.014746   -6.300000    0.013760
    0.014746   -6.250000    0.014681
    0.014746   -6.200000    0.017355
    0.014746   -6.150000    0.024796
    0.014746   -6.100000    0.035723
    0.014746   -6.050000    0.045911
    0.014746   -6.000000    0.080070
    0.014746   -5.950000    0.051707
    0.014746   -5.900000    0.028546
    0.014746   -5.850000    0.022330
    0.014746   -5.800000    0.022713
    0.014746   -5.750000    0.029691
    0.014746   -5.700000    0.043304
    0.014746   -5.650000    0.071673
    0.014746   -5.600000    0.097893
    0.014746   -5.550000    0.051711
    0.014746   -5.500000    0.035728
    0.014746   -5.450000    0.037982
    0.014746   -5.400000    0.060792
    0.014746   -5.350000    0.116413
    0.014746   -5.300000    0.098312
    0.014746   -5.250000    0.086772
    0.014746   -5.200000    0.047296
    0.014746   -5.150000    0.030044
    0.014746   -5.100000    0.024537
    0.014746   -5.050000    0.022029
    0.014746   -5.000000    0.020851
    0.014746   -4.950000    0.020881
    0.014746   -4.900000    0.021619
    0.014746   -4.850000    0.022896
    0.014746   -4.800000    0.024686
    0.014746   -4.750000    0.027031
    0.014746   -4.700000    0.030037
    0.014746   -4.650000    0.033881
    0.014746   -4.600000    0.038842
    0.014746   -4.550000    0.045375
    0.014746   -4.500000    0.054264
    0.014746   -4.450000    0.067042
    0.014746   -4.400000    0.087337
    0.014746   -4.350000    0.126163
    0.014746   -4.300000    0.200748
    0.014746   -4.250000    0.219148
    0.014746   -4.200000    0.272813
    0.014746   -4.150000    0.430054
    0.014746   -4.100000    0.743447
    0.014746   -4.050000    1.345337
    0.014746   -4.000000    2.633649
    0.014746   -3.950000    5.018297
    0.014746   -3.900000    2.509600
    0.014746   -3.850000    1.014599
    0.014746   -3.800000    0.513950
    0.014746   -3.750000    0.306819
    0.014746   -3.700000    0.204104
    0.014746   -3.650000    0.146466
    0.014746   -3.600000    0.111286
    0.014746   -3.550000    0.088588
    0.014746   -3.500000    0.073502
    0.014746   -3.450000    0.063518
    0.014746   -3.400000    0.057393
    0.014746   -3.350000    0.054762
    0.014746   -3.300000    0.056208
    0.014746   -3.250000    0.064046
    0.014746   -3.200000    0.085238
    0.014746   -3.150000    0.143131
    0.014746   -3.100000    0.324383
    0.014746   -3.050000    0.575100
    0.014746   -3.000000    0.276168
    0.014746   -2.950000    0.121870
    0.014746   -2.900000    0.069180
    0.014746   -2.850000    0.046671
    0.014746   -2.800000    0.035122
    0.014746   -2.750000    0.028409
    0.014746   -2.700000    0.024170
    0.014746   -2.650000    0.021353
    0.014746   -2.600000    0.019456
    0.014746   -2.550000    0.018129
    0.014746   -2.500000    0.017232
    0.014746   -2.450000    0.016754
    0.014746   -2.400000    0.016659
    0.014746   -2.350000    0.016972
    0.014746   -2.300000    0.017787
    0.014746   -2.250000    0.019307
    0.014746   -2.200000    0.021939
    0.014746   -2.150000    0.026551
    0.014746   -2.100000    0.035214
    0.014746   -2.050000    0.053744
    0.014746   -2.000000    0.102218
    0.014746   -1.950000    0.245178
    0.014746   -1.900000    0.285673
    0.014746   -1.850000    0.130854
    0.014746   -1.800000    0.086210
    0.014746   -1.750000    0.100132
    0.014746   -1.700000    0.170616
    0.014746   -1.650000    0.230899
    0.014746   -1.600000    0.274445
    0.014746   -1.550000    0.122829
    0.014746   -1.500000    0.060626
    0.014746   -1.450000    0.038158
    0.014746   -1.400000    0.028109
    0.014746   -1.350000    0.022893
    0.014746   -1.300000    0.019946
    0.014746   -1.250000    0.018226
    0.014746   -1.200000    0.017252
    0.014746   -1.150000    0.016779
    0.014746   -1.100000    0.016678
    0.014746   -1.050000    0.016881
    0.014746   -1.000000    0.017356
    0.014746   -0.950000    0.018097
    0.014746   -0.900000    0.019121
    0.014746   -0.850000    0.020465
    0.014746   -0.800000    0.022196
    0.014746   -0.750000    0.024417
    0.014746   -0.700000    0.027298
    0.014746   -0.650000    0.031121
    0.014746   -0.600000    0.036399
    0.014746   -0.550000    0.044155
    0.014746   -0.500000    0.056660
    0.014746   -0.450000    0.080366
    0.014746   -0.400000    0.137568
    0.014746   -0.350000    0.293083
    0.014746   -0.300000    0.304313
    0.014746   -0.250000    0.172987
    0.014746   -0.200000    0.144618
    0.014746   -0.150000    0.159282
    0.014746   -0.100000    0.203605
    0.014746   -0.050000    0.289793
    0.014746    0.000000    0.461218
    0.014746    0.050000    0.851787
    0.014746    0.100000    1.948903
    0.014746    0.150000    4.917548
    0.014746    0.200000    3.989914
    0.014746    0.250000    1.527551
    0.014746    0.300000    0.709222
    0.014746    0.350000    0.399810
    0.014746    0.400000    0.258248
    0.014746    0.450000    0.189796
    0.014746    0.500000    0.150607
    0.014746    0.550000    0.108373
    0.014746    0.600000    0.083870
    0.014746    0.650000    0.069736
    0.014746    0.700000    0.063581
    0.014746    0.750000    0.070540
    0.014746    0.800000    0.099989
    0.014746    0.850000    0.072404
    0.014746    0.900000    0.043922
    0.014746    0.950000    0.032686
    0.014746    1.000000    0.026989
    0.014746    1.050000    0.023548
    0.014746    1.100000    0.021520
    0.014746    1.150000    0.021408
    0.014746    1.200000    0.025377
    0.014746    1.250000    0.023110
    0.014746    1.300000    0.016761
    0.014746    1.350000    0.014028
    0.014746    1.400000    0.012558
    0.014746    1.450000    0.011586
    0.014746    1.500000    0.010891
    0.014746    1.550000    0.010399
    0.014746    1.600000    0.010096
    0.014746    1.650000    0.010006
    0.014746    1.700000    0.010200
    0.014746    1.750000    0.010832
    0.014746    1.800000    0.012248
    0.014746    1.850000    0.015297
    0.014746    1.900000    0.022426
    0.014746    1.950000    0.042282
    0.014746    2.000000    0.100917
    0.014746    2.050000    0.104188
    0.014746    2.100000    0.043311
    0.014746    2.150000    0.022106
    0.014746    2.200000    0.014083
    0.014746    2.250000    0.010167
    0.014746    2.300000    0.008068
    0.014746    2.350000    0.006794
    0.014746    2.400000    0.005945
    0.014746    2.450000    0.005344
    0.014746    2.500000    0.004900
    0.014746    2.550000    0.004569
    0.014746    2.600000    0.004337
    0.014746    2.650000    0.004229
    0.014746    2.700000    0.004380
    0.014746    2.750000    0.005179
    0.014746    2.800000    0.006029
    0.014746    2.850000    0.004625
    0.014746    2.900000    0.003717
    0.014746    2.950000    0.003251
    0.014746    3.000000    0.003005
    0.014746    3.050000    0.002840
    0.014746    3.100000    0.002713
    0.014746    3.150000    0.002607
    0.014746    3.200000    0.002515
    0.014746    3.250000    0.002434
    0.014746    3.300000    0.002362
    0.014746    3.350000    0.002298
    0.014746    3.400000    0.002243
    0.014746    3.450000    0.002197
    0.014746    3.500000    0.002165
    0.014746    3.550000    0.002152
    0.014746    3.600000    0.002179
    0.014746    3.650000    0.002301
    0.014746    3.700000    0.002714
    0.014746    3.750000    0.003610
    0.014746    3.800000    0.003887
    0.014746    3.850000    0.003046
    0.014746    3.900000    0.002476
    0.014746    3.950000    0.002557
    0.014746    4.000000    0.003000
    0.014746    4.050000    0.003073
    0.014746    4.100000    0.003654
    0.014746    4.150000    0.004265
    0.014746    4.200000    0.004179
    0.014746    4.250000    0.005727
    0.014746    4.300000    0.003761
    0.014746    4.350000    0.002356
    0.014746    4.400000    0.001857
    0.014746    4.450000    0.001632
    0.014746    4.500000    0.001504
    0.014746    4.550000    0.001421
    0.014746    4.600000    0.001359
    0.014746    4.650000    0.001311
    0.014746    4.700000    0.001271
    0.014746    4.750000    0.001236
    0.014746    4.800000    0.001205
    0.014746    4.850000    0.001177
    0.014746    4.900000    0.001151
    0.014746    4.950000    0.001127
    0.014746    5.000000    0.001104
 
    0.029493  -22.000000    0.000851
    0.029493  -21.950000    0.000863
    0.029493  -21.900000    0.000875
    0.029493  -21.850000    0.000888
    0.029493  -21.800000    0.000900
    0.029493  -21.750000    0.000914
    0.029493  -21.700000    0.000927
    0.029493  -21.650000    0.000941
    0.029493  -21.600000    0.000956
    0.029493  -21.550000    0.000971
    0.029493  -21.500000    0.000986
    0.029493  -21.450000    0.001002
    0.029493  -21.400000    0.001019
    0.029493  -21.350000    0.001036
    0.029493  -21.300000    0.001054
    0.029493  -21.250000    0.001073
    0.029493  -21.200000    0.001093
    0.029493  -21.150000    0.001115
    0.029493  -21.100000    0.001138
    0.029493  -21.050000    0.001164
    0.029493  -21.000000    0.001194
    0.029493  -20.950000    0.001230
    0.029493  -20.900000    0.001278
    0.029493  -20.850000    0.001352
    0.029493  -20.800000    0.001496
    0.029493  -20.750000    0.001852
    0.029493  -20.700000    0.002048
    0.029493  -20.650000    0.002090
    0.029493  -20.600000    0.002907
    0.029493  -20.550000    0.002727
    0.029493  -20.500000    0.001952
    0.029493  -20.450000    0.001723
    0.029493  -20.400000    0.001680
    0.029493  -20.350000    0.001722
    0.029493  -20.300000    0.001854
    0.029493  -20.250000    0.002122
    0.029493  -20.200000    0.002377
    0.029493  -20.150000    0.003227
    0.029493  -20.100000    0.005753
    0.029493  -20.050000    0.005419
    0.029493  -20.000000    0.003129
    0.029493  -19.950000    0.002380
    0.029493  -19.900000    0.002127
    0.029493  -19.850000    0.002037
    0.029493  -19.800000    0.002014
    0.029493  -19.750000    0.002026
    0.029493  -19.700000    0.002061
    0.029493  -19.650000    0.002115
    0.029493  -19.600000    0.002191
    0.029493  -19.550000    0.002298
    0.029493  -19.500000    0.002462
    0.029493  -19.450000    0.002758
    0.029493  -19.400000    0.003317
    0.029493  -19.350000    0.004626
    0.029493  -19.300000    0.006981
    0.029493  -19.250000    0.005149
    0.029493  -19.200000    0.004210
    0.029493  -19.150000    0.004524
    0.029493  -19.100000    0.006656
    0.029493  -19.050000    0.008407
    0.029493  -19.000000    0.005696
    0.029493  -18.950000    0.005165
    0.029493  -18.900000    0.006565
    0.029493  -18.850000    0.011410
    0.029493  -18.800000    0.010854
    0.029493  -18.750000    0.006578
    0.029493  -18.700000    0.005556
    0.029493  -18.650000    0.006180
    0.029493  -18.600000    0.009393
    0.029493  -18.550000    0.014466
    0.029493  -18.500000    0.008905
    0.029493  -18.450000    0.005902
    0.029493  -18.400000    0.004969
    0.029493  -18.350000    0.004662
    0.029493  -18.300000    0.004593
    0.029493  -18.250000    0.004643
    0.029493  -18.200000    0.004767
    0.029493  -18.150000    0.004958
    0.029493  -18.100000    0.005226
    0.029493  -18.050000    0.005627
    0.029493  -18.000000    0.006346
    0.029493  -17.950000    0.007701
    0.029493  -17.900000    0.008653
    0.029493  -17.850000    0.008809
    0.029493  -17.800000    0.008966
    0.029493  -17.750000    0.009521
    0.029493  -17.700000    0.011354
    0.029493  -17.650000    0.015295
    0.029493  -17.600000    0.024960
    0.029493  -17.550000    0.053895
    0.029493  -17.500000    0.089022
    0.029493  -17.450000    0.044230
    0.029493  -17.400000    0.022991
    0.029493  -17.350000    0.016074
    0.029493  -17.300000    0.013450
    0.029493  -17.250000    0.012423
    0.029493  -17.200000    0.012134
    0.029493  -17.150000    0.012258
    0.029493  -17.100000    0.012660
    0.029493  -17.050000    0.013285
    0.029493  -17.000000    0.014124
    0.029493  -16.950000    0.015201
    0.029493  -16.900000    0.016582
    0.029493  -16.850000    0.018413
    0.029493  -16.800000    0.020998
    0.029493  -16.750000    0.024881
    0.029493  -16.700000    0.032383
    0.029493  -16.650000    0.051558
    0.029493  -16.600000    0.084010
    0.029493  -16.550000    0.059301
    0.029493  -16.500000    0.045988
    0.029493  -16.450000    0.046344
    0.029493  -16.400000    0.053455
    0.029493  -16.350000    0.069971
    0.029493  -16.300000    0.095104
    0.029493  -16.250000    0.109539
    0.029493  -16.200000    0.163183
    0.029493  -16.150000    0.323181
    0.029493  -16.100000    0.408164
    0.029493  -16.050000    0.268893
    0.029493  -16.000000    0.268373
    0.029493  -15.950000    0.371188
    0.029493  -15.900000    0.645792
    0.029493  -15.850000    1.438946
    0.029493  -15.800000    3.558340
    0.029493  -15.750000    2.804203
    0.029493  -15.700000    1.102632
    0.029493  -15.650000    0.545770
    0.029493  -15.600000    0.343880
    0.029493  -15.550000    0.265351
    0.029493  -15.500000    0.250232
    0.029493  -15.450000    0.296743
    0.029493  -15.400000    0.468277
    0.029493  -15.350000    1.031169
    0.029493  -15.300000    1.802425
