# ik    E (eV)      weight
    0.000000    3.300000    0.057601
    0.000000    3.305000    0.055661
    0.000000    3.310000    0.053829
    0.000000    3.315000    0.052095
    0.000000    3.320000    0.050454
    0.000000    3.325000    0.048899
    0.000000    3.330000    0.047424
    0.000000    3.335000    0.046023
    0.000000    3.340000    0.044692
    0.000000    3.345000    0.043426
    0.000000    3.350000    0.042221
    0.000000    3.355000    0.041072
    0.000000    3.360000    0.039978
    0.000000    3.365000    0.038933
    0.000000    3.370000    0.037936
    0.000000    3.375000    0.036983
    0.000000    3.380000    0.036071
    0.000000    3.385000    0.035200
    0.000000    3.390000    0.034365
    0.000000    3.395000    0.033566
    0.000000    3.400000    0.032800
    0.000000    3.405000    0.032065
    0.000000    3.410000    0.031360
    0.000000    3.415000    0.030683
    0.000000    3.420000    0.030033
    0.000000    3.425000    0.029408
    0.000000    3.430000    0.028808
    0.000000    3.435000    0.028230
    0.000000    3.440000    0.027674
    0.000000    3.445000    0.027139
    0.000000    3.450000    0.026624
    0.000000    3.455000    0.026127
    0.000000    3.460000    0.025649
    0.000000    3.465000    0.025187
    0.000000    3.470000    0.024742
    0.000000    3.475000    0.024313
    0.000000    3.480000    0.023899
    0.000000    3.485000    0.023499
    0.000000    3.490000    0.023113
    0.000000    3.495000    0.022740
    0.000000    3.500000    0.022379
    0.000000    3.505000    0.022031
    0.000000    3.510000    0.021694
    0.000000    3.515000    0.021368
    0.000000    3.520000    0.021054
    0.000000    3.525000    0.020749
    0.000000    3.530000    0.020454
    0.000000    3.535000    0.020169
    0.000000    3.540000    0.019893
    0.000000    3.545000    0.019626
    0.000000    3.550000    0.019368
    0.000000    3.555000    0.019117
    0.000000    3.560000    0.018875
    0.000000    3.565000    0.018640
    0.000000    3.570000    0.018413
    0.000000    3.575000    0.018193
    0.000000    3.580000    0.017980
    0.000000    3.585000    0.017773
    0.000000    3.590000    0.017573
    0.000000    3.595000    0.017379
    0.000000    3.600000    0.017192
    0.000000    3.605000    0.017010
    0.000000    3.610000    0.016834
    0.000000    3.615000    0.016664
    0.000000    3.620000    0.016499
    0.000000    3.625000    0.016339
    0.000000    3.630000    0.016184
    0.000000    3.635000    0.016034
    0.000000    3.640000    0.015889
    0.000000    3.645000    0.015749
    0.000000    3.650000    0.015613
    0.000000    3.655000    0.015482
    0.000000    3.660000    0.015355
    0.000000    3.665000    0.015233
    0.000000    3.670000    0.015115
    0.000000    3.675000    0.015000
    0.000000    3.680000    0.014890
    0.000000    3.685000    0.014783
    0.000000    3.690000    0.014680
    0.000000    3.695000    0.014581
    0.000000    3.700000    0.014486
    0.000000    3.705000    0.014394
    0.000000    3.710000    0.014306
    0.000000    3.715000    0.014221
    0.000000    3.720000    0.014140
    0.000000    3.725000    0.014062
    0.000000    3.730000    0.013987
    0.000000    3.735000    0.013915
    0.000000    3.740000    0.013846
    0.000000    3.745000    0.013781
    0.000000    3.750000    0.013719
    0.000000    3.755000    0.013660
    0.000000    3.760000    0.013603
    0.000000    3.765000    0.013550
    0.000000    3.770000    0.013500
    0.000000    3.775000    0.013452
    0.000000    3.780000    0.013408
    0.000000    3.785000    0.013366
    0.000000    3.790000    0.013327
    0.000000    3.795000    0.013291
    0.000000    3.800000    0.013258
    0.000000    3.805000    0.013227
    0.000000    3.810000    0.013200
    0.000000    3.815000    0.013175
    0.000000    3.820000    0.013153
    0.000000    3.825000    0.013133
    0.000000    3.830000    0.013116
    0.000000    3.835000    0.013102
    0.000000    3.840000    0.013091
    0.000000    3.845000    0.013083
    0.000000    3.850000    0.013077
    0.000000    3.855000    0.013074
    0.000000    3.860000    0.013073
    0.000000    3.865000    0.013076
    0.000000    3.870000    0.013081
    0.000000    3.875000    0.013089
    0.000000    3.880000    0.013100
    0.000000    3.885000    0.013113
    0.000000    3.890000    0.013130
    0.000000    3.895000    0.013149
    0.000000    3.900000    0.013171
    0.000000    3.905000    0.013196
    0.000000    3.910000    0.013224
    0.000000    3.915000    0.013256
    0.000000    3.920000    0.013290
    0.000000    3.925000    0.013327
    0.000000    3.930000    0.013367
    0.000000    3.935000    0.013410
    0.000000    3.940000    0.013457
    0.000000    3.945000    0.013507
    0.000000    3.950000    0.013560
    0.000000    3.955000    0.013616
    0.000000    3.960000    0.013676
    0.000000    3.965000    0.013740
    0.000000    3.970000    0.013806
    0.000000    3.975000    0.013877
    0.000000    3.980000    0.013951
    0.000000    3.985000    0.014029
    0.000000    3.990000    0.014111
    0.000000    3.995000    0.014197
    0.000000    4.000000    0.014287
    0.000000    4.005000    0.014381
    0.000000    4.010000    0.014479
    0.000000    4.015000    0.014581
    0.000000    4.020000    0.014688
    0.000000    4.025000    0.014800
    0.000000    4.030000    0.014916
    0.000000    4.035000    0.015037
    0.000000    4.040000    0.015163
    0.000000    4.045000    0.015295
    0.000000    4.050000    0.015431
    0.000000    4.055000    0.015573
    0.000000    4.060000    0.015720
    0.000000    4.065000    0.015874
    0.000000    4.070000    0.016033
    0.000000    4.075000    0.016198
    0.000000    4.080000    0.016370
    0.000000    4.085000    0.016548
    0.000000    4.090000    0.016734
    0.000000    4.095000    0.016926
    0.000000    4.100000    0.017126
    0.000000    4.105000    0.017333
    0.000000    4.110000    0.017548
    0.000000    4.115000    0.017772
    0.000000    4.120000    0.018004
    0.000000    4.125000    0.018244
    0.000000    4.130000    0.018493
    0.000000    4.135000    0.018752
    0.000000    4.140000    0.019022
    0.000000    4.145000    0.019302
    0.000000    4.150000    0.019594
    0.000000    4.155000    0.019899
    0.000000    4.160000    0.020217
    0.000000    4.165000    0.020550
    0.000000    4.170000    0.020901
    0.000000    4.175000    0.021276
    0.000000    4.180000    0.021686
    0.000000    4.185000    0.022144
    0.000000    4.190000    0.022644
    0.000000    4.195000    0.023074
    0.000000    4.200000    0.023398
    0.000000    4.205000    0.023745
    0.000000    4.210000    0.024149
    0.000000    4.215000    0.024596
    0.000000    4.220000    0.025076
    0.000000    4.225000    0.025584
    0.000000    4.230000    0.026117
    0.000000    4.235000    0.026676
    0.000000    4.240000    0.027260
    0.000000    4.245000    0.027872
    0.000000    4.250000    0.028511
    0.000000    4.255000    0.029179
    0.000000    4.260000    0.029878
    0.000000    4.265000    0.030609
    0.000000    4.270000    0.031374
    0.000000    4.275000    0.032176
    0.000000    4.280000    0.033015
    0.000000    4.285000    0.033895
    0.000000    4.290000    0.034818
    0.000000    4.295000    0.035787
    0.000000    4.300000    0.036804
    0.000000    4.305000    0.037873
    0.000000    4.310000    0.038997
    0.000000    4.315000    0.040181
    0.000000    4.320000    0.041427
    0.000000    4.325000    0.042741
    0.000000    4.330000    0.044128
    0.000000    4.335000    0.045592
    0.000000    4.340000    0.047139
    0.000000    4.345000    0.048776
    0.000000    4.350000    0.050510
    0.000000    4.355000    0.052348
    0.000000    4.360000    0.054299
    0.000000    4.365000    0.056371
    0.000000    4.370000    0.058576
    0.000000    4.375000    0.060924
    0.000000    4.380000    0.063428
    0.000000    4.385000    0.066101
    0.000000    4.390000    0.068961
    0.000000    4.395000    0.072023
    0.000000    4.400000    0.075307
    0.000000    4.405000    0.078835
    0.000000    4.410000    0.082632
    0.000000    4.415000    0.086726
    0.000000    4.420000    0.091147
    0.000000    4.425000    0.095932
    0.000000    4.430000    0.101122
    0.000000    4.435000    0.106762
    0.000000    4.440000    0.112907
    0.000000    4.445000    0.119618
    0.000000    4.450000    0.126967
    0.000000    4.455000    0.135036
    0.000000    4.460000    0.143923
    0.000000    4.465000    0.153741
    0.000000    4.470000    0.164625
    0.000000    4.475000    0.176733
    0.000000    4.480000    0.190257
    0.000000    4.485000    0.205425
    0.000000    4.490000    0.222513
    0.000000    4.495000    0.241858
    0.000000    4.500000    0.263874
    0.000000    4.505000    0.289076
    0.000000    4.510000    0.318105
    0.000000    4.515000    0.351773
    0.000000    4.520000    0.391120
    0.000000    4.525000    0.437491
    0.000000    4.530000    0.492652
    0.000000    4.535000    0.558958
    0.000000    4.540000    0.639602
    0.000000    4.545000    0.738997
    0.000000    4.550000    0.863377
    0.000000    4.555000    1.021764
    0.000000    4.560000    1.227583
    0.000000    4.565000    1.501465
    0.000000    4.570000    1.876302
    0.000000    4.575000    2.406815
    0.000000    4.580000    3.188582
    0.000000    4.585000    4.397782
    0.000000    4.590000    6.376951
    0.000000    4.595000    9.811632
    0.000000    4.600000   15.944645
    0.000000    4.605000   25.499616
    0.000000    4.610000   31.823066
    0.000000    4.615000   25.418516
    0.000000    4.620000   15.881254
    0.000000    4.625000    9.775574
    0.000000    4.630000    6.356579
    0.000000    4.635000    4.385602
    0.000000    4.640000    3.180826
    0.000000    4.645000    2.401583
    0.000000    4.650000    1.872588
    0.000000    4.655000    1.498707
    0.000000    4.660000    1.225450
    0.000000    4.665000    1.020052
    0.000000    4.670000    0.861956
    0.000000    4.675000    0.737780
    0.000000    4.680000    0.638529
    0.000000    4.685000    0.557989
    0.000000    4.690000    0.491757
    0.000000    4.695000    0.436648
    0.000000    4.700000    0.390313
    0.000000    4.705000    0.350990
    0.000000    4.710000    0.317336
    0.000000    4.715000    0.288314
    0.000000    4.720000    0.263114
    0.000000    4.725000    0.241094
    0.000000    4.730000    0.221742
    0.000000    4.735000    0.204644
    0.000000    4.740000    0.189464
    0.000000    4.745000    0.175925
    0.000000    4.750000    0.163800
    0.000000    4.755000    0.152899
    0.000000    4.760000    0.143061
    0.000000    4.765000    0.134155
    0.000000    4.770000    0.126064
    0.000000    4.775000    0.118694
    0.000000    4.780000    0.111961
    0.000000    4.785000    0.105792
    0.000000    4.790000    0.100128
    0.000000    4.795000    0.094914
    0.000000    4.800000    0.090105
    0.000000    4.805000    0.085658
    0.000000    4.810000    0.081539
    0.000000    4.815000    0.077716
    0.000000    4.820000    0.074162
    0.000000    4.825000    0.070851
    0.000000    4.830000    0.067762
    0.000000    4.835000    0.064876
    0.000000    4.840000    0.062175
    0.000000    4.845000    0.059643
    0.000000    4.850000    0.057268
    0.000000    4.855000    0.055035
    0.000000    4.860000    0.052934
    0.000000    4.865000    0.050955
    0.000000    4.870000    0.049088
    0.000000    4.875000    0.047326
    0.000000    4.880000    0.045660
    0.000000    4.885000    0.044083
    0.000000    4.890000    0.042589
    0.000000    4.895000    0.041173
    0.000000    4.900000    0.039829
    0.000000    4.905000    0.038552
    0.000000    4.910000    0.037338
    0.000000    4.915000    0.036183
    0.000000    4.920000    0.035083
    0.000000    4.925000    0.034035
    0.000000    4.930000    0.033035
    0.000000    4.935000    0.032080
    0.000000    4.940000    0.031168
    0.000000    4.945000    0.030296
    0.000000    4.950000    0.029462
    0.000000    4.955000    0.028664
    0.000000    4.960000    0.027899
    0.000000    4.965000    0.027166
    0.000000    4.970000    0.026463
    0.000000    4.975000    0.025789
    0.000000    4.980000    0.025141
    0.000000    4.985000    0.024519
    0.000000    4.990000    0.023921
    0.000000    4.995000    0.023346
    0.000000    5.000000    0.022793
 
    0.016676   -1.000000    0.182578
    0.016676   -0.995000    0.193975
    0.016676   -0.990000    0.206567
    0.016676   -0.985000    0.220533
    0.016676   -0.980000    0.236085
    0.016676   -0.975000    0.253479
    0.016676   -0.970000    0.273027
    0.016676   -0.965000    0.295107
    0.016676   -0.960000    0.320188
    0.016676   -0.955000    0.348853
    0.016676   -0.950000    0.381833
    0.016676   -0.945000    0.420057
    0.016676   -0.940000    0.464720
    0.016676   -0.935000    0.517381
    0.016676   -0.930000    0.580098
    0.016676   -0.925000    0.655637
