# ik    E (eV)      weight
    0.011092   -7.700000    1.465478
    0.011092   -7.650000    0.796504
    0.011092   -7.600000    0.339025
    0.011092   -7.550000    0.190090
    0.011092   -7.500000    0.142546
    0.011092   -7.450000    0.159327
    0.011092   -7.400000    0.187279
    0.011092   -7.350000    0.120122
    0.011092   -7.300000    0.111457
    0.011092   -7.250000    0.172479
    0.011092   -7.200000    0.142429
    0.011092   -7.150000    0.102241
    0.011092   -7.100000    0.074064
    0.011092   -7.050000    0.046499
    0.011092   -7.000000    0.036761
    0.011092   -6.950000    0.035497
    0.011092   -6.900000    0.037693
    0.011092   -6.850000    0.026249
    0.011092   -6.800000    0.021725
    0.011092   -6.750000    0.022718
    0.011092   -6.700000    0.019474
    0.011092   -6.650000    0.015404
    0.011092   -6.600000    0.013704
    0.011092   -6.550000    0.013047
    0.011092   -6.500000    0.013505
    0.011092   -6.450000    0.014246
    0.011092   -6.400000    0.013453
    0.011092   -6.350000    0.015244
    0.011092   -6.300000    0.013491
    0.011092   -6.250000    0.011529
    0.011092   -6.200000    0.011546
    0.011092   -6.150000    0.012321
    0.011092   -6.100000    0.010846
    0.011092   -6.050000    0.010157
    0.011092   -6.000000    0.010035
    0.011092   -5.950000    0.010215
    0.011092   -5.900000    0.010443
    0.011092   -5.850000    0.010746
    0.011092   -5.800000    0.011491
    0.011092   -5.750000    0.012655
    0.011092   -5.700000    0.013372
    0.011092   -5.650000    0.015149
    0.011092   -5.600000    0.016764
    0.011092   -5.550000    0.020808
    0.011092   -5.500000    0.029688
    0.011092   -5.450000    0.044500
    0.011092   -5.400000    0.033977
    0.011092   -5.350000    0.031063
    0.011092   -5.300000    0.037357
    0.011092   -5.250000    0.054613
    0.011092   -5.200000    0.100297
    0.011092   -5.150000    0.239412
    0.011092   -5.100000    0.348257
    0.011092   -5.050000    0.154593
    0.011092   -5.000000    0.075869
    0.011092   -4.950000    0.049691
    0.011092   -4.900000    0.039742
    0.011092   -4.850000    0.036285
    0.011092   -4.800000    0.036344
    0.011092   -4.750000    0.039138
    0.011092   -4.700000    0.045094
    0.011092   -4.650000    0.056194
    0.011092   -4.600000    0.078323
    0.011092   -4.550000    0.131183
    0.011092   -4.500000    0.285602
    0.011092   -4.450000    0.446757
    0.011092   -4.400000    0.232550
    0.011092   -4.350000    0.141344
    0.011092   -4.300000    0.123577
    0.011092   -4.250000    0.135968
    0.011092   -4.200000    0.175962
    0.011092   -4.150000    0.265663
    0.011092   -4.100000    0.349848
    0.011092   -4.050000    0.487417
    0.011092   -4.000000    0.891962
    0.011092   -3.950000    1.961682
    0.011092   -3.900000    4.597896
    0.011092   -3.850000    3.673054
    0.011092   -3.800000    1.411207
    0.011092   -3.750000    0.658083
    0.011092   -3.700000    0.371117
    0.011092   -3.650000    0.236874
    0.011092   -3.600000    0.164285
    0.011092   -3.550000    0.120858
    0.011092   -3.500000    0.092906
    0.011092   -3.450000    0.073903
    0.011092   -3.400000    0.060434
    0.011092   -3.350000    0.050578
    0.011092   -3.300000    0.043193
    0.011092   -3.250000    0.037577
    0.011092   -3.200000    0.033289
    0.011092   -3.150000    0.030065
    0.011092   -3.100000    0.027786
    0.011092   -3.050000    0.026497
    0.011092   -3.000000    0.026527
    0.011092   -2.950000    0.028923
    0.011092   -2.900000    0.037070
    0.011092   -2.850000    0.063643
    0.011092   -2.800000    0.128381
    0.011092   -2.750000    0.087713
    0.011092   -2.700000    0.041426
    0.011092   -2.650000    0.025814
    0.011092   -2.600000    0.019399
    0.011092   -2.550000    0.016061
    0.011092   -2.500000    0.014035
    0.011092   -2.450000    0.012709
    0.011092   -2.400000    0.011775
    0.011092   -2.350000    0.011088
    0.011092   -2.300000    0.010569
    0.011092   -2.250000    0.010177
    0.011092   -2.200000    0.009883
    0.011092   -2.150000    0.009674
    0.011092   -2.100000    0.009539
    0.011092   -2.050000    0.009476
    0.011092   -2.000000    0.009483
    0.011092   -1.950000    0.009566
    0.011092   -1.900000    0.009733
    0.011092   -1.850000    0.009999
    0.011092   -1.800000    0.010388
    0.011092   -1.750000    0.010937
    0.011092   -1.700000    0.011708
    0.011092   -1.650000    0.012801
    0.011092   -1.600000    0.014391
    0.011092   -1.550000    0.016808
    0.011092   -1.500000    0.020720
    0.011092   -1.450000    0.027659
    0.011092   -1.400000    0.041703
    0.011092   -1.350000    0.076109
    0.011092   -1.300000    0.179764
    0.011092   -1.250000    0.322481
    0.011092   -1.200000    0.155411
    0.011092   -1.150000    0.069694
    0.011092   -1.100000    0.041201
    0.011092   -1.050000    0.029711
    0.011092   -1.000000    0.024426
    0.011092   -0.950000    0.021928
    0.011092   -0.900000    0.020924
    0.011092   -0.850000    0.020865
    0.011092   -0.800000    0.021516
    0.011092   -0.750000    0.022801
    0.011092   -0.700000    0.024745
    0.011092   -0.650000    0.027468
    0.011092   -0.600000    0.031206
    0.011092   -0.550000    0.036385
    0.011092   -0.500000    0.043670
    0.011092   -0.450000    0.054205
    0.011092   -0.400000    0.070717
    0.011092   -0.350000    0.098786
    0.011092   -0.300000    0.152652
    0.011092   -0.250000    0.276274
    0.011092   -0.200000    0.632259
    0.011092   -0.150000    1.397231
    0.011092   -0.100000    0.852577
    0.011092   -0.050000    0.374274
    0.011092    0.000000    0.230627
    0.011092    0.050000    0.193246
    0.011092    0.100000    0.206298
    0.011092    0.150000    0.268691
    0.011092    0.200000    0.422408
    0.011092    0.250000    0.826365
    0.011092    0.300000    2.069439
    0.011092    0.350000    3.479529
    0.011092    0.400000    1.550151
    0.011092    0.450000    0.658092
    0.011092    0.500000    0.358941
    0.011092    0.550000    0.241616
    0.011092    0.600000    0.205101
    0.011092    0.650000    0.249511
    0.011092    0.700000    0.452325
    0.011092    0.750000    0.385724
    0.011092    0.800000    0.183088
    0.011092    0.850000    0.115960
    0.011092    0.900000    0.097775
    0.011092    0.950000    0.109680
    0.011092    1.000000    0.177276
    0.011092    1.050000    0.384246
    0.011092    1.100000    0.330494
    0.011092    1.150000    0.142811
    0.011092    1.200000    0.080336
    0.011092    1.250000    0.059375
    0.011092    1.300000    0.058143
    0.011092    1.350000    0.083091
    0.011092    1.400000    0.083841
    0.011092    1.450000    0.052323
    0.011092    1.500000    0.046249
    0.011092    1.550000    0.056893
    0.011092    1.600000    0.098060
    0.011092    1.650000    0.228546
    0.011092    1.700000    0.258398
    0.011092    1.750000    0.107152
    0.011092    1.800000    0.052298
    0.011092    1.850000    0.032074
    0.011092    1.900000    0.022730
    0.011092    1.950000    0.017640
    0.011092    2.000000    0.014540
    0.011092    2.050000    0.012510
    0.011092    2.100000    0.011127
    0.011092    2.150000    0.010187
    0.011092    2.200000    0.009607
    0.011092    2.250000    0.009397
    0.011092    2.300000    0.009704
    0.011092    2.350000    0.011003
    0.011092    2.400000    0.014876
    0.011092    2.450000    0.027270
    0.011092    2.500000    0.050912
    0.011092    2.550000    0.029471
    0.011092    2.600000    0.014606
    0.011092    2.650000    0.009562
    0.011092    2.700000    0.007421
    0.011092    2.750000    0.006312
    0.011092    2.800000    0.005665
    0.011092    2.850000    0.005300
    0.011092    2.900000    0.005117
    0.011092    2.950000    0.004763
    0.011092    3.000000    0.004533
    0.011092    3.050000    0.004431
    0.011092    3.100000    0.004489
    0.011092    3.150000    0.004714
    0.011092    3.200000    0.004394
    0.011092    3.250000    0.004198
    0.011092    3.300000    0.004151
    0.011092    3.350000    0.004168
    0.011092    3.400000    0.004229
    0.011092    3.450000    0.004332
    0.011092    3.500000    0.004481
    0.011092    3.550000    0.004683
    0.011092    3.600000    0.004950
    0.011092    3.650000    0.005300
    0.011092    3.700000    0.005758
    0.011092    3.750000    0.006363
    0.011092    3.800000    0.007170
    0.011092    3.850000    0.008270
    0.011092    3.900000    0.009808
    0.011092    3.950000    0.012040
    0.011092    4.000000    0.015445
    0.011092    4.050000    0.021020
    0.011092    4.100000    0.031174
    0.011092    4.150000    0.052942
    0.011092    4.200000    0.101860
    0.011092    4.250000    0.174764
    0.011092    4.300000    0.403303
    0.011092    4.350000    0.393568
    0.011092    4.400000    0.165971
    0.011092    4.450000    0.110012
    0.011092    4.500000    0.111764
    0.011092    4.550000    0.058555
    0.011092    4.600000    0.033127
    0.011092    4.650000    0.024532
    0.011092    4.700000    0.016539
    0.011092    4.750000    0.011799
    0.011092    4.800000    0.009175
    0.011092    4.850000    0.007494
    0.011092    4.900000    0.006325
    0.011092    4.950000    0.005474
    0.011092    5.000000    0.004838
 
    0.022184  -22.000000    0.000983
    0.022184  -21.950000    0.001000
    0.022184  -21.900000    0.001018
    0.022184  -21.850000    0.001037
    0.022184  -21.800000    0.001056
    0.022184  -21.750000    0.001077
    0.022184  -21.700000    0.001098
    0.022184  -21.650000    0.001121
    0.022184  -21.600000    0.001145
    0.022184  -21.550000    0.001171
    0.022184  -21.500000    0.001199
    0.022184  -21.450000    0.001229
    0.022184  -21.400000    0.001262
    0.022184  -21.350000    0.001300
    0.022184  -21.300000    0.001342
    0.022184  -21.250000    0.001392
    0.022184  -21.200000    0.001452
    0.022184  -21.150000    0.001529
    0.022184  -21.100000    0.001636
    0.022184  -21.050000    0.001799
    0.022184  -21.000000    0.002090
    0.022184  -20.950000    0.002738
    0.022184  -20.900000    0.004568
    0.022184  -20.850000    0.006808
    0.022184  -20.800000    0.004419
    0.022184  -20.750000    0.003822
    0.022184  -20.700000    0.005341
    0.022184  -20.650000    0.007610
    0.022184  -20.600000    0.005185
    0.022184  -20.550000    0.004780
    0.022184  -20.500000    0.003645
    0.022184  -20.450000    0.003021
    0.022184  -20.400000    0.002962
    0.022184  -20.350000    0.003204
    0.022184  -20.300000    0.003824
    0.022184  -20.250000    0.005333
    0.022184  -20.200000    0.009716
    0.022184  -20.150000    0.016781
    0.022184  -20.100000    0.010186
    0.022184  -20.050000    0.006767
    0.022184  -20.000000    0.006592
    0.022184  -19.950000    0.008510
    0.022184  -19.900000    0.014638
    0.022184  -19.850000    0.033677
    0.022184  -19.800000    0.042448
    0.022184  -19.750000    0.019001
    0.022184  -19.700000    0.010999
    0.022184  -19.650000    0.007895
    0.022184  -19.600000    0.005752
    0.022184  -19.550000    0.004930
    0.022184  -19.500000    0.004748
    0.022184  -19.450000    0.005065
    0.022184  -19.400000    0.005242
    0.022184  -19.350000    0.005949
    0.022184  -19.300000    0.008253
    0.022184  -19.250000    0.015346
    0.022184  -19.200000    0.022357
    0.022184  -19.150000    0.012677
    0.022184  -19.100000    0.009478
    0.022184  -19.050000    0.011326
    0.022184  -19.000000    0.019937
    0.022184  -18.950000    0.018217
    0.022184  -18.900000    0.010329
    0.022184  -18.850000    0.008248
    0.022184  -18.800000    0.008853
    0.022184  -18.750000    0.013083
    0.022184  -18.700000    0.018235
    0.022184  -18.650000    0.015013
    0.022184  -18.600000    0.010764
    0.022184  -18.550000    0.008058
    0.022184  -18.500000    0.007311
    0.022184  -18.450000    0.007251
    0.022184  -18.400000    0.007528
    0.022184  -18.350000    0.008070
    0.022184  -18.300000    0.008930
    0.022184  -18.250000    0.010311
    0.022184  -18.200000    0.012806
    0.022184  -18.150000    0.018414
    0.022184  -18.100000    0.033753
    0.022184  -18.050000    0.041410
    0.022184  -18.000000    0.026436
    0.022184  -17.950000    0.023559
    0.022184  -17.900000    0.027234
    0.022184  -17.850000    0.037347
    0.022184  -17.800000    0.061363
    0.022184  -17.750000    0.129004
    0.022184  -17.700000    0.304004
    0.022184  -17.650000    0.234770
    0.022184  -17.600000    0.105702
    0.022184  -17.550000    0.071784
    0.022184  -17.500000    0.079856
    0.022184  -17.450000    0.146736
    0.022184  -17.400000    0.252874
    0.022184  -17.350000    0.128903
    0.022184  -17.300000    0.062155
    0.022184  -17.250000    0.040233
    0.022184  -17.200000    0.032784
    0.022184  -17.150000    0.028687
    0.022184  -17.100000    0.025140
    0.022184  -17.050000    0.023990
    0.022184  -17.000000    0.024075
    0.022184  -16.950000    0.024982
    0.022184  -16.900000    0.026668
    0.022184  -16.850000    0.029458
    0.022184  -16.800000    0.033588
    0.022184  -16.750000    0.037122
    0.022184  -16.700000    0.044284
    0.022184  -16.650000    0.060812
    0.022184  -16.600000    0.072741
    0.022184  -16.550000    0.066130
    0.022184  -16.500000    0.071300
    0.022184  -16.450000    0.084355
    0.022184  -16.400000    0.105259
    0.022184  -16.350000    0.138254
    0.022184  -16.300000    0.187512
    0.022184  -16.250000    0.269279
    0.022184  -16.200000    0.430146
    0.022184  -16.150000    0.795533
    0.022184  -16.100000    1.824829
    0.022184  -16.050000    4.535296
    0.022184  -16.000000    3.494396
    0.022184  -15.950000    1.354829
    0.022184  -15.900000    0.651092
    0.022184  -15.850000    0.387183
    0.022184  -15.800000    0.270598
    0.022184  -15.750000    0.218738
    0.022184  -15.700000    0.207470
    0.022184  -15.650000    0.224350
    0.022184  -15.600000    0.308590
    0.022184  -15.550000    0.600636
    0.022184  -15.500000    1.003167
    0.022184  -15.450000    0.563617
    0.022184  -15.400000    0.388801
    0.022184  -15.350000    0.447217
    0.022184  -15.300000    0.777126
