# ik    E (eV)      weight
    0.014600   -5.700000    0.006608
    0.014600   -5.650000    0.006209
    0.014600   -5.600000    0.005859
    0.014600   -5.550000    0.005553
    0.014600   -5.500000    0.005284
    0.014600   -5.450000    0.005048
    0.014600   -5.400000    0.004840
    0.014600   -5.350000    0.004658
    0.014600   -5.300000    0.004499
    0.014600   -5.250000    0.004361
    0.014600   -5.200000    0.004242
    0.014600   -5.150000    0.004139
    0.014600   -5.100000    0.004053
    0.014600   -5.050000    0.003982
    0.014600   -5.000000    0.003925
    0.014600   -4.950000    0.003881
    0.014600   -4.900000    0.003851
    0.014600   -4.850000    0.003833
    0.014600   -4.800000    0.003828
    0.014600   -4.750000    0.003835
    0.014600   -4.700000    0.003855
    0.014600   -4.650000    0.003889
    0.014600   -4.600000    0.003935
    0.014600   -4.550000    0.003996
    0.014600   -4.500000    0.004071
    0.014600   -4.450000    0.004163
    0.014600   -4.400000    0.004272
    0.014600   -4.350000    0.004399
    0.014600   -4.300000    0.004547
    0.014600   -4.250000    0.004719
    0.014600   -4.200000    0.004916
    0.014600   -4.150000    0.005142
    0.014600   -4.100000    0.005402
    0.014600   -4.050000    0.005699
    0.014600   -4.000000    0.006041
    0.014600   -3.950000    0.006435
    0.014600   -3.900000    0.006889
    0.014600   -3.850000    0.007416
    0.014600   -3.800000    0.008030
    0.014600   -3.750000    0.008748
    0.014600   -3.700000    0.009596
    0.014600   -3.650000    0.010603
    0.014600   -3.600000    0.011812
    0.014600   -3.550000    0.013276
    0.014600   -3.500000    0.015072
    0.014600   -3.450000    0.017305
    0.014600   -3.400000    0.020128
    0.014600   -3.350000    0.023764
    0.014600   -3.300000    0.028554
    0.014600   -3.250000    0.035038
    0.014600   -3.200000    0.044112
    0.014600   -3.150000    0.057346
    0.014600   -3.100000    0.077698
    0.014600   -3.050000    0.111249
    0.014600   -3.000000    0.172079
    0.014600   -2.950000    0.298296
    0.014600   -2.900000    0.616060
    0.014600   -2.850000    1.583406
    0.014600   -2.800000    2.619399
    0.014600   -2.750000    1.142895
    0.014600   -2.700000    0.474151
    0.014600   -2.650000    0.245181
    0.014600   -2.600000    0.147596
    0.014600   -2.550000    0.098161
    0.014600   -2.500000    0.069929
    0.014600   -2.450000    0.052366
    0.014600   -2.400000    0.040726
    0.014600   -2.350000    0.032625
    0.014600   -2.300000    0.026767
    0.014600   -2.250000    0.022396
    0.014600   -2.200000    0.019051
    0.014600   -2.150000    0.016436
    0.014600   -2.100000    0.014353
    0.014600   -2.050000    0.012669
    0.014600   -2.000000    0.011289
    0.014600   -1.950000    0.010144
    0.014600   -1.900000    0.009186
    0.014600   -1.850000    0.008376
    0.014600   -1.800000    0.007687
    0.014600   -1.750000    0.007096
    0.014600   -1.700000    0.006586
    0.014600   -1.650000    0.006145
    0.014600   -1.600000    0.005761
    0.014600   -1.550000    0.005425
    0.014600   -1.500000    0.005132
    0.014600   -1.450000    0.004874
    0.014600   -1.400000    0.004649
    0.014600   -1.350000    0.004450
    0.014600   -1.300000    0.004276
    0.014600   -1.250000    0.004125
    0.014600   -1.200000    0.003992
    0.014600   -1.150000    0.003878
    0.014600   -1.100000    0.003779
    0.014600   -1.050000    0.003696
    0.014600   -1.000000    0.003627
    0.014600   -0.950000    0.003571
    0.014600   -0.900000    0.003527
    0.014600   -0.850000    0.003496
    0.014600   -0.800000    0.003477
    0.014600   -0.750000    0.003469
    0.014600   -0.700000    0.003472
    0.014600   -0.650000    0.003488
    0.014600   -0.600000    0.003515
    0.014600   -0.550000    0.003555
    0.014600   -0.500000    0.003607
    0.014600   -0.450000    0.003673
    0.014600   -0.400000    0.003754
    0.014600   -0.350000    0.003850
    0.014600   -0.300000    0.003963
    0.014600   -0.250000    0.004096
    0.014600   -0.200000    0.004249
    0.014600   -0.150000    0.004425
    0.014600   -0.100000    0.004627
    0.014600   -0.050000    0.004860
    0.014600    0.000000    0.005126
    0.014600    0.050000    0.005432
    0.014600    0.100000    0.005785
    0.014600    0.150000    0.006191
    0.014600    0.200000    0.006661
    0.014600    0.250000    0.007208
    0.014600    0.300000    0.007848
    0.014600    0.350000    0.008600
    0.014600    0.400000    0.009491
    0.014600    0.450000    0.010557
    0.014600    0.500000    0.011843
    0.014600    0.550000    0.013412
    0.014600    0.600000    0.015353
    0.014600    0.650000    0.017789
    0.014600    0.700000    0.020900
    0.014600    0.750000    0.024960
    0.014600    0.800000    0.030389
    0.014600    0.850000    0.037874
    0.014600    0.900000    0.048588
    0.014600    0.950000    0.064666
    0.014600    1.000000    0.090325
    0.014600    1.050000    0.134805
    0.014600    1.100000    0.221344
    0.014600    1.150000    0.420177
    0.014600    1.200000    0.988952
    0.014600    1.250000    2.405820
    0.014600    1.300000    1.680244
    0.014600    1.350000    0.645489
    0.014600    1.400000    0.305303
    0.014600    1.450000    0.173321
    0.014600    1.500000    0.110790
    0.014600    1.550000    0.076701
    0.014600    1.600000    0.056193
    0.014600    1.650000    0.042934
    0.014600    1.700000    0.033882
    0.014600    1.750000    0.027433
    0.014600    1.800000    0.022678
    0.014600    1.850000    0.019073
    0.014600    1.900000    0.016275
    0.014600    1.950000    0.014060
    0.014600    2.000000    0.012276
    0.014600    2.050000    0.010819
    0.014600    2.100000    0.009613
    0.014600    2.150000    0.008603
    0.014600    2.200000    0.007749
    0.014600    2.250000    0.007020
    0.014600    2.300000    0.006393
    0.014600    2.350000    0.005850
    0.014600    2.400000    0.005375
    0.014600    2.450000    0.004959
    0.014600    2.500000    0.004592
    0.014600    2.550000    0.004266
    0.014600    2.600000    0.003975
    0.014600    2.650000    0.003715
    0.014600    2.700000    0.003481
    0.014600    2.750000    0.003270
    0.014600    2.800000    0.003078
    0.014600    2.850000    0.002904
    0.014600    2.900000    0.002746
    0.014600    2.950000    0.002601
    0.014600    3.000000    0.002468
    0.014600    3.050000    0.002345
    0.014600    3.100000    0.002233
    0.014600    3.150000    0.002129
    0.014600    3.200000    0.002032
    0.014600    3.250000    0.001943
    0.014600    3.300000    0.001860
    0.014600    3.350000    0.001782
    0.014600    3.400000    0.001710
    0.014600    3.450000    0.001642
    0.014600    3.500000    0.001579
    0.014600    3.550000    0.001520
    0.014600    3.600000    0.001464
    0.014600    3.650000    0.001412
    0.014600    3.700000    0.001362
    0.014600    3.750000    0.001316
    0.014600    3.800000    0.001272
    0.014600    3.850000    0.001230
    0.014600    3.900000    0.001191
    0.014600    3.950000    0.001154
    0.014600    4.000000    0.001118
    0.014600    4.050000    0.001085
    0.014600    4.100000    0.001053
    0.014600    4.150000    0.001023
    0.014600    4.200000    0.000994
    0.014600    4.250000    0.000966
    0.014600    4.300000    0.000940
    0.014600    4.350000    0.000915
    0.014600    4.400000    0.000891
    0.014600    4.450000    0.000868
    0.014600    4.500000    0.000846
    0.014600    4.550000    0.000825
    0.014600    4.600000    0.000805
    0.014600    4.650000    0.000785
    0.014600    4.700000    0.000767
    0.014600    4.750000    0.000749
    0.014600    4.800000    0.000732
    0.014600    4.850000    0.000715
    0.014600    4.900000    0.000699
    0.014600    4.950000    0.000684
    0.014600    5.000000    0.000669
 
    0.029201  -21.000000    0.000418
    0.029201  -20.950000    0.000423
    0.029201  -20.900000    0.000429
    0.029201  -20.850000    0.000435
    0.029201  -20.800000    0.000441
    0.029201  -20.750000    0.000447
    0.029201  -20.700000    0.000454
    0.029201  -20.650000    0.000460
    0.029201  -20.600000    0.000467
    0.029201  -20.550000    0.000474
    0.029201  -20.500000    0.000481
    0.029201  -20.450000    0.000488
    0.029201  -20.400000    0.000495
    0.029201  -20.350000    0.000503
    0.029201  -20.300000    0.000510
    0.029201  -20.250000    0.000518
    0.029201  -20.200000    0.000526
    0.029201  -20.150000    0.000535
    0.029201  -20.100000    0.000543
    0.029201  -20.050000    0.000552
    0.029201  -20.000000    0.000561
    0.029201  -19.950000    0.000570
    0.029201  -19.900000    0.000579
    0.029201  -19.850000    0.000589
    0.029201  -19.800000    0.000599
    0.029201  -19.750000    0.000609
    0.029201  -19.700000    0.000620
    0.029201  -19.650000    0.000631
    0.029201  -19.600000    0.000642
    0.029201  -19.550000    0.000653
    0.029201  -19.500000    0.000665
    0.029201  -19.450000    0.000677
    0.029201  -19.400000    0.000689
    0.029201  -19.350000    0.000702
    0.029201  -19.300000    0.000715
    0.029201  -19.250000    0.000729
    0.029201  -19.200000    0.000743
    0.029201  -19.150000    0.000757
    0.029201  -19.100000    0.000772
    0.029201  -19.050000    0.000788
    0.029201  -19.000000    0.000803
    0.029201  -18.950000    0.000820
    0.029201  -18.900000    0.000837
    0.029201  -18.850000    0.000854
    0.029201  -18.800000    0.000872
    0.029201  -18.750000    0.000891
    0.029201  -18.700000    0.000911
    0.029201  -18.650000    0.000931
    0.029201  -18.600000    0.000951
    0.029201  -18.550000    0.000973
    0.029201  -18.500000    0.000995
    0.029201  -18.450000    0.001018
    0.029201  -18.400000    0.001042
    0.029201  -18.350000    0.001067
    0.029201  -18.300000    0.001093
    0.029201  -18.250000    0.001120
    0.029201  -18.200000    0.001148
    0.029201  -18.150000    0.001177
    0.029201  -18.100000    0.001208
    0.029201  -18.050000    0.001239
    0.029201  -18.000000    0.001272
    0.029201  -17.950000    0.001307
    0.029201  -17.900000    0.001343
    0.029201  -17.850000    0.001380
    0.029201  -17.800000    0.001419
    0.029201  -17.750000    0.001460
    0.029201  -17.700000    0.001503
    0.029201  -17.650000    0.001548
    0.029201  -17.600000    0.001595
    0.029201  -17.550000    0.001645
    0.029201  -17.500000    0.001697
    0.029201  -17.450000    0.001752
    0.029201  -17.400000    0.001809
    0.029201  -17.350000    0.001870
    0.029201  -17.300000    0.001934
    0.029201  -17.250000    0.002002
    0.029201  -17.200000    0.002073
    0.029201  -17.150000    0.002149
    0.029201  -17.100000    0.002229
    0.029201  -17.050000    0.002314
    0.029201  -17.000000    0.002404
    0.029201  -16.950000    0.002500
    0.029201  -16.900000    0.002603
    0.029201  -16.850000    0.002712
    0.029201  -16.800000    0.002829
    0.029201  -16.750000    0.002953
    0.029201  -16.700000    0.003087
    0.029201  -16.650000    0.003231
    0.029201  -16.600000    0.003386
    0.029201  -16.550000    0.003554
    0.029201  -16.500000    0.003734
    0.029201  -16.450000    0.003930
    0.029201  -16.400000    0.004143
    0.029201  -16.350000    0.004375
    0.029201  -16.300000    0.004629
    0.029201  -16.250000    0.004907
    0.029201  -16.200000    0.005212
    0.029201  -16.150000    0.005549
    0.029201  -16.100000    0.005922
    0.029201  -16.050000    0.006337
    0.029201  -16.000000    0.006801
    0.029201  -15.950000    0.007321
    0.029201  -15.900000    0.007907
    0.029201  -15.850000    0.008573
    0.029201  -15.800000    0.009333
    0.029201  -15.750000    0.010206
    0.029201  -15.700000    0.011217
    0.029201  -15.650000    0.012398
    0.029201  -15.600000    0.013790
    0.029201  -15.550000    0.015449
    0.029201  -15.500000    0.017449
    0.029201  -15.450000    0.019894
    0.029201  -15.400000    0.022928
    0.029201  -15.350000    0.026764
    0.029201  -15.300000    0.031719
    0.029201  -15.250000    0.038281
    0.029201  -15.200000    0.047242
    0.029201  -15.150000    0.059949
    0.029201  -15.100000    0.078837
    0.029201  -15.050000    0.108679
    0.029201  -15.000000    0.159833
    0.029201  -14.950000    0.258018
    0.029201  -14.900000    0.479710
    0.029201  -14.850000    1.102502
    0.029201  -14.800000    2.761712
    0.029201  -14.750000    2.173586
    0.029201  -14.700000    0.835671
    0.029201  -14.650000    0.392869
    0.029201  -14.600000    0.224789
    0.029201  -14.550000    0.146888
    0.029201  -14.500000    0.105527
    0.029201  -14.450000    0.081594
    0.029201  -14.400000    0.067091
    0.029201  -14.350000    0.058272
    0.029201  -14.300000    0.053267
    0.029201  -14.250000    0.051153
    0.029201  -14.200000    0.051568
    0.029201  -14.150000    0.054581
    0.029201  -14.100000    0.060710
    0.029201  -14.050000    0.071125
    0.029201  -14.000000    0.088158
    0.029201  -13.950000    0.116541
    0.029201  -13.900000    0.166696
    0.029201  -13.850000    0.264665
    0.029201  -13.800000    0.488165
    0.029201  -13.750000    1.119834
    0.029201  -13.700000    2.791888
    0.029201  -13.650000    2.162387
    0.029201  -13.600000    0.830037
    0.029201  -13.550000    0.388880
    0.029201  -13.500000    0.220193
    0.029201  -13.450000    0.141050
    0.029201  -13.400000    0.098140
    0.029201  -13.350000    0.072389
    0.029201  -13.300000    0.055746
    0.029201  -13.250000    0.044371
    0.029201  -13.200000    0.036248
    0.029201  -13.150000    0.030240
    0.029201  -13.100000    0.025667
    0.029201  -13.050000    0.022102
    0.029201  -13.000000    0.019267
    0.029201  -12.950000    0.016973
    0.029201  -12.900000    0.015089
    0.029201  -12.850000    0.013521
    0.029201  -12.800000    0.012202
    0.029201  -12.750000    0.011080
    0.029201  -12.700000    0.010119
    0.029201  -12.650000    0.009287
    0.029201  -12.600000    0.008563
    0.029201  -12.550000    0.007928
    0.029201  -12.500000    0.007369
    0.029201  -12.450000    0.006873
    0.029201  -12.400000    0.006431
    0.029201  -12.350000    0.006036
    0.029201  -12.300000    0.005681
