# ik    E (eV)      weight
    0.035883   -5.700000    0.000018
    0.035883   -5.650000    0.000019
    0.035883   -5.600000    0.000019
    0.035883   -5.550000    0.000019
    0.035883   -5.500000    0.000019
    0.035883   -5.450000    0.000019
    0.035883   -5.400000    0.000019
    0.035883   -5.350000    0.000019
    0.035883   -5.300000    0.000020
    0.035883   -5.250000    0.000020
    0.035883   -5.200000    0.000020
    0.035883   -5.150000    0.000020
    0.035883   -5.100000    0.000020
    0.035883   -5.050000    0.000020
    0.035883   -5.000000    0.000020
    0.035883   -4.950000    0.000021
    0.035883   -4.900000    0.000021
    0.035883   -4.850000    0.000021
    0.035883   -4.800000    0.000021
    0.035883   -4.750000    0.000021
    0.035883   -4.700000    0.000022
    0.035883   -4.650000    0.000022
    0.035883   -4.600000    0.000022
    0.035883   -4.550000    0.000022
    0.035883   -4.500000    0.000022
    0.035883   -4.450000    0.000023
    0.035883   -4.400000    0.000023
    0.035883   -4.350000    0.000023
    0.035883   -4.300000    0.000024
    0.035883   -4.250000    0.000024
    0.035883   -4.200000    0.000024
    0.035883   -4.150000    0.000025
    0.035883   -4.100000    0.000025
    0.035883   -4.050000    0.000026
    0.035883   -4.000000    0.000027
    0.035883   -3.950000    0.000028
    0.035883   -3.900000    0.000030
    0.035883   -3.850000    0.000032
    0.035883   -3.800000    0.000035
    0.035883   -3.750000    0.000039
    0.035883   -3.700000    0.000047
    0.035883   -3.650000    0.000062
    0.035883   -3.600000    0.000096
    0.035883   -3.550000    0.000193
    0.035883   -3.500000    0.000435
    0.035883   -3.450000    0.000311
    0.035883   -3.400000    0.000135
    0.035883   -3.350000    0.000077
    0.035883   -3.300000    0.000055
    0.035883   -3.250000    0.000044
    0.035883   -3.200000    0.000039
    0.035883   -3.150000    0.000035
    0.035883   -3.100000    0.000033
    0.035883   -3.050000    0.000032
    0.035883   -3.000000    0.000031
    0.035883   -2.950000    0.000031
    0.035883   -2.900000    0.000030
    0.035883   -2.850000    0.000030
    0.035883   -2.800000    0.000030
    0.035883   -2.750000    0.000030
    0.035883   -2.700000    0.000030
    0.035883   -2.650000    0.000030
    0.035883   -2.600000    0.000030
    0.035883   -2.550000    0.000030
    0.035883   -2.500000    0.000030
    0.035883   -2.450000    0.000030
    0.035883   -2.400000    0.000030
    0.035883   -2.350000    0.000030
    0.035883   -2.300000    0.000031
    0.035883   -2.250000    0.000031
    0.035883   -2.200000    0.000031
    0.035883   -2.150000    0.000031
    0.035883   -2.100000    0.000031
    0.035883   -2.050000    0.000032
    0.035883   -2.000000    0.000032
    0.035883   -1.950000    0.000032
    0.035883   -1.900000    0.000032
    0.035883   -1.850000    0.000033
    0.035883   -1.800000    0.000033
    0.035883   -1.750000    0.000033
    0.035883   -1.700000    0.000034
    0.035883   -1.650000    0.000034
    0.035883   -1.600000    0.000034
    0.035883   -1.550000    0.000034
    0.035883   -1.500000    0.000035
    0.035883   -1.450000    0.000035
    0.035883   -1.400000    0.000035
    0.035883   -1.350000    0.000036
    0.035883   -1.300000    0.000036
    0.035883   -1.250000    0.000036
    0.035883   -1.200000    0.000037
    0.035883   -1.150000    0.000037
    0.035883   -1.100000    0.000038
    0.035883   -1.050000    0.000038
    0.035883   -1.000000    0.000038
    0.035883   -0.950000    0.000039
    0.035883   -0.900000    0.000039
    0.035883   -0.850000    0.000040
    0.035883   -0.800000    0.000040
    0.035883   -0.750000    0.000041
    0.035883   -0.700000    0.000041
    0.035883   -0.650000    0.000042
    0.035883   -0.600000    0.000042
    0.035883   -0.550000    0.000043
    0.035883   -0.500000    0.000043
    0.035883   -0.450000    0.000044
    0.035883   -0.400000    0.000045
    0.035883   -0.350000    0.000046
    0.035883   -0.300000    0.000047
    0.035883   -0.250000    0.000048
    0.035883   -0.200000    0.000049
    0.035883   -0.150000    0.000050
    0.035883   -0.100000    0.000051
    0.035883   -0.050000    0.000053
    0.035883    0.000000    0.000055
    0.035883    0.050000    0.000057
    0.035883    0.100000    0.000060
    0.035883    0.150000    0.000064
    0.035883    0.200000    0.000070
    0.035883    0.250000    0.000077
    0.035883    0.300000    0.000089
    0.035883    0.350000    0.000107
    0.035883    0.400000    0.000138
    0.035883    0.450000    0.000202
    0.035883    0.500000    0.000357
    0.035883    0.550000    0.000822
    0.035883    0.600000    0.001578
    0.035883    0.650000    0.000806
    0.035883    0.700000    0.000354
    0.035883    0.750000    0.000204
    0.035883    0.800000    0.000142
    0.035883    0.850000    0.000111
    0.035883    0.900000    0.000095
    0.035883    0.950000    0.000085
    0.035883    1.000000    0.000078
    0.035883    1.050000    0.000074
    0.035883    1.100000    0.000071
    0.035883    1.150000    0.000069
    0.035883    1.200000    0.000068
    0.035883    1.250000    0.000067
    0.035883    1.300000    0.000066
    0.035883    1.350000    0.000066
    0.035883    1.400000    0.000066
    0.035883    1.450000    0.000066
    0.035883    1.500000    0.000066
    0.035883    1.550000    0.000066
    0.035883    1.600000    0.000066
    0.035883    1.650000    0.000067
    0.035883    1.700000    0.000067
    0.035883    1.750000    0.000068
    0.035883    1.800000    0.000068
    0.035883    1.850000    0.000069
    0.035883    1.900000    0.000070
    0.035883    1.950000    0.000070
    0.035883    2.000000    0.000071
    0.035883    2.050000    0.000072
    0.035883    2.100000    0.000072
    0.035883    2.150000    0.000073
    0.035883    2.200000    0.000074
    0.035883    2.250000    0.000075
    0.035883    2.300000    0.000076
    0.035883    2.350000    0.000077
    0.035883    2.400000    0.000078
    0.035883    2.450000    0.000079
    0.035883    2.500000    0.000079
    0.035883    2.550000    0.000080
    0.035883    2.600000    0.000082
    0.035883    2.650000    0.000083
    0.035883    2.700000    0.000084
    0.035883    2.750000    0.000085
    0.035883    2.800000    0.000086
    0.035883    2.850000    0.000087
    0.035883    2.900000    0.000088
    0.035883    2.950000    0.000089
    0.035883    3.000000    0.000091
    0.035883    3.050000    0.000092
    0.035883    3.100000    0.000093
    0.035883    3.150000    0.000094
    0.035883    3.200000    0.000096
    0.035883    3.250000    0.000097
    0.035883    3.300000    0.000099
    0.035883    3.350000    0.000100
    0.035883    3.400000    0.000102
    0.035883    3.450000    0.000103
    0.035883    3.500000    0.000105
    0.035883    3.550000    0.000106
    0.035883    3.600000    0.000108
    0.035883    3.650000    0.000110
    0.035883    3.700000    0.000111
    0.035883    3.750000    0.000113
    0.035883    3.800000    0.000115
    0.035883    3.850000    0.000117
    0.035883    3.900000    0.000119
    0.035883    3.950000    0.000121
    0.035883    4.000000    0.000123
    0.035883    4.050000    0.000125
    0.035883    4.100000    0.000127
    0.035883    4.150000    0.000129
    0.035883    4.200000    0.000131
    0.035883    4.250000    0.000133
    0.035883    4.300000    0.000136
    0.035883    4.350000    0.000138
    0.035883    4.400000    0.000141
    0.035883    4.450000    0.000143
    0.035883    4.500000    0.000146
    0.035883    4.550000    0.000148
    0.035883    4.600000    0.000151
    0.035883    4.650000    0.000154
    0.035883    4.700000    0.000157
    0.035883    4.750000    0.000160
    0.035883    4.800000    0.000163
    0.035883    4.850000    0.000166
    0.035883    4.900000    0.000169
    0.035883    4.950000    0.000173
    0.035883    5.000000    0.000176
 
    0.071767  -21.000000    0.000005
    0.071767  -20.950000    0.000005
    0.071767  -20.900000    0.000005
    0.071767  -20.850000    0.000005
    0.071767  -20.800000    0.000005
    0.071767  -20.750000    0.000005
    0.071767  -20.700000    0.000005
    0.071767  -20.650000    0.000005
    0.071767  -20.600000    0.000005
    0.071767  -20.550000    0.000005
    0.071767  -20.500000    0.000005
    0.071767  -20.450000    0.000005
    0.071767  -20.400000    0.000005
    0.071767  -20.350000    0.000005
    0.071767  -20.300000    0.000005
    0.071767  -20.250000    0.000005
    0.071767  -20.200000    0.000005
    0.071767  -20.150000    0.000005
    0.071767  -20.100000    0.000005
    0.071767  -20.050000    0.000005
    0.071767  -20.000000    0.000005
    0.071767  -19.950000    0.000005
    0.071767  -19.900000    0.000005
    0.071767  -19.850000    0.000005
    0.071767  -19.800000    0.000005
    0.071767  -19.750000    0.000005
    0.071767  -19.700000    0.000005
    0.071767  -19.650000    0.000005
    0.071767  -19.600000    0.000005
    0.071767  -19.550000    0.000005
    0.071767  -19.500000    0.000005
    0.071767  -19.450000    0.000005
    0.071767  -19.400000    0.000005
    0.071767  -19.350000    0.000005
    0.071767  -19.300000    0.000005
    0.071767  -19.250000    0.000005
    0.071767  -19.200000    0.000005
    0.071767  -19.150000    0.000005
    0.071767  -19.100000    0.000005
    0.071767  -19.050000    0.000006
    0.071767  -19.000000    0.000006
    0.071767  -18.950000    0.000006
    0.071767  -18.900000    0.000006
    0.071767  -18.850000    0.000006
    0.071767  -18.800000    0.000006
    0.071767  -18.750000    0.000006
    0.071767  -18.700000    0.000006
    0.071767  -18.650000    0.000006
    0.071767  -18.600000    0.000006
    0.071767  -18.550000    0.000006
    0.071767  -18.500000    0.000006
    0.071767  -18.450000    0.000006
    0.071767  -18.400000    0.000006
    0.071767  -18.350000    0.000006
    0.071767  -18.300000    0.000006
    0.071767  -18.250000    0.000006
    0.071767  -18.200000    0.000006
    0.071767  -18.150000    0.000006
    0.071767  -18.100000    0.000006
    0.071767  -18.050000    0.000006
    0.071767  -18.000000    0.000006
    0.071767  -17.950000    0.000006
    0.071767  -17.900000    0.000006
    0.071767  -17.850000    0.000006
    0.071767  -17.800000    0.000006
    0.071767  -17.750000    0.000006
    0.071767  -17.700000    0.000006
    0.071767  -17.650000    0.000006
    0.071767  -17.600000    0.000006
    0.071767  -17.550000    0.000006
    0.071767  -17.500000    0.000006
    0.071767  -17.450000    0.000006
    0.071767  -17.400000    0.000006
    0.071767  -17.350000    0.000006
    0.071767  -17.300000    0.000006
    0.071767  -17.250000    0.000006
    0.071767  -17.200000    0.000006
    0.071767  -17.150000    0.000006
    0.071767  -17.100000    0.000006
    0.071767  -17.050000    0.000006
    0.071767  -17.000000    0.000006
    0.071767  -16.950000    0.000006
    0.071767  -16.900000    0.000006
    0.071767  -16.850000    0.000006
    0.071767  -16.800000    0.000006
    0.071767  -16.750000    0.000007
    0.071767  -16.700000    0.000007
    0.071767  -16.650000    0.000007
    0.071767  -16.600000    0.000007
    0.071767  -16.550000    0.000007
    0.071767  -16.500000    0.000007
    0.071767  -16.450000    0.000007
    0.071767  -16.400000    0.000007
    0.071767  -16.350000    0.000007
    0.071767  -16.300000    0.000007
    0.071767  -16.250000    0.000007
    0.071767  -16.200000    0.000007
    0.071767  -16.150000    0.000007
    0.071767  -16.100000    0.000007
    0.071767  -16.050000    0.000007
    0.071767  -16.000000    0.000007
    0.071767  -15.950000    0.000007
    0.071767  -15.900000    0.000007
    0.071767  -15.850000    0.000007
    0.071767  -15.800000    0.000007
    0.071767  -15.750000    0.000008
    0.071767  -15.700000    0.000008
    0.071767  -15.650000    0.000010
    0.071767  -15.600000    0.000013
    0.071767  -15.550000    0.000010
    0.071767  -15.500000    0.000008
    0.071767  -15.450000    0.000008
    0.071767  -15.400000    0.000008
    0.071767  -15.350000    0.000007
    0.071767  -15.300000    0.000007
    0.071767  -15.250000    0.000007
    0.071767  -15.200000    0.000007
    0.071767  -15.150000    0.000007
    0.071767  -15.100000    0.000007
    0.071767  -15.050000    0.000007
    0.071767  -15.000000    0.000008
    0.071767  -14.950000    0.000008
    0.071767  -14.900000    0.000008
    0.071767  -14.850000    0.000008
    0.071767  -14.800000    0.000008
    0.071767  -14.750000    0.000008
    0.071767  -14.700000    0.000008
    0.071767  -14.650000    0.000008
    0.071767  -14.600000    0.000008
    0.071767  -14.550000    0.000008
    0.071767  -14.500000    0.000008
    0.071767  -14.450000    0.000008
    0.071767  -14.400000    0.000008
    0.071767  -14.350000    0.000008
    0.071767  -14.300000    0.000008
    0.071767  -14.250000    0.000008
    0.071767  -14.200000    0.000009
    0.071767  -14.150000    0.000010
    0.071767  -14.100000    0.000013
    0.071767  -14.050000    0.000011
    0.071767  -14.000000    0.000009
    0.071767  -13.950000    0.000009
    0.071767  -13.900000    0.000008
    0.071767  -13.850000    0.000008
    0.071767  -13.800000    0.000008
    0.071767  -13.750000    0.000008
    0.071767  -13.700000    0.000008
    0.071767  -13.650000    0.000008
    0.071767  -13.600000    0.000008
    0.071767  -13.550000    0.000008
    0.071767  -13.500000    0.000008
    0.071767  -13.450000    0.000008
    0.071767  -13.400000    0.000009
    0.071767  -13.350000    0.000009
    0.071767  -13.300000    0.000009
    0.071767  -13.250000    0.000009
    0.071767  -13.200000    0.000009
    0.071767  -13.150000    0.000009
    0.071767  -13.100000    0.000009
    0.071767  -13.050000    0.000009
    0.071767  -13.000000    0.000009
    0.071767  -12.950000    0.000009
    0.071767  -12.900000    0.000009
    0.071767  -12.850000    0.000009
    0.071767  -12.800000    0.000009
    0.071767  -12.750000    0.000009
    0.071767  -12.700000    0.000009
    0.071767  -12.650000    0.000009
    0.071767  -12.600000    0.000009
    0.071767  -12.550000    0.000009
    0.071767  -12.500000    0.000009
    0.071767  -12.450000    0.000009
    0.071767  -12.400000    0.000009
    0.071767  -12.350000    0.000009
    0.071767  -12.300000    0.000009
