# ik    E (eV)      weight
    0.035883   -5.700000    0.009157
    0.035883   -5.650000    0.009059
    0.035883   -5.600000    0.008991
    0.035883   -5.550000    0.008953
    0.035883   -5.500000    0.008944
    0.035883   -5.450000    0.008965
    0.035883   -5.400000    0.009015
    0.035883   -5.350000    0.009095
    0.035883   -5.300000    0.009206
    0.035883   -5.250000    0.009349
    0.035883   -5.200000    0.009526
    0.035883   -5.150000    0.009739
    0.035883   -5.100000    0.009991
    0.035883   -5.050000    0.010286
    0.035883   -5.000000    0.010628
    0.035883   -4.950000    0.011021
    0.035883   -4.900000    0.011472
    0.035883   -4.850000    0.011988
    0.035883   -4.800000    0.012579
    0.035883   -4.750000    0.013254
    0.035883   -4.700000    0.014027
    0.035883   -4.650000    0.014914
    0.035883   -4.600000    0.015934
    0.035883   -4.550000    0.017114
    0.035883   -4.500000    0.018483
    0.035883   -4.450000    0.020080
    0.035883   -4.400000    0.021957
    0.035883   -4.350000    0.024178
    0.035883   -4.300000    0.026830
    0.035883   -4.250000    0.030026
    0.035883   -4.200000    0.033923
    0.035883   -4.150000    0.038736
    0.035883   -4.100000    0.044773
    0.035883   -4.050000    0.052481
    0.035883   -4.000000    0.062530
    0.035883   -3.950000    0.075964
    0.035883   -3.900000    0.094477
    0.035883   -3.850000    0.120967
    0.035883   -3.800000    0.160714
    0.035883   -3.750000    0.224141
    0.035883   -3.700000    0.334088
    0.035883   -3.650000    0.548019
    0.035883   -3.600000    1.039670
    0.035883   -3.550000    2.446484
    0.035883   -3.500000    5.945551
    0.035883   -3.450000    4.143277
    0.035883   -3.400000    1.592672
    0.035883   -3.350000    0.754231
    0.035883   -3.300000    0.428845
    0.035883   -3.250000    0.274659
    0.035883   -3.200000    0.190606
    0.035883   -3.150000    0.140046
    0.035883   -3.100000    0.107370
    0.035883   -3.050000    0.085073
    0.035883   -3.000000    0.069198
    0.035883   -2.950000    0.057506
    0.035883   -2.900000    0.048651
    0.035883   -2.850000    0.041790
    0.035883   -2.800000    0.036370
    0.035883   -2.750000    0.032015
    0.035883   -2.700000    0.028468
    0.035883   -2.650000    0.025543
    0.035883   -2.600000    0.023104
    0.035883   -2.550000    0.021052
    0.035883   -2.500000    0.019312
    0.035883   -2.450000    0.017826
    0.035883   -2.400000    0.016549
    0.035883   -2.350000    0.015446
    0.035883   -2.300000    0.014489
    0.035883   -2.250000    0.013656
    0.035883   -2.200000    0.012929
    0.035883   -2.150000    0.012293
    0.035883   -2.100000    0.011736
    0.035883   -2.050000    0.011248
    0.035883   -2.000000    0.010822
    0.035883   -1.950000    0.010450
    0.035883   -1.900000    0.010127
    0.035883   -1.850000    0.009847
    0.035883   -1.800000    0.009608
    0.035883   -1.750000    0.009406
    0.035883   -1.700000    0.009238
    0.035883   -1.650000    0.009103
    0.035883   -1.600000    0.008998
    0.035883   -1.550000    0.008922
    0.035883   -1.500000    0.008875
    0.035883   -1.450000    0.008856
    0.035883   -1.400000    0.008864
    0.035883   -1.350000    0.008901
    0.035883   -1.300000    0.008965
    0.035883   -1.250000    0.009059
    0.035883   -1.200000    0.009182
    0.035883   -1.150000    0.009338
    0.035883   -1.100000    0.009527
    0.035883   -1.050000    0.009752
    0.035883   -1.000000    0.010017
    0.035883   -0.950000    0.010325
    0.035883   -0.900000    0.010680
    0.035883   -0.850000    0.011087
    0.035883   -0.800000    0.011554
    0.035883   -0.750000    0.012088
    0.035883   -0.700000    0.012698
    0.035883   -0.650000    0.013396
    0.035883   -0.600000    0.014196
    0.035883   -0.550000    0.015115
    0.035883   -0.500000    0.016173
    0.035883   -0.450000    0.017397
    0.035883   -0.400000    0.018821
    0.035883   -0.350000    0.020485
    0.035883   -0.300000    0.022445
    0.035883   -0.250000    0.024770
    0.035883   -0.200000    0.027554
    0.035883   -0.150000    0.030921
    0.035883   -0.100000    0.035041
    0.035883   -0.050000    0.040152
    0.035883    0.000000    0.046593
    0.035883    0.050000    0.054864
    0.035883    0.100000    0.065720
    0.035883    0.150000    0.080349
    0.035883    0.200000    0.100708
    0.035883    0.250000    0.130196
    0.035883    0.300000    0.175136
    0.035883    0.350000    0.248339
    0.035883    0.400000    0.378868
    0.035883    0.450000    0.643296
    0.035883    0.500000    1.287048
    0.035883    0.550000    3.221159
    0.035883    0.600000    6.367758
    0.035883    0.650000    3.150138
    0.035883    0.700000    1.264278
    0.035883    0.750000    0.634699
    0.035883    0.800000    0.374834
    0.035883    0.850000    0.246109
    0.035883    0.900000    0.173734
    0.035883    0.950000    0.129218
    0.035883    1.000000    0.099959
    0.035883    1.050000    0.079730
    0.035883    1.100000    0.065173
    0.035883    1.150000    0.054357
    0.035883    1.200000    0.046103
    0.035883    1.250000    0.039665
    0.035883    1.300000    0.034547
    0.035883    1.350000    0.030412
    0.035883    1.400000    0.027026
    0.035883    1.450000    0.024218
    0.035883    1.500000    0.021864
    0.035883    1.550000    0.019873
    0.035883    1.600000    0.018173
    0.035883    1.650000    0.016712
    0.035883    1.700000    0.015447
    0.035883    1.750000    0.014346
    0.035883    1.800000    0.013381
    0.035883    1.850000    0.012532
    0.035883    1.900000    0.011781
    0.035883    1.950000    0.011115
    0.035883    2.000000    0.010521
    0.035883    2.050000    0.009991
    0.035883    2.100000    0.009516
    0.035883    2.150000    0.009089
    0.035883    2.200000    0.008704
    0.035883    2.250000    0.008357
    0.035883    2.300000    0.008044
    0.035883    2.350000    0.007760
    0.035883    2.400000    0.007503
    0.035883    2.450000    0.007271
    0.035883    2.500000    0.007060
    0.035883    2.550000    0.006869
    0.035883    2.600000    0.006697
    0.035883    2.650000    0.006541
    0.035883    2.700000    0.006400
    0.035883    2.750000    0.006274
    0.035883    2.800000    0.006160
    0.035883    2.850000    0.006059
    0.035883    2.900000    0.005970
    0.035883    2.950000    0.005891
    0.035883    3.000000    0.005823
    0.035883    3.050000    0.005764
    0.035883    3.100000    0.005714
    0.035883    3.150000    0.005674
    0.035883    3.200000    0.005642
    0.035883    3.250000    0.005618
    0.035883    3.300000    0.005603
    0.035883    3.350000    0.005596
    0.035883    3.400000    0.005596
    0.035883    3.450000    0.005605
    0.035883    3.500000    0.005621
    0.035883    3.550000    0.005646
    0.035883    3.600000    0.005678
    0.035883    3.650000    0.005719
    0.035883    3.700000    0.005768
    0.035883    3.750000    0.005826
    0.035883    3.800000    0.005892
    0.035883    3.850000    0.005968
    0.035883    3.900000    0.006054
    0.035883    3.950000    0.006150
    0.035883    4.000000    0.006256
    0.035883    4.050000    0.006375
    0.035883    4.100000    0.006505
    0.035883    4.150000    0.006648
    0.035883    4.200000    0.006806
    0.035883    4.250000    0.006979
    0.035883    4.300000    0.007168
    0.035883    4.350000    0.007375
    0.035883    4.400000    0.007602
    0.035883    4.450000    0.007850
    0.035883    4.500000    0.008122
    0.035883    4.550000    0.008421
    0.035883    4.600000    0.008749
    0.035883    4.650000    0.009110
    0.035883    4.700000    0.009507
    0.035883    4.750000    0.009946
    0.035883    4.800000    0.010431
    0.035883    4.850000    0.010970
    0.035883    4.900000    0.011570
    0.035883    4.950000    0.012240
    0.035883    5.000000    0.012991
 
    0.071767  -21.000000    0.001125
    0.071767  -20.950000    0.001141
    0.071767  -20.900000    0.001158
    0.071767  -20.850000    0.001176
    0.071767  -20.800000    0.001193
    0.071767  -20.750000    0.001212
    0.071767  -20.700000    0.001230
    0.071767  -20.650000    0.001249
    0.071767  -20.600000    0.001269
    0.071767  -20.550000    0.001289
    0.071767  -20.500000    0.001310
    0.071767  -20.450000    0.001332
    0.071767  -20.400000    0.001354
    0.071767  -20.350000    0.001376
    0.071767  -20.300000    0.001399
    0.071767  -20.250000    0.001423
    0.071767  -20.200000    0.001448
    0.071767  -20.150000    0.001473
    0.071767  -20.100000    0.001499
    0.071767  -20.050000    0.001526
    0.071767  -20.000000    0.001554
    0.071767  -19.950000    0.001582
    0.071767  -19.900000    0.001611
    0.071767  -19.850000    0.001642
    0.071767  -19.800000    0.001673
    0.071767  -19.750000    0.001705
    0.071767  -19.700000    0.001739
    0.071767  -19.650000    0.001773
    0.071767  -19.600000    0.001809
    0.071767  -19.550000    0.001846
    0.071767  -19.500000    0.001884
    0.071767  -19.450000    0.001923
    0.071767  -19.400000    0.001964
    0.071767  -19.350000    0.002006
    0.071767  -19.300000    0.002050
    0.071767  -19.250000    0.002095
    0.071767  -19.200000    0.002143
    0.071767  -19.150000    0.002192
    0.071767  -19.100000    0.002242
    0.071767  -19.050000    0.002295
    0.071767  -19.000000    0.002350
    0.071767  -18.950000    0.002407
    0.071767  -18.900000    0.002467
    0.071767  -18.850000    0.002529
    0.071767  -18.800000    0.002593
    0.071767  -18.750000    0.002661
    0.071767  -18.700000    0.002731
    0.071767  -18.650000    0.002805
    0.071767  -18.600000    0.002882
    0.071767  -18.550000    0.002962
    0.071767  -18.500000    0.003046
    0.071767  -18.450000    0.003135
    0.071767  -18.400000    0.003227
    0.071767  -18.350000    0.003324
    0.071767  -18.300000    0.003427
    0.071767  -18.250000    0.003534
    0.071767  -18.200000    0.003647
    0.071767  -18.150000    0.003766
    0.071767  -18.100000    0.003892
    0.071767  -18.050000    0.004025
    0.071767  -18.000000    0.004165
    0.071767  -17.950000    0.004314
    0.071767  -17.900000    0.004472
    0.071767  -17.850000    0.004639
    0.071767  -17.800000    0.004817
    0.071767  -17.750000    0.005007
    0.071767  -17.700000    0.005209
    0.071767  -17.650000    0.005425
    0.071767  -17.600000    0.005656
    0.071767  -17.550000    0.005903
    0.071767  -17.500000    0.006169
    0.071767  -17.450000    0.006455
    0.071767  -17.400000    0.006764
    0.071767  -17.350000    0.007097
    0.071767  -17.300000    0.007457
    0.071767  -17.250000    0.007849
    0.071767  -17.200000    0.008276
    0.071767  -17.150000    0.008741
    0.071767  -17.100000    0.009251
    0.071767  -17.050000    0.009812
    0.071767  -17.000000    0.010429
    0.071767  -16.950000    0.011112
    0.071767  -16.900000    0.011871
    0.071767  -16.850000    0.012718
    0.071767  -16.800000    0.013666
    0.071767  -16.750000    0.014735
    0.071767  -16.700000    0.015946
    0.071767  -16.650000    0.017325
    0.071767  -16.600000    0.018906
    0.071767  -16.550000    0.020733
    0.071767  -16.500000    0.022860
    0.071767  -16.450000    0.025359
    0.071767  -16.400000    0.028324
    0.071767  -16.350000    0.031881
    0.071767  -16.300000    0.036203
    0.071767  -16.250000    0.041529
    0.071767  -16.200000    0.048203
    0.071767  -16.150000    0.056729
    0.071767  -16.100000    0.067870
    0.071767  -16.050000    0.082828
    0.071767  -16.000000    0.103581
    0.071767  -15.950000    0.133571
    0.071767  -15.900000    0.179204
    0.071767  -15.850000    0.253493
    0.071767  -15.800000    0.386020
    0.071767  -15.750000    0.655001
    0.071767  -15.700000    1.312181
    0.071767  -15.650000    3.290754
    0.071767  -15.600000    6.367625
    0.071767  -15.550000    3.093724
    0.071767  -15.500000    1.250727
    0.071767  -15.450000    0.634144
    0.071767  -15.400000    0.378992
    0.071767  -15.350000    0.252653
    0.071767  -15.300000    0.181906
    0.071767  -15.250000    0.138774
    0.071767  -15.200000    0.110865
    0.071767  -15.150000    0.092058
    0.071767  -15.100000    0.079070
    0.071767  -15.050000    0.070027
    0.071767  -15.000000    0.063820
    0.071767  -14.950000    0.059776
    0.071767  -14.900000    0.057496
    0.071767  -14.850000    0.056771
    0.071767  -14.800000    0.057535
    0.071767  -14.750000    0.059856
    0.071767  -14.700000    0.063947
    0.071767  -14.650000    0.070210
    0.071767  -14.600000    0.079323
    0.071767  -14.550000    0.092409
    0.071767  -14.500000    0.111356
    0.071767  -14.450000    0.139483
    0.071767  -14.400000    0.182985
    0.071767  -14.350000    0.254420
    0.071767  -14.300000    0.382212
    0.071767  -14.250000    0.640970
    0.071767  -14.200000    1.268628
    0.071767  -14.150000    3.149467
    0.071767  -14.100000    6.372835
    0.071767  -14.050000    3.232843
    0.071767  -14.000000    1.293744
    0.071767  -13.950000    0.648263
    0.071767  -13.900000    0.383054
    0.071767  -13.850000    0.252033
    0.071767  -13.800000    0.178453
    0.071767  -13.750000    0.133198
    0.071767  -13.700000    0.103431
    0.071767  -13.650000    0.082819
    0.071767  -13.600000    0.067957
    0.071767  -13.550000    0.056886
    0.071767  -13.500000    0.048413
    0.071767  -13.450000    0.041780
    0.071767  -13.400000    0.036489
    0.071767  -13.350000    0.032198
    0.071767  -13.300000    0.028667
    0.071767  -13.250000    0.025727
    0.071767  -13.200000    0.023250
    0.071767  -13.150000    0.021144
    0.071767  -13.100000    0.019338
    0.071767  -13.050000    0.017776
    0.071767  -13.000000    0.016416
    0.071767  -12.950000    0.015225
    0.071767  -12.900000    0.014175
    0.071767  -12.850000    0.013245
    0.071767  -12.800000    0.012417
    0.071767  -12.750000    0.011677
    0.071767  -12.700000    0.011013
    0.071767  -12.650000    0.010414
    0.071767  -12.600000    0.009874
    0.071767  -12.550000    0.009383
    0.071767  -12.500000    0.008938
    0.071767  -12.450000    0.008531
    0.071767  -12.400000    0.008160
    0.071767  -12.350000    0.007820
    0.071767  -12.300000    0.007508
