# ik    E (eV)      weight
    0.034808   -3.700000    0.004304
    0.034808   -3.650000    0.004834
    0.034808   -3.600000    0.006278
    0.034808   -3.550000    0.007697
    0.034808   -3.500000    0.005865
    0.034808   -3.450000    0.005167
    0.034808   -3.400000    0.005061
    0.034808   -3.350000    0.005153
    0.034808   -3.300000    0.005339
    0.034808   -3.250000    0.005593
    0.034808   -3.200000    0.005915
    0.034808   -3.150000    0.006330
    0.034808   -3.100000    0.006934
    0.034808   -3.050000    0.007998
    0.034808   -3.000000    0.008597
    0.034808   -2.950000    0.008610
    0.034808   -2.900000    0.009158
    0.034808   -2.850000    0.010016
    0.034808   -2.800000    0.011146
    0.034808   -2.750000    0.012607
    0.034808   -2.700000    0.014532
    0.034808   -2.650000    0.017150
    0.034808   -2.600000    0.020872
    0.034808   -2.550000    0.026488
    0.034808   -2.500000    0.035678
    0.034808   -2.450000    0.052528
    0.034808   -2.400000    0.089007
    0.034808   -2.350000    0.184906
    0.034808   -2.300000    0.379775
    0.034808   -2.250000    0.589167
    0.034808   -2.200000    0.289191
    0.034808   -2.150000    0.128449
    0.034808   -2.100000    0.075604
    0.034808   -2.050000    0.055861
    0.034808   -2.000000    0.050328
    0.034808   -1.950000    0.057873
    0.034808   -1.900000    0.088688
    0.034808   -1.850000    0.079406
    0.034808   -1.800000    0.054725
    0.034808   -1.750000    0.049567
    0.034808   -1.700000    0.051775
    0.034808   -1.650000    0.058111
    0.034808   -1.600000    0.068395
    0.034808   -1.550000    0.083832
    0.034808   -1.500000    0.107202
    0.034808   -1.450000    0.144272
    0.034808   -1.400000    0.203345
    0.034808   -1.350000    0.306575
    0.034808   -1.300000    0.521475
    0.034808   -1.250000    1.055008
    0.034808   -1.200000    2.670736
    0.034808   -1.150000    4.855632
    0.034808   -1.100000    2.271918
    0.034808   -1.050000    0.953801
    0.034808   -1.000000    0.485716
    0.034808   -0.950000    0.289904
    0.034808   -0.900000    0.194042
    0.034808   -0.850000    0.141335
    0.034808   -0.800000    0.110619
    0.034808   -0.750000    0.093141
    0.034808   -0.700000    0.085784
    0.034808   -0.650000    0.089834
    0.034808   -0.600000    0.114798
    0.034808   -0.550000    0.198522
    0.034808   -0.500000    0.456050
    0.034808   -0.450000    0.461475
    0.034808   -0.400000    0.190629
    0.034808   -0.350000    0.095217
    0.034808   -0.300000    0.059014
    0.034808   -0.250000    0.041754
    0.034808   -0.200000    0.032046
    0.034808   -0.150000    0.025923
    0.034808   -0.100000    0.021735
    0.034808   -0.050000    0.018695
    0.034808    0.000000    0.016391
    0.034808    0.050000    0.014584
    0.034808    0.100000    0.013130
    0.034808    0.150000    0.011937
    0.034808    0.200000    0.010942
    0.034808    0.250000    0.010102
    0.034808    0.300000    0.009384
    0.034808    0.350000    0.008766
    0.034808    0.400000    0.008231
    0.034808    0.450000    0.007765
    0.034808    0.500000    0.007358
    0.034808    0.550000    0.007002
    0.034808    0.600000    0.006690
    0.034808    0.650000    0.006417
    0.034808    0.700000    0.006179
    0.034808    0.750000    0.005973
    0.034808    0.800000    0.005796
    0.034808    0.850000    0.005645
    0.034808    0.900000    0.005520
    0.034808    0.950000    0.005419
    0.034808    1.000000    0.005342
    0.034808    1.050000    0.005289
    0.034808    1.100000    0.005261
    0.034808    1.150000    0.005257
    0.034808    1.200000    0.005280
    0.034808    1.250000    0.005332
    0.034808    1.300000    0.005416
    0.034808    1.350000    0.005538
    0.034808    1.400000    0.005704
    0.034808    1.450000    0.005922
    0.034808    1.500000    0.006209
    0.034808    1.550000    0.006587
    0.034808    1.600000    0.007101
    0.034808    1.650000    0.007857
    0.034808    1.700000    0.009192
    0.034808    1.750000    0.011372
    0.034808    1.800000    0.011554
    0.034808    1.850000    0.012453
    0.034808    1.900000    0.014596
    0.034808    1.950000    0.018083
    0.034808    2.000000    0.023749
    0.034808    2.050000    0.033629
    0.034808    2.100000    0.052973
    0.034808    2.150000    0.097936
    0.034808    2.200000    0.228216
    0.034808    2.250000    0.524120
    0.034808    2.300000    0.332809
    0.034808    2.350000    0.133782
    0.034808    2.400000    0.068118
    0.034808    2.450000    0.043069
    0.034808    2.500000    0.032920
    0.034808    2.550000    0.027839
    0.034808    2.600000    0.022268
    0.034808    2.650000    0.019739
    0.034808    2.700000    0.018889
    0.034808    2.750000    0.019065
    0.034808    2.800000    0.020080
    0.034808    2.850000    0.021946
    0.034808    2.900000    0.024818
    0.034808    2.950000    0.029024
    0.034808    3.000000    0.035149
    0.034808    3.050000    0.044245
    0.034808    3.100000    0.058295
    0.034808    3.150000    0.081326
    0.034808    3.200000    0.122475
    0.034808    3.250000    0.205798
    0.034808    3.300000    0.408349
    0.034808    3.350000    1.014508
    0.034808    3.400000    1.965453
    0.034808    3.450000    1.072881
    0.034808    3.500000    0.513190
    0.034808    3.550000    0.252061
    0.034808    3.600000    0.139957
    0.034808    3.650000    0.089612
    0.034808    3.700000    0.063652
    0.034808    3.750000    0.050804
    0.034808    3.800000    0.047355
    0.034808    3.850000    0.035014
    0.034808    3.900000    0.025392
    0.034808    3.950000    0.020133
    0.034808    4.000000    0.016671
    0.034808    4.050000    0.014150
    0.034808    4.100000    0.012217
    0.034808    4.150000    0.010686
    0.034808    4.200000    0.009446
    0.034808    4.250000    0.008426
    0.034808    4.300000    0.007573
    0.034808    4.350000    0.006853
    0.034808    4.400000    0.006238
    0.034808    4.450000    0.005709
    0.034808    4.500000    0.005250
    0.034808    4.550000    0.004848
    0.034808    4.600000    0.004495
    0.034808    4.650000    0.004182
    0.034808    4.700000    0.003904
    0.034808    4.750000    0.003655
    0.034808    4.800000    0.003431
    0.034808    4.850000    0.003230
    0.034808    4.900000    0.003047
    0.034808    4.950000    0.002882
    0.034808    5.000000    0.002731
 
    0.069616  -20.000000    0.002188
    0.069616  -19.950000    0.002092
    0.069616  -19.900000    0.002003
    0.069616  -19.850000    0.001920
    0.069616  -19.800000    0.001844
    0.069616  -19.750000    0.001773
    0.069616  -19.700000    0.001707
    0.069616  -19.650000    0.001645
    0.069616  -19.600000    0.001587
    0.069616  -19.550000    0.001534
    0.069616  -19.500000    0.001483
    0.069616  -19.450000    0.001436
    0.069616  -19.400000    0.001392
    0.069616  -19.350000    0.001351
    0.069616  -19.300000    0.001312
    0.069616  -19.250000    0.001276
    0.069616  -19.200000    0.001242
    0.069616  -19.150000    0.001210
    0.069616  -19.100000    0.001179
    0.069616  -19.050000    0.001151
    0.069616  -19.000000    0.001124
    0.069616  -18.950000    0.001099
    0.069616  -18.900000    0.001076
    0.069616  -18.850000    0.001053
    0.069616  -18.800000    0.001032
    0.069616  -18.750000    0.001013
    0.069616  -18.700000    0.000994
    0.069616  -18.650000    0.000977
    0.069616  -18.600000    0.000961
    0.069616  -18.550000    0.000945
    0.069616  -18.500000    0.000931
    0.069616  -18.450000    0.000918
    0.069616  -18.400000    0.000905
    0.069616  -18.350000    0.000894
    0.069616  -18.300000    0.000883
    0.069616  -18.250000    0.000873
    0.069616  -18.200000    0.000864
    0.069616  -18.150000    0.000855
    0.069616  -18.100000    0.000847
    0.069616  -18.050000    0.000840
    0.069616  -18.000000    0.000834
    0.069616  -17.950000    0.000828
    0.069616  -17.900000    0.000823
    0.069616  -17.850000    0.000818
    0.069616  -17.800000    0.000815
    0.069616  -17.750000    0.000811
    0.069616  -17.700000    0.000809
    0.069616  -17.650000    0.000807
    0.069616  -17.600000    0.000805
    0.069616  -17.550000    0.000805
    0.069616  -17.500000    0.000805
    0.069616  -17.450000    0.000805
    0.069616  -17.400000    0.000806
    0.069616  -17.350000    0.000808
    0.069616  -17.300000    0.000811
    0.069616  -17.250000    0.000814
    0.069616  -17.200000    0.000818
    0.069616  -17.150000    0.000822
    0.069616  -17.100000    0.000828
    0.069616  -17.050000    0.000834
    0.069616  -17.000000    0.000840
    0.069616  -16.950000    0.000848
    0.069616  -16.900000    0.000857
    0.069616  -16.850000    0.000866
    0.069616  -16.800000    0.000877
    0.069616  -16.750000    0.000888
    0.069616  -16.700000    0.000901
    0.069616  -16.650000    0.000915
    0.069616  -16.600000    0.000930
    0.069616  -16.550000    0.000946
    0.069616  -16.500000    0.000964
    0.069616  -16.450000    0.000983
    0.069616  -16.400000    0.001004
    0.069616  -16.350000    0.001027
    0.069616  -16.300000    0.001052
    0.069616  -16.250000    0.001080
    0.069616  -16.200000    0.001109
    0.069616  -16.150000    0.001142
    0.069616  -16.100000    0.001177
    0.069616  -16.050000    0.001216
    0.069616  -16.000000    0.001258
    0.069616  -15.950000    0.001305
    0.069616  -15.900000    0.001356
    0.069616  -15.850000    0.001413
    0.069616  -15.800000    0.001476
    0.069616  -15.750000    0.001546
    0.069616  -15.700000    0.001624
    0.069616  -15.650000    0.001711
    0.069616  -15.600000    0.001810
    0.069616  -15.550000    0.001922
    0.069616  -15.500000    0.002049
    0.069616  -15.450000    0.002195
    0.069616  -15.400000    0.002363
    0.069616  -15.350000    0.002559
    0.069616  -15.300000    0.002788
    0.069616  -15.250000    0.003061
    0.069616  -15.200000    0.003387
    0.069616  -15.150000    0.003784
    0.069616  -15.100000    0.004272
    0.069616  -15.050000    0.004884
    0.069616  -15.000000    0.005667
    0.069616  -14.950000    0.006692
    0.069616  -14.900000    0.008072
    0.069616  -14.850000    0.009995
    0.069616  -14.800000    0.012792
    0.069616  -14.750000    0.017088
    0.069616  -14.700000    0.024176
    0.069616  -14.650000    0.037071
    0.069616  -14.600000    0.064020
    0.069616  -14.550000    0.132652
    0.069616  -14.500000    0.341609
    0.069616  -14.450000    0.522639
    0.069616  -14.400000    0.221105
    0.069616  -14.350000    0.093933
    0.069616  -14.300000    0.049993
    0.069616  -14.250000    0.031141
    0.069616  -14.200000    0.021609
    0.069616  -14.150000    0.016237
    0.069616  -14.100000    0.012991
    0.069616  -14.050000    0.010958
    0.069616  -14.000000    0.009682
    0.069616  -13.950000    0.008925
    0.069616  -13.900000    0.008562
    0.069616  -13.850000    0.008537
    0.069616  -13.800000    0.008843
    0.069616  -13.750000    0.009519
    0.069616  -13.700000    0.010663
    0.069616  -13.650000    0.012467
    0.069616  -13.600000    0.015289
    0.069616  -13.550000    0.019826
    0.069616  -13.500000    0.027555
    0.069616  -13.450000    0.041978
    0.069616  -13.400000    0.072877
    0.069616  -13.350000    0.153763
    0.069616  -13.300000    0.398682
    0.069616  -13.250000    0.522496
    0.069616  -13.200000    0.210646
    0.069616  -13.150000    0.091806
    0.069616  -13.100000    0.049782
    0.069616  -13.050000    0.031349
    0.069616  -13.000000    0.021908
    0.069616  -12.950000    0.016608
    0.069616  -12.900000    0.013587
    0.069616  -12.850000    0.012203
    0.069616  -12.800000    0.012824
    0.069616  -12.750000    0.018190
    0.069616  -12.700000    0.028360
    0.069616  -12.650000    0.018886
    0.069616  -12.600000    0.012008
    0.069616  -12.550000    0.011606
    0.069616  -12.500000    0.017602
    0.069616  -12.450000    0.031033
    0.069616  -12.400000    0.018873
    0.069616  -12.350000    0.009491
    0.069616  -12.300000    0.006249
    0.069616  -12.250000    0.004850
    0.069616  -12.200000    0.004112
    0.069616  -12.150000    0.003668
    0.069616  -12.100000    0.003377
    0.069616  -12.050000    0.003177
    0.069616  -12.000000    0.003036
    0.069616  -11.950000    0.002935
    0.069616  -11.900000    0.002865
    0.069616  -11.850000    0.002819
    0.069616  -11.800000    0.002793
    0.069616  -11.750000    0.002784
    0.069616  -11.700000    0.002790
    0.069616  -11.650000    0.002810
    0.069616  -11.600000    0.002843
    0.069616  -11.550000    0.002888
    0.069616  -11.500000    0.002946
    0.069616  -11.450000    0.003018
    0.069616  -11.400000    0.003102
    0.069616  -11.350000    0.003201
    0.069616  -11.300000    0.003316
    0.069616  -11.250000    0.003446
    0.069616  -11.200000    0.003595
    0.069616  -11.150000    0.003764
    0.069616  -11.100000    0.003955
    0.069616  -11.050000    0.004172
    0.069616  -11.000000    0.004418
    0.069616  -10.950000    0.004698
    0.069616  -10.900000    0.005016
    0.069616  -10.850000    0.005379
    0.069616  -10.800000    0.005795
    0.069616  -10.750000    0.006275
    0.069616  -10.700000    0.006830
    0.069616  -10.650000    0.007478
    0.069616  -10.600000    0.008237
    0.069616  -10.550000    0.009136
    0.069616  -10.500000    0.010209
    0.069616  -10.450000    0.011503
    0.069616  -10.400000    0.013084
    0.069616  -10.350000    0.015040
    0.069616  -10.300000    0.017500
    0.069616  -10.250000    0.020651
    0.069616  -10.200000    0.024776
    0.069616  -10.150000    0.030321
    0.069616  -10.100000    0.038014
    0.069616  -10.050000    0.049117
    0.069616  -10.000000    0.065959
    0.069616   -9.950000    0.093235
    0.069616   -9.900000    0.141482
    0.069616   -9.850000    0.238117
    0.069616   -9.800000    0.469621
    0.069616   -9.750000    1.157650
    0.069616   -9.700000    2.457389
    0.069616   -9.650000    1.315492
    0.069616   -9.600000    0.520186
    0.069616   -9.550000    0.257080
    0.069616   -9.500000    0.150238
    0.069616   -9.450000    0.097923
    0.069616   -9.400000    0.068747
    0.069616   -9.350000    0.050908
    0.069616   -9.300000    0.039237
