# ik    E (eV)      weight
    0.000000   -6.890000    0.278448
    0.000000   -6.885000    0.268384
    0.000000   -6.880000    0.259516
    0.000000   -6.875000    0.251671
    0.000000   -6.870000    0.244662
    0.000000   -6.865000    0.238289
    0.000000   -6.860000    0.232357
    0.000000   -6.855000    0.226694
    0.000000   -6.850000    0.221178
    0.000000   -6.845000    0.215756
    0.000000   -6.840000    0.210446
    0.000000   -6.835000    0.205325
    0.000000   -6.830000    0.200504
    0.000000   -6.825000    0.196102
    0.000000   -6.820000    0.192230
    0.000000   -6.815000    0.188981
    0.000000   -6.810000    0.186431
    0.000000   -6.805000    0.184638
    0.000000   -6.800000    0.183654
    0.000000   -6.795000    0.183526
    0.000000   -6.790000    0.184300
    0.000000   -6.785000    0.186023
    0.000000   -6.780000    0.188740
    0.000000   -6.775000    0.192488
    0.000000   -6.770000    0.197289
    0.000000   -6.765000    0.203130
    0.000000   -6.760000    0.209941
    0.000000   -6.755000    0.217568
    0.000000   -6.750000    0.225741
    0.000000   -6.745000    0.234046
    0.000000   -6.740000    0.241918
    0.000000   -6.735000    0.248674
    0.000000   -6.730000    0.253583
    0.000000   -6.725000    0.255990
    0.000000   -6.720000    0.255445
    0.000000   -6.715000    0.251808
    0.000000   -6.710000    0.245278
    0.000000   -6.705000    0.236340
    0.000000   -6.700000    0.225655
    0.000000   -6.695000    0.213931
    0.000000   -6.690000    0.201816
    0.000000   -6.685000    0.189832
    0.000000   -6.680000    0.178354
    0.000000   -6.675000    0.167620
    0.000000   -6.670000    0.157754
    0.000000   -6.665000    0.148802
    0.000000   -6.660000    0.140754
    0.000000   -6.655000    0.133565
    0.000000   -6.650000    0.127174
    0.000000   -6.645000    0.121509
    0.000000   -6.640000    0.116495
    0.000000   -6.635000    0.112054
    0.000000   -6.630000    0.108104
    0.000000   -6.625000    0.104563
    0.000000   -6.620000    0.101348
    0.000000   -6.615000    0.098375
    0.000000   -6.610000    0.095571
    0.000000   -6.605000    0.092876
    0.000000   -6.600000    0.090255
    0.000000   -6.595000    0.087694
    0.000000   -6.590000    0.085200
    0.000000   -6.585000    0.082793
    0.000000   -6.580000    0.080499
    0.000000   -6.575000    0.078341
    0.000000   -6.570000    0.076336
    0.000000   -6.565000    0.074495
    0.000000   -6.560000    0.072825
    0.000000   -6.555000    0.071325
    0.000000   -6.550000    0.069996
    0.000000   -6.545000    0.068834
    0.000000   -6.540000    0.067836
    0.000000   -6.535000    0.067001
    0.000000   -6.530000    0.066326
    0.000000   -6.525000    0.065808
    0.000000   -6.520000    0.065446
    0.000000   -6.515000    0.065235
    0.000000   -6.510000    0.065165
    0.000000   -6.505000    0.065222
    0.000000   -6.500000    0.065385
    0.000000   -6.495000    0.065619
    0.000000   -6.490000    0.065881
    0.000000   -6.485000    0.066120
    0.000000   -6.480000    0.066284
    0.000000   -6.475000    0.066332
    0.000000   -6.470000    0.066239
    0.000000   -6.465000    0.066009
    0.000000   -6.460000    0.065668
    0.000000   -6.455000    0.065261
    0.000000   -6.450000    0.064835
    0.000000   -6.445000    0.064433
    0.000000   -6.440000    0.064089
    0.000000   -6.435000    0.063823
    0.000000   -6.430000    0.063649
    0.000000   -6.425000    0.063578
    0.000000   -6.420000    0.063623
    0.000000   -6.415000    0.063801
    0.000000   -6.410000    0.064131
    0.000000   -6.405000    0.064631
    0.000000   -6.400000    0.065310
    0.000000   -6.395000    0.066165
    0.000000   -6.390000    0.067175
    0.000000   -6.385000    0.068294
    0.000000   -6.380000    0.069457
    0.000000   -6.375000    0.070580
    0.000000   -6.370000    0.071575
    0.000000   -6.365000    0.072366
    0.000000   -6.360000    0.072912
    0.000000   -6.355000    0.073218
    0.000000   -6.350000    0.073337
    0.000000   -6.345000    0.073361
    0.000000   -6.340000    0.073400
    0.000000   -6.335000    0.073559
    0.000000   -6.330000    0.073932
    0.000000   -6.325000    0.074583
    0.000000   -6.320000    0.075552
    0.000000   -6.315000    0.076852
    0.000000   -6.310000    0.078473
    0.000000   -6.305000    0.080382
    0.000000   -6.300000    0.082527
    0.000000   -6.295000    0.084836
    0.000000   -6.290000    0.087217
    0.000000   -6.285000    0.089546
    0.000000   -6.280000    0.091673
    0.000000   -6.275000    0.093428
    0.000000   -6.270000    0.094643
    0.000000   -6.265000    0.095185
    0.000000   -6.260000    0.094987
    0.000000   -6.255000    0.094067
    0.000000   -6.250000    0.092514
    0.000000   -6.245000    0.090463
    0.000000   -6.240000    0.088060
    0.000000   -6.235000    0.085431
    0.000000   -6.230000    0.082673
    0.000000   -6.225000    0.079852
    0.000000   -6.220000    0.077018
    0.000000   -6.215000    0.074218
    0.000000   -6.210000    0.071500
    0.000000   -6.205000    0.068912
    0.000000   -6.200000    0.066495
    0.000000   -6.195000    0.064280
    0.000000   -6.190000    0.062280
    0.000000   -6.185000    0.060493
    0.000000   -6.180000    0.058902
    0.000000   -6.175000    0.057479
    0.000000   -6.170000    0.056183
    0.000000   -6.165000    0.054970
    0.000000   -6.160000    0.053794
    0.000000   -6.155000    0.052617
    0.000000   -6.150000    0.051415
    0.000000   -6.145000    0.050184
    0.000000   -6.140000    0.048938
    0.000000   -6.135000    0.047703
    0.000000   -6.130000    0.046507
    0.000000   -6.125000    0.045379
    0.000000   -6.120000    0.044341
    0.000000   -6.115000    0.043407
    0.000000   -6.110000    0.042586
    0.000000   -6.105000    0.041880
    0.000000   -6.100000    0.041288
    0.000000   -6.095000    0.040809
    0.000000   -6.090000    0.040439
    0.000000   -6.085000    0.040174
    0.000000   -6.080000    0.040011
    0.000000   -6.075000    0.039949
    0.000000   -6.070000    0.039985
    0.000000   -6.065000    0.040121
    0.000000   -6.060000    0.040358
    0.000000   -6.055000    0.040697
    0.000000   -6.050000    0.041141
    0.000000   -6.045000    0.041696
    0.000000   -6.040000    0.042365
    0.000000   -6.035000    0.043154
    0.000000   -6.030000    0.044067
    0.000000   -6.025000    0.045105
    0.000000   -6.020000    0.046268
    0.000000   -6.015000    0.047552
    0.000000   -6.010000    0.048944
    0.000000   -6.005000    0.050429
    0.000000   -6.000000    0.051984
    0.000000   -5.995000    0.053587
    0.000000   -5.990000    0.055224
    0.000000   -5.985000    0.056890
    0.000000   -5.980000    0.058605
    0.000000   -5.975000    0.060405
    0.000000   -5.970000    0.062348
    0.000000   -5.965000    0.064501
    0.000000   -5.960000    0.066937
    0.000000   -5.955000    0.069730
    0.000000   -5.950000    0.072952
    0.000000   -5.945000    0.076677
    0.000000   -5.940000    0.080977
    0.000000   -5.935000    0.085927
    0.000000   -5.930000    0.091605
    0.000000   -5.925000    0.098088
    0.000000   -5.920000    0.105451
    0.000000   -5.915000    0.113758
    0.000000   -5.910000    0.123047
    0.000000   -5.905000    0.133313
    0.000000   -5.900000    0.144479
    0.000000   -5.895000    0.156363
    0.000000   -5.890000    0.168643
    0.000000   -5.885000    0.180829
    0.000000   -5.880000    0.192263
    0.000000   -5.875000    0.202159
    0.000000   -5.870000    0.209699
    0.000000   -5.865000    0.214170
    0.000000   -5.860000    0.215114
    0.000000   -5.855000    0.212432
    0.000000   -5.850000    0.206407
    0.000000   -5.845000    0.197638
    0.000000   -5.840000    0.186907
    0.000000   -5.835000    0.175030
    0.000000   -5.830000    0.162741
    0.000000   -5.825000    0.150619
    0.000000   -5.820000    0.139077
    0.000000   -5.815000    0.128369
    0.000000   -5.810000    0.118627
    0.000000   -5.805000    0.109895
    0.000000   -5.800000    0.102159
    0.000000   -5.795000    0.095372
    0.000000   -5.790000    0.089467
    0.000000   -5.785000    0.084373
    0.000000   -5.780000    0.080014
    0.000000   -5.775000    0.076316
    0.000000   -5.770000    0.073204
    0.000000   -5.765000    0.070599
    0.000000   -5.760000    0.068414
    0.000000   -5.755000    0.066556
    0.000000   -5.750000    0.064915
    0.000000   -5.745000    0.063378
    0.000000   -5.740000    0.061834
    0.000000   -5.735000    0.060185
    0.000000   -5.730000    0.058370
    0.000000   -5.725000    0.056368
    0.000000   -5.720000    0.054202
    0.000000   -5.715000    0.051924
    0.000000   -5.710000    0.049600
    0.000000   -5.705000    0.047299
    0.000000   -5.700000    0.045073
    0.000000   -5.695000    0.042963
    0.000000   -5.690000    0.040991
    0.000000   -5.685000    0.039168
    0.000000   -5.680000    0.037495
    0.000000   -5.675000    0.035966
    0.000000   -5.670000    0.034572
    0.000000   -5.665000    0.033304
    0.000000   -5.660000    0.032149
    0.000000   -5.655000    0.031096
    0.000000   -5.650000    0.030137
    0.000000   -5.645000    0.029259
    0.000000   -5.640000    0.028457
    0.000000   -5.635000    0.027721
    0.000000   -5.630000    0.027045
    0.000000   -5.625000    0.026424
    0.000000   -5.620000    0.025851
    0.000000   -5.615000    0.025322
    0.000000   -5.610000    0.024834
    0.000000   -5.605000    0.024383
    0.000000   -5.600000    0.023965
    0.000000   -5.595000    0.023578
    0.000000   -5.590000    0.023219
    0.000000   -5.585000    0.022887
    0.000000   -5.580000    0.022579
    0.000000   -5.575000    0.022294
    0.000000   -5.570000    0.022030
    0.000000   -5.565000    0.021787
    0.000000   -5.560000    0.021563
    0.000000   -5.555000    0.021356
    0.000000   -5.550000    0.021168
    0.000000   -5.545000    0.020996
    0.000000   -5.540000    0.020840
    0.000000   -5.535000    0.020699
    0.000000   -5.530000    0.020574
    0.000000   -5.525000    0.020464
    0.000000   -5.520000    0.020370
    0.000000   -5.515000    0.020290
    0.000000   -5.510000    0.020225
    0.000000   -5.505000    0.020176
    0.000000   -5.500000    0.020143
    0.000000   -5.495000    0.020125
    0.000000   -5.490000    0.020125
    0.000000   -5.485000    0.020142
    0.000000   -5.480000    0.020177
    0.000000   -5.475000    0.020232
    0.000000   -5.470000    0.020307
    0.000000   -5.465000    0.020403
    0.000000   -5.460000    0.020522
    0.000000   -5.455000    0.020663
    0.000000   -5.450000    0.020829
    0.000000   -5.445000    0.021019
    0.000000   -5.440000    0.021233
    0.000000   -5.435000    0.021470
    0.000000   -5.430000    0.021729
    0.000000   -5.425000    0.022011
    0.000000   -5.420000    0.022315
    0.000000   -5.415000    0.022644
    0.000000   -5.410000    0.023001
    0.000000   -5.405000    0.023392
    0.000000   -5.400000    0.023822
    0.000000   -5.395000    0.024296
    0.000000   -5.390000    0.024819
    0.000000   -5.385000    0.025394
    0.000000   -5.380000    0.026027
    0.000000   -5.375000    0.026720
    0.000000   -5.370000    0.027479
    0.000000   -5.365000    0.028305
    0.000000   -5.360000    0.029200
    0.000000   -5.355000    0.030159
    0.000000   -5.350000    0.031167
    0.000000   -5.345000    0.032205
    0.000000   -5.340000    0.033244
    0.000000   -5.335000    0.034248
    0.000000   -5.330000    0.035185
    0.000000   -5.325000    0.036030
    0.000000   -5.320000    0.036772
    0.000000   -5.315000    0.037420
    0.000000   -5.310000    0.038002
    0.000000   -5.305000    0.038565
    0.000000   -5.300000    0.039168
    0.000000   -5.295000    0.039871
    0.000000   -5.290000    0.040732
    0.000000   -5.285000    0.041798
    0.000000   -5.280000    0.043109
    0.000000   -5.275000    0.044689
    0.000000   -5.270000    0.046547
    0.000000   -5.265000    0.048674
    0.000000   -5.260000    0.051033
    0.000000   -5.255000    0.053558
    0.000000   -5.250000    0.056141
    0.000000   -5.245000    0.058633
    0.000000   -5.240000    0.060854
    0.000000   -5.235000    0.062612
    0.000000   -5.230000    0.063737
    0.000000   -5.225000    0.064122
    0.000000   -5.220000    0.063752
    0.000000   -5.215000    0.062705
    0.000000   -5.210000    0.061136
    0.000000   -5.205000    0.059237
    0.000000   -5.200000    0.057201
    0.000000   -5.195000    0.055189
    0.000000   -5.190000    0.053324
    0.000000   -5.185000    0.051679
    0.000000   -5.180000    0.050288
    0.000000   -5.175000    0.049145
    0.000000   -5.170000    0.048214
    0.000000   -5.165000    0.047436
    0.000000   -5.160000    0.046733
    0.000000   -5.155000    0.046025
    0.000000   -5.150000    0.045240
    0.000000   -5.145000    0.044334
    0.000000   -5.140000    0.043292
    0.000000   -5.135000    0.042134
    0.000000   -5.130000    0.040907
    0.000000   -5.125000    0.039664
    0.000000   -5.120000    0.038462
    0.000000   -5.115000    0.037348
    0.000000   -5.110000    0.036354
    0.000000   -5.105000    0.035505
    0.000000   -5.100000    0.034811
    0.000000   -5.095000    0.034280
    0.000000   -5.090000    0.033914
    0.000000   -5.085000    0.033712
    0.000000   -5.080000    0.033675
    0.000000   -5.075000    0.033803
    0.000000   -5.070000    0.034097
    0.000000   -5.065000    0.034561
    0.000000   -5.060000    0.035199
    0.000000   -5.055000    0.036018
    0.000000   -5.050000    0.037025
    0.000000   -5.045000    0.038229
    0.000000   -5.040000    0.039636
    0.000000   -5.035000    0.041254
    0.000000   -5.030000    0.043089
    0.000000   -5.025000    0.045144
    0.000000   -5.020000    0.047419
    0.000000   -5.015000    0.049906
    0.000000   -5.010000    0.052585
    0.000000   -5.005000    0.055423
    0.000000   -5.000000    0.058364
    0.000000   -4.995000    0.061335
    0.000000   -4.990000    0.064242
    0.000000   -4.985000    0.066975
    0.000000   -4.980000    0.069419
    0.000000   -4.975000    0.071461
    0.000000   -4.970000    0.073007
    0.000000   -4.965000    0.073999
    0.000000   -4.960000    0.074430
    0.000000   -4.955000    0.074344
    0.000000   -4.950000    0.073826
    0.000000   -4.945000    0.072975
    0.000000   -4.940000    0.071887
    0.000000   -4.935000    0.070634
    0.000000   -4.930000    0.069265
    0.000000   -4.925000    0.067811
    0.000000   -4.920000    0.066301
