# ik    E (eV)      weight
    0.022234   -8.400000    0.004180
    0.022234   -8.350000    0.004138
    0.022234   -8.300000    0.004101
    0.022234   -8.250000    0.004068
    0.022234   -8.200000    0.004040
    0.022234   -8.150000    0.004017
    0.022234   -8.100000    0.003998
    0.022234   -8.050000    0.003984
    0.022234   -8.000000    0.003973
    0.022234   -7.950000    0.003968
    0.022234   -7.900000    0.003966
    0.022234   -7.850000    0.003969
    0.022234   -7.800000    0.003976
    0.022234   -7.750000    0.003988
    0.022234   -7.700000    0.004005
    0.022234   -7.650000    0.004026
    0.022234   -7.600000    0.004052
    0.022234   -7.550000    0.004082
    0.022234   -7.500000    0.004118
    0.022234   -7.450000    0.004159
    0.022234   -7.400000    0.004206
    0.022234   -7.350000    0.004259
    0.022234   -7.300000    0.004317
    0.022234   -7.250000    0.004382
    0.022234   -7.200000    0.004454
    0.022234   -7.150000    0.004532
    0.022234   -7.100000    0.004619
    0.022234   -7.050000    0.004713
    0.022234   -7.000000    0.004816
    0.022234   -6.950000    0.004929
    0.022234   -6.900000    0.005052
    0.022234   -6.850000    0.005185
    0.022234   -6.800000    0.005331
    0.022234   -6.750000    0.005489
    0.022234   -6.700000    0.005661
    0.022234   -6.650000    0.005849
    0.022234   -6.600000    0.006053
    0.022234   -6.550000    0.006276
    0.022234   -6.500000    0.006520
    0.022234   -6.450000    0.006786
    0.022234   -6.400000    0.007078
    0.022234   -6.350000    0.007399
    0.022234   -6.300000    0.007751
    0.022234   -6.250000    0.008139
    0.022234   -6.200000    0.008568
    0.022234   -6.150000    0.009043
    0.022234   -6.100000    0.009570
    0.022234   -6.050000    0.010158
    0.022234   -6.000000    0.010815
    0.022234   -5.950000    0.011553
    0.022234   -5.900000    0.012386
    0.022234   -5.850000    0.013328
    0.022234   -5.800000    0.014401
    0.022234   -5.750000    0.015630
    0.022234   -5.700000    0.017045
    0.022234   -5.650000    0.018685
    0.022234   -5.600000    0.020603
    0.022234   -5.550000    0.022861
    0.022234   -5.500000    0.025548
    0.022234   -5.450000    0.028776
    0.022234   -5.400000    0.032702
    0.022234   -5.350000    0.037541
    0.022234   -5.300000    0.043601
    0.022234   -5.250000    0.051326
    0.022234   -5.200000    0.061385
    0.022234   -5.150000    0.074821
    0.022234   -5.100000    0.093322
    0.022234   -5.050000    0.119777
    0.022234   -5.000000    0.159444
    0.022234   -4.950000    0.222704
    0.022234   -4.900000    0.332283
    0.022234   -4.850000    0.545306
    0.022234   -4.800000    1.034269
    0.022234   -4.750000    2.431634
    0.022234   -4.700000    5.927092
    0.022234   -4.650000    4.165810
    0.022234   -4.600000    1.600035
    0.022234   -4.550000    0.756318
    0.022234   -4.500000    0.429316
    0.022234   -4.450000    0.274520
    0.022234   -4.400000    0.190199
    0.022234   -4.350000    0.139508
    0.022234   -4.300000    0.106763
    0.022234   -4.250000    0.084428
    0.022234   -4.200000    0.068533
    0.022234   -4.150000    0.056829
    0.022234   -4.100000    0.047968
    0.022234   -4.050000    0.041104
    0.022234   -4.000000    0.035684
    0.022234   -3.950000    0.031332
    0.022234   -3.900000    0.027787
    0.022234   -3.850000    0.024864
    0.022234   -3.800000    0.022427
    0.022234   -3.750000    0.020377
    0.022234   -3.700000    0.018640
    0.022234   -3.650000    0.017156
    0.022234   -3.600000    0.015883
    0.022234   -3.550000    0.014785
    0.022234   -3.500000    0.013837
    0.022234   -3.450000    0.013023
    0.022234   -3.400000    0.012338
    0.022234   -3.350000    0.011748
    0.022234   -3.300000    0.011260
    0.022234   -3.250000    0.010760
    0.022234   -3.200000    0.010220
    0.022234   -3.150000    0.009801
    0.022234   -3.100000    0.009458
    0.022234   -3.050000    0.009167
    0.022234   -3.000000    0.008920
    0.022234   -2.950000    0.008711
    0.022234   -2.900000    0.008530
    0.022234   -2.850000    0.008382
    0.022234   -2.800000    0.008265
    0.022234   -2.750000    0.008176
    0.022234   -2.700000    0.008115
    0.022234   -2.650000    0.008079
    0.022234   -2.600000    0.008070
    0.022234   -2.550000    0.008088
    0.022234   -2.500000    0.008134
    0.022234   -2.450000    0.008212
    0.022234   -2.400000    0.008309
    0.022234   -2.350000    0.008425
    0.022234   -2.300000    0.008570
    0.022234   -2.250000    0.008751
    0.022234   -2.200000    0.008968
    0.022234   -2.150000    0.009222
    0.022234   -2.100000    0.009517
    0.022234   -2.050000    0.009857
    0.022234   -2.000000    0.010246
    0.022234   -1.950000    0.010685
    0.022234   -1.900000    0.011188
    0.022234   -1.850000    0.011762
    0.022234   -1.800000    0.012418
    0.022234   -1.750000    0.013167
    0.022234   -1.700000    0.014025
    0.022234   -1.650000    0.015011
    0.022234   -1.600000    0.016149
    0.022234   -1.550000    0.017468
    0.022234   -1.500000    0.019006
    0.022234   -1.450000    0.020809
    0.022234   -1.400000    0.022941
    0.022234   -1.350000    0.025483
    0.022234   -1.300000    0.028545
    0.022234   -1.250000    0.032275
    0.022234   -1.200000    0.036880
    0.022234   -1.150000    0.042632
    0.022234   -1.100000    0.049957
    0.022234   -1.050000    0.059479
    0.022234   -1.000000    0.072190
    0.022234   -0.950000    0.089675
    0.022234   -0.900000    0.114647
    0.022234   -0.850000    0.152085
    0.022234   -0.800000    0.211988
    0.022234   -0.750000    0.317121
    0.022234   -0.700000    0.526139
    0.022234   -0.650000    0.956404
    0.022234   -0.600000    2.066183
    0.022234   -0.550000    5.106706
    0.022234   -0.500000    4.743216
    0.022234   -0.450000    1.821034
    0.022234   -0.400000    0.827461
    0.022234   -0.350000    0.457757
    0.022234   -0.300000    0.288132
    0.022234   -0.250000    0.197937
    0.022234   -0.200000    0.145444
    0.022234   -0.150000    0.113016
    0.022234   -0.100000    0.088122
    0.022234   -0.050000    0.070387
    0.022234    0.000000    0.057914
    0.022234    0.050000    0.048663
    0.022234    0.100000    0.041569
    0.022234    0.150000    0.035999
    0.022234    0.200000    0.031545
    0.022234    0.250000    0.027927
    0.022234    0.300000    0.024950
    0.022234    0.350000    0.022472
    0.022234    0.400000    0.020390
    0.022234    0.450000    0.018626
    0.022234    0.500000    0.017119
    0.022234    0.550000    0.015824
    0.022234    0.600000    0.014705
    0.022234    0.650000    0.013733
    0.022234    0.700000    0.012886
    0.022234    0.750000    0.012145
    0.022234    0.800000    0.011495
    0.022234    0.850000    0.010924
    0.022234    0.900000    0.010422
    0.022234    0.950000    0.009980
    0.022234    1.000000    0.009592
    0.022234    1.050000    0.009253
    0.022234    1.100000    0.008957
    0.022234    1.150000    0.008700
    0.022234    1.200000    0.008475
    0.022234    1.250000    0.008284
    0.022234    1.300000    0.008125
    0.022234    1.350000    0.007994
    0.022234    1.400000    0.007891
    0.022234    1.450000    0.007813
    0.022234    1.500000    0.007762
    0.022234    1.550000    0.007735
    0.022234    1.600000    0.007732
    0.022234    1.650000    0.007754
    0.022234    1.700000    0.007801
    0.022234    1.750000    0.007875
    0.022234    1.800000    0.007976
    0.022234    1.850000    0.008110
    0.022234    1.900000    0.008272
    0.022234    1.950000    0.008447
    0.022234    2.000000    0.008663
    0.022234    2.050000    0.008919
    0.022234    2.100000    0.009215
    0.022234    2.150000    0.009556
    0.022234    2.200000    0.009946
    0.022234    2.250000    0.010392
    0.022234    2.300000    0.010901
    0.022234    2.350000    0.011481
    0.022234    2.400000    0.012143
    0.022234    2.450000    0.012901
    0.022234    2.500000    0.013769
    0.022234    2.550000    0.014768
    0.022234    2.600000    0.015922
    0.022234    2.650000    0.017263
    0.022234    2.700000    0.018829
    0.022234    2.750000    0.020658
    0.022234    2.800000    0.022820
    0.022234    2.850000    0.025405
    0.022234    2.900000    0.028523
    0.022234    2.950000    0.032329
    0.022234    3.000000    0.037048
    0.022234    3.050000    0.043033
    0.022234    3.100000    0.050539
    0.022234    3.150000    0.060107
    0.022234    3.200000    0.073008
    0.022234    3.250000    0.090785
    0.022234    3.300000    0.116135
    0.022234    3.350000    0.153971
    0.022234    3.400000    0.213922
    0.022234    3.450000    0.316821
    0.022234    3.500000    0.514226
    0.022234    3.550000    0.958690
    0.022234    3.600000    2.201972
    0.022234    3.650000    5.573694
    0.022234    3.700000    4.552750
    0.022234    3.750000    1.740106
    0.022234    3.800000    0.804484
    0.022234    3.850000    0.450619
    0.022234    3.900000    0.287736
    0.022234    3.950000    0.200426
    0.022234    4.000000    0.144801
    0.022234    4.050000    0.110291
    0.022234    4.100000    0.088114
    0.022234    4.150000    0.070439
    0.022234    4.200000    0.057438
    0.022234    4.250000    0.047988
    0.022234    4.300000    0.040783
    0.022234    4.350000    0.035129
    0.022234    4.400000    0.030601
    0.022234    4.450000    0.026914
    0.022234    4.500000    0.023872
    0.022234    4.550000    0.021330
    0.022234    4.600000    0.019186
    0.022234    4.650000    0.017361
    0.022234    4.700000    0.015794
    0.022234    4.750000    0.014428
    0.022234    4.800000    0.013241
    0.022234    4.850000    0.012201
    0.022234    4.900000    0.011284
    0.022234    4.950000    0.010471
    0.022234    5.000000    0.009747
    0.022234    5.050000    0.009099
    0.022234    5.100000    0.008517
    0.022234    5.150000    0.007992
    0.022234    5.200000    0.007517
    0.022234    5.250000    0.007086
    0.022234    5.300000    0.006692
    0.022234    5.350000    0.006333
    0.022234    5.400000    0.006004
    0.022234    5.450000    0.005701
    0.022234    5.500000    0.005422
    0.022234    5.550000    0.005165
    0.022234    5.600000    0.004927
    0.022234    5.650000    0.004706
    0.022234    5.700000    0.004501
    0.022234    5.750000    0.004310
    0.022234    5.800000    0.004132
    0.022234    5.850000    0.003965
    0.022234    5.900000    0.003810
    0.022234    5.950000    0.003664
    0.022234    6.000000    0.003527
    0.022234    6.050000    0.003398
    0.022234    6.100000    0.003277
    0.022234    6.150000    0.003162
    0.022234    6.200000    0.003054
    0.022234    6.250000    0.002953
    0.022234    6.300000    0.002856
    0.022234    6.350000    0.002765
    0.022234    6.400000    0.002678
    0.022234    6.450000    0.002596
    0.022234    6.500000    0.002518
    0.022234    6.550000    0.002444
    0.022234    6.600000    0.002373
    0.022234    6.650000    0.002306
    0.022234    6.700000    0.002242
    0.022234    6.750000    0.002180
    0.022234    6.800000    0.002122
    0.022234    6.850000    0.002066
    0.022234    6.900000    0.002012
    0.022234    6.950000    0.001961
    0.022234    7.000000    0.001912
    0.022234    7.050000    0.001865
    0.022234    7.100000    0.001820
    0.022234    7.150000    0.001776
    0.022234    7.200000    0.001735
    0.022234    7.250000    0.001695
    0.022234    7.300000    0.001656
    0.022234    7.350000    0.001619
    0.022234    7.400000    0.001583
    0.022234    7.450000    0.001549
    0.022234    7.500000    0.001516
    0.022234    7.550000    0.001484
    0.022234    7.600000    0.001453
    0.022234    7.650000    0.001423
    0.022234    7.700000    0.001394
    0.022234    7.750000    0.001366
    0.022234    7.800000    0.001339
    0.022234    7.850000    0.001313
    0.022234    7.900000    0.001288
    0.022234    7.950000    0.001264
    0.022234    8.000000    0.001240
    0.022234    8.050000    0.001217
    0.022234    8.100000    0.001195
    0.022234    8.150000    0.001174
    0.022234    8.200000    0.001153
    0.022234    8.250000    0.001133
    0.022234    8.300000    0.001113
    0.022234    8.350000    0.001094
    0.022234    8.400000    0.001075
    0.022234    8.450000    0.001057
    0.022234    8.500000    0.001040
    0.022234    8.550000    0.001023
    0.022234    8.600000    0.001006
    0.022234    8.650000    0.000990
    0.022234    8.700000    0.000974
    0.022234    8.750000    0.000959
    0.022234    8.800000    0.000944
    0.022234    8.850000    0.000930
    0.022234    8.900000    0.000916
    0.022234    8.950000    0.000902
    0.022234    9.000000    0.000888
    0.022234    9.050000    0.000875
    0.022234    9.100000    0.000863
    0.022234    9.150000    0.000850
    0.022234    9.200000    0.000838
    0.022234    9.250000    0.000826
    0.022234    9.300000    0.000814
    0.022234    9.350000    0.000803
    0.022234    9.400000    0.000792
    0.022234    9.450000    0.000781
    0.022234    9.500000    0.000771
    0.022234    9.550000    0.000760
    0.022234    9.600000    0.000750
    0.022234    9.650000    0.000740
    0.022234    9.700000    0.000731
    0.022234    9.750000    0.000721
    0.022234    9.800000    0.000712
    0.022234    9.850000    0.000703
    0.022234    9.900000    0.000694
    0.022234    9.950000    0.000686
    0.022234   10.000000    0.000677
 
    0.044469  -20.000000    0.000637
    0.044469  -19.950000    0.000644
    0.044469  -19.900000    0.000651
    0.044469  -19.850000    0.000659
    0.044469  -19.800000    0.000667
    0.044469  -19.750000    0.000674
    0.044469  -19.700000    0.000682
    0.044469  -19.650000    0.000690
    0.044469  -19.600000    0.000698
    0.044469  -19.550000    0.000707
    0.044469  -19.500000    0.000715
    0.044469  -19.450000    0.000724
    0.044469  -19.400000    0.000733
    0.044469  -19.350000    0.000742
    0.044469  -19.300000    0.000751
