# ik    E (eV)      weight
    0.000000   -3.900000    0.000197
    0.000000   -3.850000    0.000196
    0.000000   -3.800000    0.000195
    0.000000   -3.750000    0.000195
    0.000000   -3.700000    0.000194
    0.000000   -3.650000    0.000193
    0.000000   -3.600000    0.000193
    0.000000   -3.550000    0.000192
    0.000000   -3.500000    0.000192
    0.000000   -3.450000    0.000191
    0.000000   -3.400000    0.000191
    0.000000   -3.350000    0.000191
    0.000000   -3.300000    0.000190
    0.000000   -3.250000    0.000190
    0.000000   -3.200000    0.000190
    0.000000   -3.150000    0.000190
    0.000000   -3.100000    0.000190
    0.000000   -3.050000    0.000190
    0.000000   -3.000000    0.000190
    0.000000   -2.950000    0.000190
    0.000000   -2.900000    0.000190
    0.000000   -2.850000    0.000190
    0.000000   -2.800000    0.000190
    0.000000   -2.750000    0.000190
    0.000000   -2.700000    0.000190
    0.000000   -2.650000    0.000191
    0.000000   -2.600000    0.000191
    0.000000   -2.550000    0.000191
    0.000000   -2.500000    0.000191
    0.000000   -2.450000    0.000192
    0.000000   -2.400000    0.000192
    0.000000   -2.350000    0.000192
    0.000000   -2.300000    0.000193
    0.000000   -2.250000    0.000193
    0.000000   -2.200000    0.000193
    0.000000   -2.150000    0.000194
    0.000000   -2.100000    0.000194
    0.000000   -2.050000    0.000195
    0.000000   -2.000000    0.000195
    0.000000   -1.950000    0.000196
    0.000000   -1.900000    0.000196
    0.000000   -1.850000    0.000197
    0.000000   -1.800000    0.000198
    0.000000   -1.750000    0.000198
    0.000000   -1.700000    0.000199
    0.000000   -1.650000    0.000200
    0.000000   -1.600000    0.000200
    0.000000   -1.550000    0.000201
    0.000000   -1.500000    0.000202
    0.000000   -1.450000    0.000202
    0.000000   -1.400000    0.000203
    0.000000   -1.350000    0.000204
    0.000000   -1.300000    0.000205
    0.000000   -1.250000    0.000206
    0.000000   -1.200000    0.000206
    0.000000   -1.150000    0.000207
    0.000000   -1.100000    0.000208
    0.000000   -1.050000    0.000209
    0.000000   -1.000000    0.000210
    0.000000   -0.950000    0.000211
    0.000000   -0.900000    0.000212
    0.000000   -0.850000    0.000213
    0.000000   -0.800000    0.000214
    0.000000   -0.750000    0.000215
    0.000000   -0.700000    0.000216
    0.000000   -0.650000    0.000217
    0.000000   -0.600000    0.000218
    0.000000   -0.550000    0.000219
    0.000000   -0.500000    0.000221
    0.000000   -0.450000    0.000222
    0.000000   -0.400000    0.000223
    0.000000   -0.350000    0.000224
    0.000000   -0.300000    0.000225
    0.000000   -0.250000    0.000227
    0.000000   -0.200000    0.000228
    0.000000   -0.150000    0.000229
    0.000000   -0.100000    0.000231
    0.000000   -0.050000    0.000232
    0.000000    0.000000    0.000234
    0.000000    0.050000    0.000235
    0.000000    0.100000    0.000237
    0.000000    0.150000    0.000239
    0.000000    0.200000    0.000240
    0.000000    0.250000    0.000242
    0.000000    0.300000    0.000244
    0.000000    0.350000    0.000246
    0.000000    0.400000    0.000248
    0.000000    0.450000    0.000250
    0.000000    0.500000    0.000252
    0.000000    0.550000    0.000254
    0.000000    0.600000    0.000257
    0.000000    0.650000    0.000260
    0.000000    0.700000    0.000263
    0.000000    0.750000    0.000268
    0.000000    0.800000    0.000275
    0.000000    0.850000    0.000289
    0.000000    0.900000    0.000312
    0.000000    0.950000    0.000297
    0.000000    1.000000    0.000290
    0.000000    1.050000    0.000291
    0.000000    1.100000    0.000296
    0.000000    1.150000    0.000302
    0.000000    1.200000    0.000310
    0.000000    1.250000    0.000319
    0.000000    1.300000    0.000332
    0.000000    1.350000    0.000348
    0.000000    1.400000    0.000371
    0.000000    1.450000    0.000403
    0.000000    1.500000    0.000451
    0.000000    1.550000    0.000531
    0.000000    1.600000    0.000678
    0.000000    1.650000    0.000991
    0.000000    1.700000    0.001819
    0.000000    1.750000    0.004272
    0.000000    1.800000    0.004826
    0.000000    1.850000    0.002088
    0.000000    1.900000    0.001117
    0.000000    1.950000    0.000781
    0.000000    2.000000    0.000651
    0.000000    2.050000    0.000614
    0.000000    2.100000    0.000650
    0.000000    2.150000    0.000798
    0.000000    2.200000    0.001241
    0.000000    2.250000    0.002623
    0.000000    2.300000    0.003326
    0.000000    2.350000    0.001542
    0.000000    2.400000    0.000860
    0.000000    2.450000    0.000617
    0.000000    2.500000    0.000510
    0.000000    2.550000    0.000455
    0.000000    2.600000    0.000424
    0.000000    2.650000    0.000405
    0.000000    2.700000    0.000393
    0.000000    2.750000    0.000385
    0.000000    2.800000    0.000380
    0.000000    2.850000    0.000377
    0.000000    2.900000    0.000376
    0.000000    2.950000    0.000376
    0.000000    3.000000    0.000378
    0.000000    3.050000    0.000381
    0.000000    3.100000    0.000386
    0.000000    3.150000    0.000397
    0.000000    3.200000    0.000421
    0.000000    3.250000    0.000491
    0.000000    3.300000    0.000511
    0.000000    3.350000    0.000439
    0.000000    3.400000    0.000415
    0.000000    3.450000    0.000410
    0.000000    3.500000    0.000410
    0.000000    3.550000    0.000413
    0.000000    3.600000    0.000418
    0.000000    3.650000    0.000424
    0.000000    3.700000    0.000430
    0.000000    3.750000    0.000438
    0.000000    3.800000    0.000448
    0.000000    3.850000    0.000458
    0.000000    3.900000    0.000471
    0.000000    3.950000    0.000487
    0.000000    4.000000    0.000506
    0.000000    4.050000    0.000531
    0.000000    4.100000    0.000564
    0.000000    4.150000    0.000610
    0.000000    4.200000    0.000676
    0.000000    4.250000    0.000781
    0.000000    4.300000    0.000962
    0.000000    4.350000    0.001318
    0.000000    4.400000    0.002156
    0.000000    4.450000    0.004622
    0.000000    4.500000    0.009563
    0.000000    4.550000    0.005548
    0.000000    4.600000    0.002477
    0.000000    4.650000    0.001470
    0.000000    4.700000    0.001070
    0.000000    4.750000    0.000880
    0.000000    4.800000    0.000781
    0.000000    4.850000    0.000726
    0.000000    4.900000    0.000699
    0.000000    4.950000    0.000697
    0.000000    5.000000    0.000692
 
    0.011117  -45.000000    0.000928
    0.011117  -44.950000    0.001068
    0.011117  -44.900000    0.001243
    0.011117  -44.850000    0.001466
    0.011117  -44.800000    0.001755
    0.011117  -44.750000    0.002141
    0.011117  -44.700000    0.002669
    0.011117  -44.650000    0.003421
    0.011117  -44.600000    0.004543
    0.011117  -44.550000    0.006317
    0.011117  -44.500000    0.009359
    0.011117  -44.450000    0.015186
    0.011117  -44.400000    0.028281
    0.011117  -44.350000    0.064825
    0.011117  -44.300000    0.163820
    0.011117  -44.250000    0.137648
    0.011117  -44.200000    0.052749
    0.011117  -44.150000    0.024242
    0.011117  -44.100000    0.013497
    0.011117  -44.050000    0.008516
    0.011117  -44.000000    0.005841
    0.011117  -43.950000    0.004249
    0.011117  -43.900000    0.003228
    0.011117  -43.850000    0.002536
    0.011117  -43.800000    0.002045
    0.011117  -43.750000    0.001684
    0.011117  -43.700000    0.001412
    0.011117  -43.650000    0.001201
    0.011117  -43.600000    0.001035
    0.011117  -43.550000    0.000902
    0.011117  -43.500000    0.000793
    0.011117  -43.450000    0.000703
    0.011117  -43.400000    0.000628
    0.011117  -43.350000    0.000565
    0.011117  -43.300000    0.000511
    0.011117  -43.250000    0.000464
    0.011117  -43.200000    0.000424
    0.011117  -43.150000    0.000390
    0.011117  -43.100000    0.000359
    0.011117  -43.050000    0.000332
    0.011117  -43.000000    0.000308
    0.011117  -42.950000    0.000287
    0.011117  -42.900000    0.000268
    0.011117  -42.850000    0.000251
    0.011117  -42.800000    0.000236
    0.011117  -42.750000    0.000222
    0.011117  -42.700000    0.000210
    0.011117  -42.650000    0.000198
    0.011117  -42.600000    0.000188
    0.011117  -42.550000    0.000179
    0.011117  -42.500000    0.000170
    0.011117  -42.450000    0.000162
    0.011117  -42.400000    0.000155
    0.011117  -42.350000    0.000148
    0.011117  -42.300000    0.000141
    0.011117  -42.250000    0.000136
    0.011117  -42.200000    0.000130
    0.011117  -42.150000    0.000125
    0.011117  -42.100000    0.000121
    0.011117  -42.050000    0.000116
    0.011117  -42.000000    0.000112
    0.011117  -41.950000    0.000108
    0.011117  -41.900000    0.000105
    0.011117  -41.850000    0.000101
    0.011117  -41.800000    0.000098
    0.011117  -41.750000    0.000095
    0.011117  -41.700000    0.000092
    0.011117  -41.650000    0.000090
    0.011117  -41.600000    0.000087
    0.011117  -41.550000    0.000085
    0.011117  -41.500000    0.000083
    0.011117  -41.450000    0.000081
    0.011117  -41.400000    0.000079
    0.011117  -41.350000    0.000077
    0.011117  -41.300000    0.000075
    0.011117  -41.250000    0.000073
    0.011117  -41.200000    0.000072
    0.011117  -41.150000    0.000070
    0.011117  -41.100000    0.000069
    0.011117  -41.050000    0.000067
    0.011117  -41.000000    0.000066
    0.011117  -40.950000    0.000065
    0.011117  -40.900000    0.000063
    0.011117  -40.850000    0.000062
    0.011117  -40.800000    0.000061
    0.011117  -40.750000    0.000060
    0.011117  -40.700000    0.000059
    0.011117  -40.650000    0.000058
    0.011117  -40.600000    0.000057
    0.011117  -40.550000    0.000056
    0.011117  -40.500000    0.000055
    0.011117  -40.450000    0.000055
    0.011117  -40.400000    0.000054
    0.011117  -40.350000    0.000053
    0.011117  -40.300000    0.000052
    0.011117  -40.250000    0.000052
    0.011117  -40.200000    0.000051
    0.011117  -40.150000    0.000050
    0.011117  -40.100000    0.000050
    0.011117  -40.050000    0.000049
    0.011117  -40.000000    0.000048
    0.011117  -39.950000    0.000048
    0.011117  -39.900000    0.000047
    0.011117  -39.850000    0.000047
    0.011117  -39.800000    0.000046
    0.011117  -39.750000    0.000046
    0.011117  -39.700000    0.000045
    0.011117  -39.650000    0.000045
    0.011117  -39.600000    0.000045
    0.011117  -39.550000    0.000044
    0.011117  -39.500000    0.000044
    0.011117  -39.450000    0.000043
    0.011117  -39.400000    0.000043
    0.011117  -39.350000    0.000043
    0.011117  -39.300000    0.000042
    0.011117  -39.250000    0.000042
    0.011117  -39.200000    0.000042
    0.011117  -39.150000    0.000041
    0.011117  -39.100000    0.000041
    0.011117  -39.050000    0.000041
    0.011117  -39.000000    0.000040
    0.011117  -38.950000    0.000040
    0.011117  -38.900000    0.000040
    0.011117  -38.850000    0.000040
    0.011117  -38.800000    0.000039
    0.011117  -38.750000    0.000039
    0.011117  -38.700000    0.000039
    0.011117  -38.650000    0.000039
    0.011117  -38.600000    0.000038
    0.011117  -38.550000    0.000038
    0.011117  -38.500000    0.000038
    0.011117  -38.450000    0.000038
    0.011117  -38.400000    0.000038
    0.011117  -38.350000    0.000037
    0.011117  -38.300000    0.000037
    0.011117  -38.250000    0.000037
    0.011117  -38.200000    0.000037
    0.011117  -38.150000    0.000037
    0.011117  -38.100000    0.000037
    0.011117  -38.050000    0.000036
    0.011117  -38.000000    0.000036
    0.011117  -37.950000    0.000036
    0.011117  -37.900000    0.000036
    0.011117  -37.850000    0.000036
    0.011117  -37.800000    0.000036
    0.011117  -37.750000    0.000036
    0.011117  -37.700000    0.000035
    0.011117  -37.650000    0.000035
    0.011117  -37.600000    0.000035
    0.011117  -37.550000    0.000035
    0.011117  -37.500000    0.000035
    0.011117  -37.450000    0.000035
    0.011117  -37.400000    0.000035
    0.011117  -37.350000    0.000035
    0.011117  -37.300000    0.000035
    0.011117  -37.250000    0.000034
    0.011117  -37.200000    0.000034
    0.011117  -37.150000    0.000034
    0.011117  -37.100000    0.000034
    0.011117  -37.050000    0.000034
    0.011117  -37.000000    0.000034
    0.011117  -36.950000    0.000034
    0.011117  -36.900000    0.000034
    0.011117  -36.850000    0.000034
    0.011117  -36.800000    0.000034
    0.011117  -36.750000    0.000034
    0.011117  -36.700000    0.000034
    0.011117  -36.650000    0.000033
    0.011117  -36.600000    0.000033
    0.011117  -36.550000    0.000033
    0.011117  -36.500000    0.000033
    0.011117  -36.450000    0.000033
    0.011117  -36.400000    0.000033
    0.011117  -36.350000    0.000033
    0.011117  -36.300000    0.000033
    0.011117  -36.250000    0.000033
    0.011117  -36.200000    0.000033
    0.011117  -36.150000    0.000033
    0.011117  -36.100000    0.000033
    0.011117  -36.050000    0.000033
    0.011117  -36.000000    0.000033
    0.011117  -35.950000    0.000033
    0.011117  -35.900000    0.000033
    0.011117  -35.850000    0.000033
    0.011117  -35.800000    0.000033
    0.011117  -35.750000    0.000033
    0.011117  -35.700000    0.000033
    0.011117  -35.650000    0.000033
    0.011117  -35.600000    0.000033
    0.011117  -35.550000    0.000033
    0.011117  -35.500000    0.000033
    0.011117  -35.450000    0.000033
    0.011117  -35.400000    0.000033
    0.011117  -35.350000    0.000033
    0.011117  -35.300000    0.000032
    0.011117  -35.250000    0.000032
    0.011117  -35.200000    0.000032
    0.011117  -35.150000    0.000032
    0.011117  -35.100000    0.000032
    0.011117  -35.050000    0.000032
    0.011117  -35.000000    0.000032
    0.011117  -34.950000    0.000032
    0.011117  -34.900000    0.000032
    0.011117  -34.850000    0.000032
    0.011117  -34.800000    0.000032
    0.011117  -34.750000    0.000032
    0.011117  -34.700000    0.000032
    0.011117  -34.650000    0.000032
    0.011117  -34.600000    0.000032
    0.011117  -34.550000    0.000032
    0.011117  -34.500000    0.000032
    0.011117  -34.450000    0.000032
    0.011117  -34.400000    0.000032
    0.011117  -34.350000    0.000032
    0.011117  -34.300000    0.000032
    0.011117  -34.250000    0.000032
