# ik    E (eV)      weight
    0.014600   -5.700000    0.013703
    0.014600   -5.650000    0.012907
    0.014600   -5.600000    0.012212
    0.014600   -5.550000    0.011605
    0.014600   -5.500000    0.011073
    0.014600   -5.450000    0.010609
    0.014600   -5.400000    0.010203
    0.014600   -5.350000    0.009850
    0.014600   -5.300000    0.009544
    0.014600   -5.250000    0.009281
    0.014600   -5.200000    0.009057
    0.014600   -5.150000    0.008869
    0.014600   -5.100000    0.008715
    0.014600   -5.050000    0.008592
    0.014600   -5.000000    0.008499
    0.014600   -4.950000    0.008435
    0.014600   -4.900000    0.008399
    0.014600   -4.850000    0.008390
    0.014600   -4.800000    0.008409
    0.014600   -4.750000    0.008456
    0.014600   -4.700000    0.008531
    0.014600   -4.650000    0.008635
    0.014600   -4.600000    0.008769
    0.014600   -4.550000    0.008935
    0.014600   -4.500000    0.009135
    0.014600   -4.450000    0.009372
    0.014600   -4.400000    0.009648
    0.014600   -4.350000    0.009968
    0.014600   -4.300000    0.010336
    0.014600   -4.250000    0.010758
    0.014600   -4.200000    0.011239
    0.014600   -4.150000    0.011790
    0.014600   -4.100000    0.012418
    0.014600   -4.050000    0.013136
    0.014600   -4.000000    0.013958
    0.014600   -3.950000    0.014901
    0.014600   -3.900000    0.015988
    0.014600   -3.850000    0.017246
    0.014600   -3.800000    0.018709
    0.014600   -3.750000    0.020421
    0.014600   -3.700000    0.022437
    0.014600   -3.650000    0.024832
    0.014600   -3.600000    0.027702
    0.014600   -3.550000    0.031177
    0.014600   -3.500000    0.035438
    0.014600   -3.450000    0.040733
    0.014600   -3.400000    0.047424
    0.014600   -3.350000    0.056039
    0.014600   -3.300000    0.067387
    0.014600   -3.250000    0.082747
    0.014600   -3.200000    0.104238
    0.014600   -3.150000    0.135581
    0.014600   -3.100000    0.183774
    0.014600   -3.050000    0.263221
    0.014600   -3.000000    0.407254
    0.014600   -2.950000    0.706107
    0.014600   -2.900000    1.458493
    0.014600   -2.850000    3.748911
    0.014600   -2.800000    6.201866
    0.014600   -2.750000    2.705911
    0.014600   -2.700000    1.122511
    0.014600   -2.650000    0.580377
    0.014600   -2.600000    0.349327
    0.014600   -2.550000    0.232283
    0.014600   -2.500000    0.165442
    0.014600   -2.450000    0.123864
    0.014600   -2.400000    0.096307
    0.014600   -2.350000    0.077131
    0.014600   -2.300000    0.063265
    0.014600   -2.250000    0.052921
    0.014600   -2.200000    0.045006
    0.014600   -2.150000    0.038817
    0.014600   -2.100000    0.033891
    0.014600   -2.050000    0.029908
    0.014600   -2.000000    0.026644
    0.014600   -1.950000    0.023939
    0.014600   -1.900000    0.021674
    0.014600   -1.850000    0.019762
    0.014600   -1.800000    0.018134
    0.014600   -1.750000    0.016739
    0.014600   -1.700000    0.015537
    0.014600   -1.650000    0.014497
    0.014600   -1.600000    0.013592
    0.014600   -1.550000    0.012803
    0.014600   -1.500000    0.012113
    0.014600   -1.450000    0.011508
    0.014600   -1.400000    0.010979
    0.014600   -1.350000    0.010515
    0.014600   -1.300000    0.010109
    0.014600   -1.250000    0.009755
    0.014600   -1.200000    0.009447
    0.014600   -1.150000    0.009182
    0.014600   -1.100000    0.008956
    0.014600   -1.050000    0.008766
    0.014600   -1.000000    0.008609
    0.014600   -0.950000    0.008484
    0.014600   -0.900000    0.008388
    0.014600   -0.850000    0.008322
    0.014600   -0.800000    0.008285
    0.014600   -0.750000    0.008275
    0.014600   -0.700000    0.008293
    0.014600   -0.650000    0.008340
    0.014600   -0.600000    0.008415
    0.014600   -0.550000    0.008521
    0.014600   -0.500000    0.008658
    0.014600   -0.450000    0.008828
    0.014600   -0.400000    0.009034
    0.014600   -0.350000    0.009278
    0.014600   -0.300000    0.009563
    0.014600   -0.250000    0.009895
    0.014600   -0.200000    0.010278
    0.014600   -0.150000    0.010719
    0.014600   -0.100000    0.011224
    0.014600   -0.050000    0.011802
    0.014600    0.000000    0.012465
    0.014600    0.050000    0.013225
    0.014600    0.100000    0.014098
    0.014600    0.150000    0.015105
    0.014600    0.200000    0.016270
    0.014600    0.250000    0.017624
    0.014600    0.300000    0.019206
    0.014600    0.350000    0.021067
    0.014600    0.400000    0.023271
    0.014600    0.450000    0.025905
    0.014600    0.500000    0.029083
    0.014600    0.550000    0.032961
    0.014600    0.600000    0.037755
    0.014600    0.650000    0.043771
    0.014600    0.700000    0.051456
    0.014600    0.750000    0.061481
    0.014600    0.800000    0.074887
    0.014600    0.850000    0.093370
    0.014600    0.900000    0.119822
    0.014600    0.950000    0.159519
    0.014600    1.000000    0.222872
    0.014600    1.050000    0.332691
    0.014600    1.100000    0.546349
    0.014600    1.150000    1.037248
    0.014600    1.200000    2.441494
    0.014600    1.250000    5.939595
    0.014600    1.300000    4.148225
    0.014600    1.350000    1.593526
    0.014600    1.400000    0.753645
    0.014600    1.450000    0.427797
    0.014600    1.500000    0.273416
    0.014600    1.550000    0.189256
    0.014600    1.600000    0.138625
    0.014600    1.650000    0.105892
    0.014600    1.700000    0.083545
    0.014600    1.750000    0.067624
    0.014600    1.800000    0.055886
    0.014600    1.850000    0.046987
    0.014600    1.900000    0.040080
    0.014600    1.950000    0.034613
    0.014600    2.000000    0.030211
    0.014600    2.050000    0.026614
    0.014600    2.100000    0.023637
    0.014600    2.150000    0.021145
    0.014600    2.200000    0.019037
    0.014600    2.250000    0.017239
    0.014600    2.300000    0.015692
    0.014600    2.350000    0.014352
    0.014600    2.400000    0.013183
    0.014600    2.450000    0.012156
    0.014600    2.500000    0.011250
    0.014600    2.550000    0.010446
    0.014600    2.600000    0.009730
    0.014600    2.650000    0.009088
    0.014600    2.700000    0.008511
    0.014600    2.750000    0.007990
    0.014600    2.800000    0.007519
    0.014600    2.850000    0.007090
    0.014600    2.900000    0.006699
    0.014600    2.950000    0.006342
    0.014600    3.000000    0.006015
    0.014600    3.050000    0.005714
    0.014600    3.100000    0.005436
    0.014600    3.150000    0.005180
    0.014600    3.200000    0.004943
    0.014600    3.250000    0.004723
    0.014600    3.300000    0.004518
    0.014600    3.350000    0.004328
    0.014600    3.400000    0.004150
    0.014600    3.450000    0.003984
    0.014600    3.500000    0.003829
    0.014600    3.550000    0.003683
    0.014600    3.600000    0.003546
    0.014600    3.650000    0.003417
    0.014600    3.700000    0.003296
    0.014600    3.750000    0.003182
    0.014600    3.800000    0.003074
    0.014600    3.850000    0.002972
    0.014600    3.900000    0.002876
    0.014600    3.950000    0.002784
    0.014600    4.000000    0.002698
    0.014600    4.050000    0.002616
    0.014600    4.100000    0.002537
    0.014600    4.150000    0.002463
    0.014600    4.200000    0.002392
    0.014600    4.250000    0.002325
    0.014600    4.300000    0.002260
    0.014600    4.350000    0.002199
    0.014600    4.400000    0.002140
    0.014600    4.450000    0.002084
    0.014600    4.500000    0.002030
    0.014600    4.550000    0.001979
    0.014600    4.600000    0.001930
    0.014600    4.650000    0.001882
    0.014600    4.700000    0.001837
    0.014600    4.750000    0.001793
    0.014600    4.800000    0.001751
    0.014600    4.850000    0.001711
    0.014600    4.900000    0.001673
    0.014600    4.950000    0.001635
    0.014600    5.000000    0.001599
 
    0.029201  -21.000000    0.000869
    0.029201  -20.950000    0.000881
    0.029201  -20.900000    0.000893
    0.029201  -20.850000    0.000905
    0.029201  -20.800000    0.000918
    0.029201  -20.750000    0.000931
    0.029201  -20.700000    0.000944
    0.029201  -20.650000    0.000957
    0.029201  -20.600000    0.000971
    0.029201  -20.550000    0.000985
    0.029201  -20.500000    0.001000
    0.029201  -20.450000    0.001015
    0.029201  -20.400000    0.001030
    0.029201  -20.350000    0.001045
    0.029201  -20.300000    0.001061
    0.029201  -20.250000    0.001077
    0.029201  -20.200000    0.001094
    0.029201  -20.150000    0.001111
    0.029201  -20.100000    0.001129
    0.029201  -20.050000    0.001147
    0.029201  -20.000000    0.001165
    0.029201  -19.950000    0.001184
    0.029201  -19.900000    0.001204
    0.029201  -19.850000    0.001224
    0.029201  -19.800000    0.001244
    0.029201  -19.750000    0.001265
    0.029201  -19.700000    0.001287
    0.029201  -19.650000    0.001309
    0.029201  -19.600000    0.001332
    0.029201  -19.550000    0.001356
    0.029201  -19.500000    0.001380
    0.029201  -19.450000    0.001405
    0.029201  -19.400000    0.001430
    0.029201  -19.350000    0.001457
    0.029201  -19.300000    0.001484
    0.029201  -19.250000    0.001512
    0.029201  -19.200000    0.001541
    0.029201  -19.150000    0.001571
    0.029201  -19.100000    0.001601
    0.029201  -19.050000    0.001633
    0.029201  -19.000000    0.001666
    0.029201  -18.950000    0.001700
    0.029201  -18.900000    0.001735
    0.029201  -18.850000    0.001771
    0.029201  -18.800000    0.001808
    0.029201  -18.750000    0.001847
    0.029201  -18.700000    0.001886
    0.029201  -18.650000    0.001928
    0.029201  -18.600000    0.001971
    0.029201  -18.550000    0.002015
    0.029201  -18.500000    0.002061
    0.029201  -18.450000    0.002109
    0.029201  -18.400000    0.002158
    0.029201  -18.350000    0.002210
    0.029201  -18.300000    0.002263
    0.029201  -18.250000    0.002319
    0.029201  -18.200000    0.002376
    0.029201  -18.150000    0.002436
    0.029201  -18.100000    0.002499
    0.029201  -18.050000    0.002564
    0.029201  -18.000000    0.002632
    0.029201  -17.950000    0.002703
    0.029201  -17.900000    0.002777
    0.029201  -17.850000    0.002854
    0.029201  -17.800000    0.002935
    0.029201  -17.750000    0.003020
    0.029201  -17.700000    0.003108
    0.029201  -17.650000    0.003201
    0.029201  -17.600000    0.003298
    0.029201  -17.550000    0.003400
    0.029201  -17.500000    0.003507
    0.029201  -17.450000    0.003620
    0.029201  -17.400000    0.003739
    0.029201  -17.350000    0.003864
    0.029201  -17.300000    0.003996
    0.029201  -17.250000    0.004135
    0.029201  -17.200000    0.004282
    0.029201  -17.150000    0.004438
    0.029201  -17.100000    0.004603
    0.029201  -17.050000    0.004778
    0.029201  -17.000000    0.004964
    0.029201  -16.950000    0.005162
    0.029201  -16.900000    0.005373
    0.029201  -16.850000    0.005598
    0.029201  -16.800000    0.005838
    0.029201  -16.750000    0.006096
    0.029201  -16.700000    0.006372
    0.029201  -16.650000    0.006668
    0.029201  -16.600000    0.006988
    0.029201  -16.550000    0.007332
    0.029201  -16.500000    0.007705
    0.029201  -16.450000    0.008109
    0.029201  -16.400000    0.008547
    0.029201  -16.350000    0.009025
    0.029201  -16.300000    0.009547
    0.029201  -16.250000    0.010120
    0.029201  -16.200000    0.010749
    0.029201  -16.150000    0.011443
    0.029201  -16.100000    0.012212
    0.029201  -16.050000    0.013067
    0.029201  -16.000000    0.014022
    0.029201  -15.950000    0.015093
    0.029201  -15.900000    0.016302
    0.029201  -15.850000    0.017673
    0.029201  -15.800000    0.019239
    0.029201  -15.750000    0.021038
    0.029201  -15.700000    0.023122
    0.029201  -15.650000    0.025555
    0.029201  -15.600000    0.028425
    0.029201  -15.550000    0.031843
    0.029201  -15.500000    0.035964
    0.029201  -15.450000    0.041002
    0.029201  -15.400000    0.047256
    0.029201  -15.350000    0.055162
    0.029201  -15.300000    0.065373
    0.029201  -15.250000    0.078898
    0.029201  -15.200000    0.097368
    0.029201  -15.150000    0.123558
    0.029201  -15.100000    0.162489
    0.029201  -15.050000    0.224002
    0.029201  -15.000000    0.329442
    0.029201  -14.950000    0.531829
    0.029201  -14.900000    0.988798
    0.029201  -14.850000    2.272557
    0.029201  -14.800000    5.692688
    0.029201  -14.750000    4.480378
    0.029201  -14.700000    1.722523
    0.029201  -14.650000    0.809766
    0.029201  -14.600000    0.463294
    0.029201  -14.550000    0.302705
    0.029201  -14.500000    0.217435
    0.029201  -14.450000    0.168089
    0.029201  -14.400000    0.138177
    0.029201  -14.350000    0.119977
    0.029201  -14.300000    0.109633
    0.029201  -14.250000    0.105241
    0.029201  -14.200000    0.106053
    0.029201  -14.150000    0.112203
    0.029201  -14.100000    0.124755
    0.029201  -14.050000    0.146109
    0.029201  -14.000000    0.181044
    0.029201  -13.950000    0.239274
    0.029201  -13.900000    0.342183
    0.029201  -13.850000    0.543212
    0.029201  -13.800000    1.001837
    0.029201  -13.750000    2.298046
    0.029201  -13.700000    5.729180
    0.029201  -13.650000    4.437408
    0.029201  -13.600000    1.703354
    0.029201  -13.550000    0.798074
    0.029201  -13.500000    0.451915
    0.029201  -13.450000    0.289508
    0.029201  -13.400000    0.201452
    0.029201  -13.350000    0.148606
    0.029201  -13.300000    0.114453
    0.029201  -13.250000    0.091108
    0.029201  -13.200000    0.074437
    0.029201  -13.150000    0.062107
    0.029201  -13.100000    0.052722
    0.029201  -13.050000    0.045406
    0.029201  -13.000000    0.039587
    0.029201  -12.950000    0.034878
    0.029201  -12.900000    0.031011
    0.029201  -12.850000    0.027793
    0.029201  -12.800000    0.025085
    0.029201  -12.750000    0.022783
    0.029201  -12.700000    0.020809
    0.029201  -12.650000    0.019102
    0.029201  -12.600000    0.017615
    0.029201  -12.550000    0.016312
    0.029201  -12.500000    0.015164
    0.029201  -12.450000    0.014146
    0.029201  -12.400000    0.013239
    0.029201  -12.350000    0.012427
    0.029201  -12.300000    0.011699
